,Price,Living area,Number of rooms,Furnished,Garden,Garden surface,Terrace surface,Open fire,Building Cond. values,Kitchen values,Primary energy consumption
2351,160000,65,1,0,0,0,8,0,3,2,470
2352,165000,60,2,0,0,0,0,0,3,1,117
2353,165000,91,2,0,0,0,5,0,3,1,287
2354,167000,68,2,0,0,0,4,0,3,1,370
2355,169000,32,1,0,0,0,6,0,4,2,141
2356,169000,32,1,0,0,0,6,0,4,2,141
2357,169000,99,3,0,0,0,0,0,3,2,267
2358,169000,54,2,0,0,0,3,0,3,1,404
2359,170000,68,2,0,0,0,4,0,2,0,124
2360,175000,80,2,0,0,0,20,0,3,2,278
2361,179000,88,2,0,0,0,0,0,3,2,230
2362,179000,83,2,0,0,0,0,0,3,2,119
2363,185000,85,2,0,0,0,3,0,4,1,142
2364,185000,108,2,0,0,0,0,0,3,2,427
2365,185000,90,2,0,1,57,5,0,3,0,234
2366,189000,47,1,0,0,0,30,0,3,1,168
2367,189000,107,2,0,0,0,0,0,3,1,249
2368,189000,104,2,0,0,0,0,0,3,1,224
2369,189500,84,2,0,0,0,3,0,3,3,119
2370,195000,70,2,0,0,0,28,0,1,1,446
2371,195000,45,1,0,0,0,0,0,3,2,720
2372,195000,89,3,0,0,0,0,0,3,1,867
2373,195000,55,1,0,0,0,4,0,3,1,240
2374,197000,82,2,0,0,0,0,0,4,1,147
2375,198000,80,2,0,0,0,0,0,2,2,162
2376,199000,105,2,0,0,0,4,0,4,1,136
2377,199000,92,2,0,0,0,0,0,3,1,200
2378,199000,111,2,0,0,0,0,0,3,1,230
2379,199000,96,2,0,0,0,0,0,3,1,191
2380,200000,80,1,0,0,0,0,0,2,1,313
2381,200000,85,2,0,1,16,6,0,4,1,252
2382,205000,85,2,0,0,0,11,0,2,1,222
2383,205000,110,3,0,0,0,6,0,3,1,156
2384,205000,76,3,0,0,0,5,0,3,1,162
2385,206000,55,1,0,0,0,3,0,3,1,128
2386,206515,36,1,1,0,0,0,0,4,3,55
2387,206515,36,1,1,0,0,0,0,4,3,55
2388,209000,64,1,0,0,0,10,0,4,3,94
2389,210000,64,1,0,0,0,2,0,2,1,108
2390,210000,71,2,0,0,0,0,0,3,3,165
2391,210000,88,2,0,0,0,2,0,2,1,209
2392,212000,70,2,0,0,0,0,0,4,3,97
2393,214000,100,3,0,1,71,10,0,3,2,173
2394,215000,106,2,0,0,0,2,0,3,0,176
2395,215000,97,2,0,0,0,3,0,1,0,179
2396,215000,65,2,0,0,0,12,0,3,1,264
2397,215000,64,1,0,0,0,0,0,4,1,228
2398,215000,78,2,0,0,0,10,0,4,3,55
2399,215000,54,1,0,0,0,10,0,4,3,77
2400,219000,88,2,0,0,0,3,0,2,3,125
2401,220000,95,2,0,0,0,3,0,3,2,212
2402,224000,83,1,0,0,0,6,0,4,3,30
2403,225000,90,2,0,0,0,17,0,3,1,112
2404,225000,80,2,0,0,0,8,0,3,2,93
2405,225000,92,2,0,1,52,0,0,2,2,209
2406,225000,51,1,0,0,0,0,0,4,3,57
2407,229000,58,1,0,0,0,0,0,3,1,177
2408,229000,88,2,0,0,0,0,0,4,3,160
2409,230000,90,1,0,0,0,8,0,4,3,274
2410,230000,76,2,0,0,0,0,0,3,1,229
2411,230000,85,2,0,0,0,4,0,3,1,115
2412,230000,36,2,0,0,0,0,0,4,3,179
2413,235000,44,1,0,0,0,0,0,3,1,95
2414,239000,94,2,0,0,0,6,0,2,1,136
2415,239000,170,2,0,0,0,28,1,4,1,408
2416,239000,83,2,0,0,0,0,0,3,3,457
2417,249000,95,2,0,0,0,9,0,3,1,295
2418,249000,95,2,0,0,0,0,0,3,3,789
2419,249000,91,2,0,0,0,0,0,3,1,361
2420,249000,55,2,0,0,0,6,0,3,1,213
2421,250000,105,1,0,1,115,0,0,1,1,571
2422,250000,105,1,0,1,115,0,0,1,1,571
2423,250000,80,2,0,0,0,20,0,3,2,182
2424,250000,101,2,0,0,0,11,0,1,1,251
2425,250000,61,1,0,0,0,0,0,4,3,67
2426,259000,83,2,0,0,0,0,0,4,1,452
2427,259000,103,2,0,0,0,10,0,3,1,56
2428,260000,80,2,0,0,0,13,0,3,1,258
2429,262500,93,2,0,0,0,9,0,3,1,65
2430,264000,129,3,0,0,0,0,0,3,2,233
2431,265000,90,2,0,0,0,0,0,4,3,225
2432,265000,90,2,0,0,0,15,0,3,3,347
2433,265000,95,3,0,0,0,15,0,3,3,120
2434,265000,83,2,0,0,0,6,0,4,3,190
2435,265000,106,2,0,0,0,8,0,3,1,488
2436,269000,91,2,0,0,0,9,0,4,3,186
2437,270000,145,3,0,0,0,50,0,4,3,152
2438,275000,84,1,0,0,0,0,0,3,1,161
2439,275000,90,2,0,0,0,14,0,3,2,120
2440,275000,80,2,0,0,0,24,0,2,1,102
2441,275000,105,3,0,0,0,0,0,3,1,592
2442,279000,95,2,0,0,0,8,0,3,1,124
2443,279000,77,1,0,0,0,0,0,3,1,99
2444,279000,102,3,0,0,0,9,0,3,2,197
2445,279000,125,3,0,0,0,0,0,3,1,191
2446,279900,109,2,0,0,0,22,0,4,3,153
2447,280000,68,2,0,0,0,5,0,3,1,261
2448,280000,102,3,0,1,43,0,0,3,2,140
2449,284500,106,3,0,0,0,12,0,3,1,65
2450,285000,138,3,0,1,115,16,0,4,3,121
2451,287500,109,2,0,0,0,9,0,3,1,236
2452,290000,94,3,0,1,43,2,0,3,2,106
2453,295000,80,1,0,0,0,12,0,4,3,197
2454,295000,80,2,0,0,0,9,0,3,1,90
2455,299000,80,2,0,0,0,2,0,3,1,191
2456,299500,101,3,0,0,0,7,0,3,1,494
2457,300000,96,2,0,0,0,9,0,4,1,153
2458,300000,96,2,0,0,0,9,0,4,1,153
2459,300000,91,2,0,1,100,31,0,3,3,113
2460,300000,140,2,0,0,0,9,0,3,2,479
2461,309000,63,1,0,0,0,6,0,4,1,40
2462,310000,90,2,0,0,0,4,0,2,1,284
2463,310000,90,2,0,0,0,4,0,2,1,284
2464,310000,108,2,0,0,0,5,0,3,1,238
2465,310000,154,4,0,0,0,9,0,3,1,392
2466,319000,108,1,0,0,0,4,0,3,1,148
2467,320000,113,2,0,0,0,25,0,3,1,326
2468,320000,111,2,0,1,400,17,0,3,3,113
2469,324000,134,3,0,0,0,65,0,3,1,72
2470,324457,95,2,0,0,0,7,0,3,3,45
2471,325000,92,2,0,0,0,3,0,3,1,258
2472,325000,90,2,0,0,0,23,0,3,3,486
2473,325000,95,2,0,0,0,30,0,4,3,43
2474,329000,110,2,0,0,0,0,0,4,3,419
2475,329000,54,1,1,0,0,0,0,4,1,214
2476,329500,71,2,0,0,0,12,0,4,3,116
2477,330000,87,2,0,0,0,0,0,3,3,159
2478,330000,80,2,0,0,0,20,0,3,3,253
2479,330000,112,3,0,0,0,8,0,3,1,233
2480,335000,150,4,0,0,0,0,0,3,2,266
2481,339000,110,2,0,0,0,12,0,3,3,124
2482,340000,100,3,0,1,43,42,0,3,2,96
2483,340000,130,2,0,0,0,25,0,3,1,237
2484,340000,112,2,0,0,0,5,0,3,1,54
2485,345000,90,1,0,0,0,14,0,4,3,247
2486,345000,105,2,0,0,0,3,0,2,1,395
2487,345000,101,2,0,1,56,18,0,3,3,286
2488,349000,135,3,0,0,0,30,0,3,1,106
2489,350000,90,2,0,0,0,7,0,3,1,220
2490,350000,95,2,0,0,0,13,0,3,2,118
2491,350000,70,1,0,0,0,13,0,4,3,85
2492,355000,135,3,0,0,0,0,0,4,1,176
2493,359000,81,2,0,0,0,7,0,4,1,40
2494,370000,128,2,0,0,0,15,0,3,3,245
2495,370000,116,2,0,1,900,9,0,3,3,154
2496,375000,98,1,0,0,0,10,0,3,1,155
2497,375000,200,4,0,0,0,10,0,0,1,618
2498,375000,120,3,0,0,0,9,0,3,3,308
2499,375000,120,3,0,1,900,9,0,3,3,191
2500,375000,159,3,0,0,0,13,0,3,1,116
2501,378000,118,3,0,0,0,10,0,3,3,75
2502,379000,100,2,0,0,0,11,0,3,1,151
2503,380000,132,3,0,0,0,12,0,3,1,73
2504,389000,109,2,0,0,0,13,0,3,3,48
2505,390000,106,2,0,0,0,4,0,4,3,195
2506,390000,140,2,0,0,0,21,0,4,3,178
2507,395000,94,3,0,0,0,11,0,4,1,352
2508,398000,180,3,0,0,0,30,0,3,1,116
2509,398000,180,3,0,0,0,30,0,3,1,116
2510,398000,180,3,0,0,0,30,0,3,1,116
2511,398000,180,3,0,0,0,30,0,3,1,116
2512,398000,180,3,0,0,0,30,0,4,1,116
2513,398000,180,3,0,0,0,30,0,3,1,116
2514,398000,180,3,0,0,0,30,0,3,1,116
2515,399000,170,4,0,0,0,28,0,4,1,81
2516,400000,98,3,0,0,0,0,0,3,1,218
2517,415000,115,2,0,0,0,15,0,1,1,369
2518,419000,145,3,0,0,0,0,0,1,0,247
2519,420000,160,3,0,0,0,0,0,3,1,306
2520,420000,120,2,0,0,0,50,0,4,3,114
2521,423000,100,2,0,0,0,11,0,3,1,373
2522,425000,110,2,0,0,0,30,0,3,2,364
2523,430000,90,2,0,0,0,9,0,4,3,38
2524,430000,104,2,0,0,0,4,0,3,1,132
2525,445000,95,2,0,0,0,7,0,4,3,262
2526,445000,105,2,0,0,0,10,0,3,3,207
2527,445000,110,3,0,0,0,15,0,4,3,153
2528,450000,91,2,1,0,0,5,0,4,3,250
2529,450000,120,3,0,0,0,8,0,4,1,598
2530,465000,130,3,0,0,0,10,0,3,3,165
2531,465000,136,3,0,0,0,40,0,4,3,119
2532,469000,400,8,0,0,0,20,0,3,1,271
2533,475000,125,3,0,0,0,4,0,3,3,253
2534,485000,115,2,0,0,0,4,0,3,1,358
2535,490000,130,3,0,1,56,32,0,3,3,342
2536,490000,135,3,0,0,0,10,0,3,3,268
2537,495000,150,3,0,0,0,7,0,3,3,223
2538,495000,140,2,0,0,0,4,0,4,3,274
2539,495000,148,2,0,0,0,10,0,4,1,244
2540,495000,155,3,1,0,0,18,0,4,3,186
2541,495000,117,2,0,0,0,13,0,4,3,144
2542,495000,117,2,0,0,0,13,0,4,3,144
2543,495000,250,5,0,0,0,18,1,1,2,163
2544,495000,168,3,0,1,1365,77,0,3,1,407
2545,495000,150,2,0,0,0,22,1,4,3,148
2546,495000,200,3,0,0,0,33,0,3,3,101
2547,499000,191,3,0,0,0,12,0,4,3,194
2548,499000,105,2,0,0,0,7,0,4,3,257
2549,499000,140,3,0,0,0,28,0,4,3,204
2550,499000,80,2,0,0,0,16,0,4,3,61
2551,510000,162,3,0,0,0,0,0,4,3,105
2552,520000,110,2,0,0,0,18,0,4,3,71
2553,522500,100,2,0,0,0,19,0,4,3,45
2554,530000,161,3,0,0,0,6,0,4,3,270
2555,535000,111,2,0,0,0,185,0,2,2,785
2556,535000,165,4,0,1,122,26,1,2,1,190
2557,539000,188,3,0,0,0,17,0,3,3,152
2558,545000,160,3,0,0,0,7,0,4,3,454
2559,545000,160,3,0,0,0,7,0,4,3,454
2560,550000,140,3,0,0,0,9,0,2,1,137
2561,550000,169,4,0,0,0,5,0,3,3,247
2562,570000,180,3,0,0,0,0,0,3,3,233
2563,570000,117,2,0,0,0,35,0,4,3,147
2564,575000,150,3,0,0,0,8,0,3,3,247
2565,585000,120,2,0,0,0,18,0,3,3,281
2566,585000,143,3,0,0,0,20,0,4,3,58
2567,595000,180,4,0,0,0,12,0,3,1,198
2568,595000,175,3,0,0,0,20,0,1,1,166
2569,595000,145,3,0,0,0,15,0,4,3,97
2570,595000,142,3,0,0,0,9,0,4,3,76
2571,597000,176,4,0,0,0,25,0,3,1,187
2572,615000,114,2,0,0,0,11,0,4,3,55
2573,645000,275,6,1,0,0,65,0,3,1,129
2574,645000,275,6,1,0,0,65,0,3,1,129
2575,645000,197,4,0,0,0,21,0,4,3,446
2576,645000,275,6,1,0,0,65,0,3,1,129
2577,645000,275,6,1,0,0,65,0,3,1,129
2578,645000,160,2,0,0,0,25,0,3,3,147
2579,645000,160,2,0,0,0,25,0,3,3,147
2580,648000,169,3,0,0,0,18,0,4,3,123
2581,650000,135,3,0,0,0,14,0,4,3,150
2582,655000,136,3,0,0,0,55,0,4,1,148
2583,660000,131,3,0,0,0,10,0,3,3,99
2584,670000,131,3,0,0,0,13,0,4,3,94
2585,675000,175,3,0,0,0,6,0,4,3,302
2586,675000,175,3,0,0,0,6,0,4,3,302
2587,675000,175,3,0,0,0,6,0,4,3,302
2588,680000,213,3,0,0,0,0,0,4,1,213
2589,690000,129,2,0,0,0,38,0,4,3,159
2590,700000,144,3,0,0,0,52,0,4,3,91
2591,715000,175,2,0,0,0,76,0,4,3,302
2592,715000,177,2,0,0,0,6,0,4,1,176
2593,730000,161,3,0,0,0,22,0,3,3,202
2594,750000,174,3,0,0,0,110,0,4,3,475
2595,790000,200,2,0,0,0,0,0,4,3,204
2596,795000,300,4,0,0,0,0,0,3,3,128
2597,795000,235,4,0,0,0,0,0,3,1,160
2598,795000,209,3,0,0,0,24,0,3,1,260
2599,795000,170,3,0,0,0,25,0,3,3,109
2600,799500,233,3,0,1,69,42,0,4,2,45
2601,835000,114,3,0,0,0,21,0,3,2,137
2602,840000,253,4,0,0,0,30,0,4,3,182
2603,840000,202,3,0,1,117,0,0,3,1,153
2604,850000,180,3,0,0,0,38,0,3,1,131
2605,850000,204,4,0,0,0,60,0,3,0,138
2606,850000,204,4,0,0,0,60,0,3,0,138
2607,880000,150,3,0,0,0,12,0,4,3,100
2608,895000,260,4,0,0,0,6,0,1,1,286
2609,895000,210,3,0,0,0,11,0,4,3,111
2610,895000,104,2,0,0,0,26,0,4,3,91
2611,949000,132,3,0,0,0,0,0,3,1,150
2612,975000,200,2,0,0,0,0,0,3,3,174
2613,990000,184,3,0,0,0,15,0,3,3,118
2614,995000,220,3,0,0,0,25,0,3,3,151
2615,995000,235,2,0,0,0,10,0,4,3,378
2616,1060000,214,3,0,0,0,34,0,4,3,202
2617,1095000,140,3,0,0,0,275,0,4,3,163
2618,1185000,301,5,0,0,0,39,0,4,3,112
2619,1200000,190,3,0,0,0,32,0,3,3,340
2620,1290000,320,3,0,0,0,80,0,3,3,139
2621,1500000,285,3,0,0,0,0,0,4,0,214
2622,1695000,242,3,0,0,0,33,0,4,3,81
2623,1850000,113,3,0,0,0,47,0,4,3,302
2624,405000,139,3,0,1,36,22,0,3,3,188
2625,235225,77,1,0,0,0,15,0,4,2,173
2626,290960,101,2,0,0,0,18,0,4,2,167
2627,349000,80,2,0,1,230,22,0,4,3,165
2628,475000,81,1,0,1,5,14,0,4,3,163
2629,476805,139,3,0,0,0,50,0,4,2,154
2630,602500,174,3,0,0,0,123,0,4,2,145
2631,235000,60,1,0,0,0,0,0,3,1,35
2632,125000,83,2,0,0,0,5,0,3,1,150
2633,150000,62,1,0,0,0,0,0,2,1,330
2634,185000,27,1,0,0,0,0,0,3,1,115
2635,185000,27,1,0,0,0,0,0,3,1,115
2636,189500,25,1,0,0,0,0,0,3,1,115
2637,189500,25,1,0,0,0,0,0,3,1,115
2638,215000,66,2,0,0,0,4,0,3,2,295
2639,249000,85,2,0,0,0,9,0,4,1,89
2640,299000,94,2,0,0,0,2,0,3,3,371
2641,379000,118,2,0,0,0,54,0,4,1,123
2642,695000,172,3,0,0,0,0,0,4,3,196
2643,695000,75,2,0,0,0,18,0,3,3,110
2644,1340000,179,3,0,0,0,37,0,4,3,75
2645,130000,36,1,0,0,0,3,0,3,1,186
2646,795000,205,2,0,0,0,40,0,4,3,120
2647,915000,274,4,0,0,0,15,0,4,3,221
2648,1410000,184,3,0,0,0,23,0,4,3,105
2649,1450000,199,3,0,0,0,20,0,4,3,104
2650,1485000,192,3,0,0,0,26,0,4,3,101
2651,165000,45,1,0,0,0,0,0,3,3,242
2652,224900,84,2,0,0,0,6,0,2,0,253
2653,259000,55,1,0,0,0,7,0,4,3,67
2654,260000,61,1,0,0,0,5,0,3,1,234
2655,260000,61,1,0,0,0,5,0,3,1,234
2656,260000,61,1,0,0,0,5,0,3,1,234
2657,260000,61,1,0,0,0,5,0,3,1,234
2658,261000,95,2,0,0,0,11,0,4,3,167
2659,262650,99,2,0,0,0,7,0,3,1,236
2660,269900,102,3,0,1,456,8,0,3,1,115
2661,299000,38,1,0,0,0,9,0,3,3,55
2662,320000,82,2,0,0,0,30,0,3,1,20
2663,345000,170,3,0,0,0,12,0,2,0,389
2664,350000,95,2,0,0,0,0,0,4,3,213
2665,357000,109,2,0,0,0,19,0,3,1,40
2666,375000,200,2,0,0,0,0,1,3,1,123
2667,400000,101,2,0,0,0,21,0,3,1,47
2668,460000,127,3,0,0,0,5,0,3,3,159
2669,460000,127,3,0,0,0,5,0,3,3,159
2670,499000,102,2,0,0,0,10,0,4,1,45
2671,745000,119,2,0,1,478,52,0,4,3,55
2672,767000,201,3,0,0,0,11,0,3,3,175
2673,951000,122,2,0,0,0,6,0,4,3,131
2674,1121500,139,2,0,0,0,12,0,4,3,122
2675,249000,95,2,0,1,59,13,0,4,1,394
2676,310000,90,2,0,1,49,27,0,3,3,25
2677,399999,96,2,0,0,0,25,0,4,3,158
2678,460000,100,1,0,1,50,17,0,3,3,136
2679,695000,93,2,1,0,0,9,0,4,3,166
2680,149000,106,3,0,0,0,5,0,3,2,597
2681,199500,84,2,0,0,0,0,0,4,1,124
2682,210000,58,1,0,0,0,2,0,1,1,250
2683,235000,63,1,0,0,0,0,0,3,3,443
2684,340000,43,1,0,0,0,8,0,4,3,160
2685,415000,132,3,0,0,0,3,0,2,1,321
2686,755000,140,3,0,0,0,23,0,4,3,124
2687,795000,212,4,0,1,38,0,0,4,3,84
2688,1195000,300,3,0,0,0,20,0,4,3,134
2689,125000,70,1,0,0,0,0,0,3,1,250
2690,195000,58,1,0,0,0,0,0,1,2,266
2691,199000,103,3,0,0,0,0,0,1,2,805
2692,225000,37,1,0,0,0,2,0,4,1,98
2693,250000,110,4,0,0,0,5,0,1,2,471
2694,285000,110,3,0,0,0,9,0,3,1,203
2695,1090000,200,3,0,0,0,60,0,3,3,139
2696,360000,77,1,0,0,0,0,0,4,3,184
2697,175000,58,1,0,0,0,0,0,3,1,423
2698,225000,84,2,0,0,0,3,0,3,1,660
2699,385000,118,2,0,0,0,0,0,3,3,867
2700,387000,150,3,0,1,90,15,0,4,3,196
2701,585000,138,3,0,0,0,6,0,3,1,222
2702,219000,63,1,0,0,0,9,0,4,3,348
2703,69000,37,1,0,0,0,0,0,2,1,292
2704,94995,20,1,0,0,0,0,0,3,1,179
2705,118000,34,1,0,0,0,0,0,3,1,229
2706,120000,60,1,0,0,0,0,0,2,2,345
2707,145000,62,1,0,0,0,0,0,4,1,118
2708,155000,25,1,0,0,0,3,0,3,1,285
2709,159000,65,1,0,0,0,0,0,3,1,174
2710,165000,32,1,0,0,0,6,0,3,1,118
2711,165000,130,3,0,1,370,8,0,3,0,110
2712,165000,100,2,0,0,0,0,0,3,1,270
2713,175000,25,1,0,0,0,0,0,3,0,246
2714,179000,50,1,0,0,0,0,0,3,2,184
2715,180000,71,2,0,0,0,4,0,3,1,592
2716,185000,90,2,0,0,0,0,0,3,1,234
2717,195000,89,2,0,0,0,4,0,3,1,219
2718,199000,74,2,0,1,16993,12,0,3,1,257
2719,200000,86,1,0,1,41,16,0,2,1,293
2720,210000,83,2,0,0,0,0,0,3,3,259
2721,215000,74,2,0,0,0,3,0,2,2,281
2722,217000,88,2,0,0,0,0,0,3,1,95
2723,224900,83,2,0,0,0,6,0,3,0,115
2724,224900,84,2,0,0,0,6,0,3,1,115
2725,225000,100,2,0,0,0,0,0,2,1,424
2726,230000,75,2,0,0,0,13,0,3,1,299
2727,239000,80,2,0,0,0,20,0,3,1,122
2728,244000,65,1,0,0,0,3,0,3,1,243
2729,254000,65,1,0,0,0,3,0,3,1,242
2730,260000,65,1,1,0,0,3,0,3,1,245
2731,265000,77,2,0,0,0,5,0,4,3,166
2732,265000,83,2,0,0,0,0,0,3,1,158
2733,270000,88,1,0,0,0,15,0,3,3,439
2734,275000,100,2,0,0,0,6,0,3,1,99
2735,275000,165,3,0,1,156,18,0,2,0,247
2736,278986,84,1,0,0,0,7,0,3,3,45
2737,279000,87,2,0,0,0,0,0,3,1,138
2738,291293,56,1,1,0,0,6,0,3,1,60
2739,295000,115,2,0,0,0,0,0,4,3,587
2740,295000,98,2,0,1,25,0,0,2,1,194
2741,304250,126,3,0,0,0,14,0,3,1,233
2742,315000,58,1,0,0,0,0,0,3,1,250
2743,333681,101,3,0,0,0,7,0,3,3,45
2744,335000,58,1,0,0,0,0,0,3,1,211
2745,345000,98,3,0,0,0,21,0,3,2,210
2746,354385,113,3,0,0,0,7,0,3,3,45
2747,364000,140,2,0,1,122,30,0,4,1,172
2748,380000,70,2,0,0,0,0,1,3,1,240
2749,385000,85,2,0,0,0,9,0,3,1,124
2750,405000,350,2,0,0,0,0,0,1,1,387
2751,420000,115,2,0,0,0,0,0,3,3,229
2752,445000,89,2,1,0,0,8,0,3,1,64
2753,450000,139,3,0,0,0,0,0,3,1,267
2754,485000,153,3,0,0,0,18,0,4,3,48
2755,495000,120,2,0,0,0,12,0,4,3,176
2756,499000,153,3,0,0,0,10,0,3,0,228
2757,499260,157,3,0,1,113,20,0,3,1,213
2758,525000,150,3,0,0,0,0,0,3,0,227
2759,550000,165,3,0,0,0,10,0,3,1,288
2760,585000,143,2,0,0,0,12,0,3,2,203
2761,595000,140,3,0,0,0,13,0,3,3,181
2762,675000,55,2,0,0,0,0,0,4,3,164
2763,795000,400,5,0,0,0,0,0,2,1,372
2764,1350000,75,2,0,0,0,35,0,4,3,104
2765,1537000,160,2,0,0,0,91,0,3,1,118
2766,1537000,160,2,0,0,0,91,0,3,1,118
2767,1830000,170,4,0,0,0,48,0,4,3,75
2768,298000,88,1,0,1,40,10,0,3,1,226
2769,336000,102,2,0,1,54,9,0,3,1,224
2770,339000,103,2,0,1,55,9,0,3,1,224
2771,363000,98,2,0,1,44,8,0,3,1,221
2772,363000,98,2,0,1,44,8,0,3,1,221
2773,158000,58,1,0,0,0,5,0,3,1,279
2774,235000,105,2,0,0,0,9,0,2,1,425
2775,245000,79,1,0,0,0,0,0,3,1,148
2776,250000,97,2,0,0,0,0,0,3,1,188
2777,310000,75,1,0,0,0,0,0,4,3,60
2778,310000,115,3,0,0,0,15,0,4,0,138
2779,323170,113,2,0,0,0,8,0,4,2,167
2780,359000,105,2,0,1,75,15,0,2,0,422
2781,365000,98,3,0,0,0,5,0,3,1,116
2782,225000,101,2,0,0,0,0,0,3,1,210
2783,269000,122,3,0,0,0,8,0,3,1,204
2784,335000,128,2,0,0,0,12,1,2,1,259
2785,395000,48,1,0,0,0,32,0,3,3,185
2786,800000,119,2,0,0,0,13,0,4,3,139
2787,831000,134,2,0,0,0,10,0,4,3,138
2788,1410000,184,3,0,0,0,23,0,4,3,105
2789,1450000,199,3,0,0,0,20,0,4,3,104
2790,1485000,192,3,0,0,0,26,0,4,3,101
2791,220000,36,1,1,0,0,10,0,4,3,192
2792,359000,106,2,0,0,0,11,0,3,3,199
2793,69000,68,2,0,0,0,27,0,3,0,201
2794,215000,116,2,0,0,0,0,0,3,1,274
2795,229000,78,1,0,0,0,0,0,3,3,326
2796,360000,117,2,0,0,0,0,0,3,1,440
2797,371500,80,1,0,1,39,10,0,4,3,89
2798,275000,120,3,0,0,0,0,0,3,3,239
2799,799500,135,2,0,1,199,27,0,4,3,144
2800,982700,169,2,0,1,142,22,0,4,3,136
2801,159000,71,1,0,0,0,0,0,3,1,231
2802,230800,81,1,0,0,0,4,0,4,3,172
2803,263668,76,1,0,1,30,13,0,3,1,227
2804,269000,80,1,0,0,0,14,0,3,1,40
2805,279900,106,2,0,0,0,12,0,3,0,67
2806,280000,103,3,0,0,0,8,0,3,1,234
2807,300000,130,3,0,0,0,0,0,3,3,232
2808,314900,121,3,0,0,0,19,0,3,0,64
2809,319000,98,2,0,1,94,16,0,4,3,168
2810,324163,93,2,0,1,47,16,0,3,1,222
2811,335000,86,2,0,0,0,6,0,4,3,162
2812,335000,108,2,0,0,0,20,0,4,1,126
2813,339000,105,2,0,0,0,65,0,3,1,217
2814,339000,129,3,0,1,63,19,0,4,3,165
2815,345000,99,2,0,0,0,15,0,4,1,126
2816,349000,106,2,0,0,0,11,0,4,3,30
2817,355000,101,3,0,0,0,13,0,4,3,158
2818,355000,101,3,0,0,0,13,0,4,3,158
2819,364000,83,2,0,0,0,0,0,3,1,228
2820,399000,157,3,0,0,0,24,0,3,3,197
2821,530000,167,2,0,0,0,22,0,4,3,156
2822,566643,149,2,0,1,123,82,0,3,1,192
2823,695000,151,2,0,0,0,56,0,4,2,42
2824,735000,138,2,0,1,9,11,0,4,3,55
2825,839475,186,3,0,0,0,40,0,3,3,160
2826,1350000,184,2,0,0,0,25,0,4,3,112
2827,1750000,154,2,0,0,0,70,0,4,3,85
2828,285800,76,1,0,0,0,25,0,3,1,217
2829,285800,76,1,0,0,0,25,0,3,1,217
2830,296800,76,1,0,0,0,25,0,3,1,216
2831,296800,76,1,0,0,0,25,0,3,1,216
2832,420000,103,2,0,1,54,31,0,3,1,199
2833,420000,103,2,0,1,54,31,0,3,1,199
2834,424000,103,2,0,1,54,31,0,3,1,199
2835,424000,103,2,0,1,54,31,0,3,1,199
2836,432000,103,2,0,1,53,31,0,3,1,198
2837,432000,103,2,0,1,53,31,0,3,1,198
2838,299000,85,2,0,0,0,0,0,3,1,159
2839,319000,110,2,0,0,0,5,0,3,3,201
2840,279000,44,1,0,0,0,0,0,3,1,122
2841,219000,93,2,0,0,0,7,0,4,3,78
2842,239000,58,2,1,0,0,4,0,3,3,383
2843,255000,95,2,0,0,0,6,0,4,2,207
2844,265000,37,1,0,0,0,0,0,3,3,115
2845,265000,37,1,0,0,0,0,0,3,3,115
2846,330000,100,2,0,0,0,4,0,2,1,696
2847,1575000,238,3,0,0,0,28,0,4,3,200
2848,190000,74,2,0,0,0,71,0,3,1,105
2849,205000,89,2,0,0,0,0,0,3,1,97
2850,245000,60,2,0,0,0,6,0,3,1,154
2851,299000,73,2,0,0,0,17,0,3,1,101
2852,315000,115,2,0,0,0,20,0,4,3,265
2853,250000,77,1,0,1,39,25,0,4,3,174
2854,319000,85,2,0,0,0,7,0,3,3,201
2855,550000,142,2,0,0,0,15,0,3,1,216
2856,159000,42,1,1,0,0,0,0,3,2,311
2857,230000,78,2,0,0,0,0,0,3,1,124
2858,250000,84,2,0,0,0,4,0,3,1,236
2859,265000,96,2,0,0,0,5,0,3,1,236
2860,390000,103,2,0,0,0,29,0,4,3,110
2861,650000,180,3,0,0,0,4,0,3,3,258
2862,749000,200,3,0,1,133,11,0,4,3,301
2863,1295000,104,3,1,0,0,29,0,3,3,247
2864,249000,104,2,0,0,0,2,0,3,1,248
2865,259000,105,3,0,0,0,3,0,3,1,142
2866,265000,53,1,0,0,0,12,0,4,3,156
2867,285000,78,2,0,0,0,20,0,3,1,476
2868,464000,225,3,0,0,0,3,0,3,1,132
2869,464000,225,3,0,0,0,3,0,3,1,132
2870,600000,180,3,0,0,0,20,0,4,1,166
2871,89000,45,1,0,0,0,0,0,2,2,167
2872,89500,38,1,0,0,0,0,0,2,2,213
2873,95000,26,1,0,0,0,0,0,3,2,335
2874,97000,41,1,0,0,0,0,0,2,2,521
2875,99000,54,1,0,0,0,6,0,3,1,255
2876,110000,25,1,0,0,0,5,0,4,3,175
2877,110000,30,1,0,0,0,3,0,3,2,138
2878,114900,65,2,0,0,0,0,0,3,2,382
2879,114900,55,1,0,0,0,0,0,3,1,164
2880,119000,134,4,0,0,0,42,0,3,1,873
2881,125000,32,1,0,0,0,0,0,1,0,183
2882,125000,72,1,0,0,0,25,0,3,0,200
2883,125000,78,1,0,0,0,5,0,3,1,511
2884,129000,70,1,0,0,0,0,0,3,1,171
