id,Locality,Zip,Province,Type of property,Subtype of property,Type of sale,Price,Price of square meter,Building condition,Building Cond. values,Number of facades,Number of rooms,Living area,Furnished,Fully equipped kitchen,Kitchen values,Surface of the land,Primary energy consumption,Energy efficiency,Terrace,Terrace surface,Garden,Garden surface,Open fire,Swimming pool
10528518,cierreux (gouvy),6671,Luxembourg,house,house,for sale,135000,924.66,To renovate,1,3.0,2.0,146.0,0.0,,-1,376.0,480,3,0,0.0,0,0.0,0.0,0.0
10409413,rochefort jemelle,5580,Namur,house,house,for sale,139000,1390.0,Good,3,2.0,2.0,100.0,0.0,Semi equipped,2,141.0,373,4,1,,0,0.0,0.0,0.0
10363316,seilles,5300,Namur,house,house,for sale,149000,1330.36,To renovate,1,3.0,3.0,112.0,0.0,,-1,1043.0,520,2,0,0.0,1,,0.0,0.0
10366500,charleroi,6000,Hainaut,house,house,for sale,150000,1250.0,Good,3,3.0,4.0,120.0,0.0,,-1,320.0,438,3,1,,0,0.0,0.0,0.0
10546687,huy,4500,Liège,house,apartment block,for sale,159000,1089.04,,-1,3.0,3.0,146.0,0.0,,-1,93.0,343,4,0,0.0,0,0.0,0.0,0.0
10481543,herstal,4040,Liège,house,house,for sale,159500,1181.48,,-1,2.0,3.0,135.0,0.0,,-1,406.0,340,4,1,12.0,1,260.0,0.0,0.0
10521495,ronse,9600,East Flanders,house,house,for sale,160000,1454.55,,-1,2.0,2.0,110.0,0.0,,-1,54.0,150,6,1,,0,0.0,0.0,0.0
10309362,liege,4020,Liège,house,house,for sale,165000,1259.54,,-1,2.0,4.0,131.0,0.0,,-1,45.0,359,4,0,0.0,0,0.0,0.0,0.0
10475766,montignies-sur-sambre,6061,Hainaut,house,house,for sale,175000,1206.9,Good,3,2.0,4.0,145.0,0.0,Semi equipped,2,,251,5,1,,0,0.0,0.0,0.0
10404277,clermont-sous-huy,4480,Liège,house,house,for sale,179000,1721.15,Good,3,2.0,2.0,104.0,0.0,,-1,546.0,293,5,1,,1,,0.0,0.0
10436323,bouillon,6830,Luxembourg,house,house,for sale,179000,1924.73,To renovate,1,3.0,3.0,93.0,0.0,,-1,61.0,433,3,0,0.0,0,0.0,0.0,0.0
10528161,herstal,4040,Liège,house,house,for sale,189000,2100.0,Good,3,3.0,2.0,90.0,0.0,,-1,246.0,380,4,1,29.0,1,95.0,0.0,0.0
10309949,wanze,4520,Liège,house,country cottage,for sale,189000,1512.0,To renovate,1,4.0,2.0,125.0,0.0,Not installed,0,568.0,-1,-1,0,0.0,1,434.0,0.0,0.0
10471670,grandglise,7973,Hainaut,house,house,for sale,190000,2235.29,To renovate,1,4.0,2.0,85.0,0.0,Semi equipped,2,1480.0,604,1,0,0.0,0,0.0,0.0,0.0
10457965,manage,7170,Hainaut,house,mixed use building,for sale,195000,1065.57,Good,3,2.0,1.0,183.0,0.0,Installed,1,119.0,452,3,1,,0,0.0,0.0,0.0
10487880,menen,8930,West Flanders,house,house,for sale,199000,1000.0,To be done up,2,2.0,3.0,199.0,0.0,Semi equipped,2,105.0,118,6,0,0.0,0,0.0,0.0,0.0
10509954,geraardsbergen,9500,East Flanders,house,house,for sale,199500,906.82,,-1,2.0,2.0,220.0,0.0,Semi equipped,2,100.0,-1,-1,0,0.0,0,0.0,0.0,0.0
10499544,eine,9700,East Flanders,house,house,for sale,210000,1304.35,,-1,3.0,2.0,161.0,0.0,,-1,206.0,790,1,0,0.0,0,0.0,0.0,0.0
10464387,braine-le-comte hennuyères,7090,Hainaut,house,house,for sale,215000,1535.71,Good,3,3.0,5.0,140.0,0.0,Not installed,0,70.0,415,3,0,0.0,0,0.0,0.0,0.0
10510058,sint-gillis-waas,9170,East Flanders,house,house,for sale,215000,1569.34,To renovate,1,3.0,3.0,137.0,0.0,Semi equipped,2,173.0,773,1,1,,1,100.0,0.0,0.0
10442122,aywaille,4920,Liège,house,mixed use building,for sale,220000,1333.33,To renovate,1,3.0,4.0,165.0,0.0,Not installed,0,612.0,705,1,0,0.0,0,0.0,0.0,0.0
10479946,jemappes,7012,Hainaut,house,house,for sale,225000,1573.43,Just renovated,3,4.0,2.0,143.0,0.0,Semi equipped,2,373.0,803,1,0,0.0,0,0.0,0.0,0.0
10514139,la louvière,7100,Hainaut,house,house,for sale,225000,1363.64,Good,3,2.0,3.0,165.0,0.0,Semi equipped,2,,234,5,1,25.0,0,0.0,0.0,0.0
10267293,trooz,4870,Liège,house,house,for sale,229000,1832.0,Good,3,2.0,4.0,125.0,0.0,Installed,1,232.0,448,3,1,13.0,1,35.0,0.0,1.0
10068216,hogne,5377,Namur,house,house,for sale,245000,2227.27,,-1,4.0,2.0,110.0,0.0,,-1,1488.0,692,1,1,,0,0.0,0.0,0.0
10347734,brugge,8000,West Flanders,house,house,for sale,245000,2378.64,To renovate,1,2.0,3.0,103.0,0.0,Not installed,0,60.0,758,1,0,0.0,0,0.0,0.0,0.0
10475596,kapelle-op-den-bos,1880,Flemish Brabant,house,house,for sale,249000,1556.25,To be done up,2,3.0,2.0,160.0,0.0,Semi equipped,2,230.0,892,1,1,,1,,0.0,0.0
10358294,herstal,4040,Liège,house,apartment block,for sale,249000,1073.28,,-1,2.0,7.0,232.0,0.0,,-1,779.0,456,3,0,0.0,0,0.0,0.0,0.0
10534734,flemalle,4400,Liège,house,house,for sale,249000,792.99,,-1,3.0,2.0,314.0,0.0,,-1,879.0,486,3,1,20.0,0,0.0,0.0,0.0
10374197,roulers,8800,West Flanders,house,house,for sale,250000,1923.08,Just renovated,3,3.0,3.0,130.0,0.0,USA installed,1,,309,4,1,12.0,0,0.0,0.0,0.0
9815794,liège,4020,Liège,house,apartment block,for sale,265000,1827.59,To be done up,2,2.0,4.0,145.0,0.0,,-1,,203,5,0,0.0,0,0.0,0.0,0.0
9815793,liège,4020,Liège,house,mixed use building,for sale,265000,1827.59,To be done up,2,2.0,4.0,145.0,0.0,,-1,,203,5,0,0.0,0,0.0,0.0,0.0
10501560,arlon,6700,Luxembourg,house,house,for sale,265000,1373.06,Good,3,3.0,5.0,193.0,0.0,Semi equipped,2,65.0,244,5,0,0.0,0,0.0,0.0,0.0
10159051,rocourt,4000,Liège,house,house,for sale,269000,2069.23,Good,3,3.0,4.0,130.0,0.0,Installed,1,242.0,297,5,1,20.0,0,0.0,0.0,0.0
10502284,manhay,6960,Luxembourg,house,house,for sale,270000,2250.0,,-1,3.0,3.0,120.0,0.0,Not installed,0,380.0,-1,-1,1,18.0,1,380.0,0.0,0.0
10405625,genappe,1470,Walloon Brabant,house,house,for sale,275000,2750.0,To renovate,1,4.0,3.0,100.0,0.0,Semi equipped,2,626.0,612,1,1,,1,,0.0,0.0
10405624,genappe,1470,Walloon Brabant,house,villa,for sale,275000,2750.0,To renovate,1,4.0,3.0,100.0,0.0,Semi equipped,2,626.0,612,1,1,,1,,0.0,0.0
10437472,noiseux,5377,Namur,house,house,for sale,275000,1833.33,,-1,4.0,5.0,150.0,0.0,,-1,424.0,401,3,0,0.0,1,,0.0,0.0
10382300,ligny,5140,Namur,house,house,for sale,280000,1866.67,Just renovated,3,2.0,3.0,150.0,0.0,Installed,1,468.0,317,4,1,20.0,1,,0.0,0.0
10415923,avelgem,8580,West Flanders,house,mixed use building,for sale,280000,2333.33,Good,3,,3.0,120.0,0.0,Semi equipped,2,196.0,-1,-1,1,,0,0.0,0.0,0.0
10415920,avelgem,8580,West Flanders,house,house,for sale,280000,2333.33,Good,3,,3.0,120.0,0.0,Semi equipped,2,196.0,-1,-1,1,,0,0.0,0.0,0.0
10424258,arlon,6700,Luxembourg,house,house,for sale,295000,1311.11,Good,3,2.0,4.0,225.0,0.0,Installed,1,520.0,253,5,1,,1,,0.0,0.0
10286150,roeselare,8800,West Flanders,house,house,for sale,295000,1340.91,To be done up,2,3.0,5.0,220.0,0.0,,-1,181.0,486,3,1,,0,0.0,0.0,0.0
10471770,ledeberg,9050,East Flanders,house,house,for sale,295000,1766.47,To renovate,1,2.0,4.0,167.0,0.0,,-1,93.0,377,4,0,0.0,0,0.0,0.0,0.0
10333582,oud-turnhout,2360,Antwerp,house,house,for sale,299000,996.67,As new,4,4.0,3.0,300.0,0.0,USA hyper equipped,3,500.0,-1,-1,1,50.0,0,0.0,0.0,0.0
10210966,herstal,4040,Liège,house,house,for sale,299000,1868.75,,-1,3.0,3.0,160.0,0.0,Semi equipped,2,276.0,-1,-1,1,,1,140.0,0.0,0.0
10266541,bersillies-l'abbaye,6560,Hainaut,house,villa,for sale,299000,2300.0,,-1,4.0,2.0,130.0,0.0,USA installed,1,910.0,100,6,1,,0,0.0,0.0,0.0
10525006,mechelen,2800,Antwerp,house,house,for sale,315000,1968.75,Good,3,2.0,5.0,160.0,0.0,Installed,1,150.0,313,4,0,0.0,1,35.0,0.0,0.0
10549564,gooik,1755,Flemish Brabant,house,house,for sale,319000,1993.75,To renovate,1,3.0,3.0,160.0,0.0,Not installed,0,905.0,-1,-1,1,,0,0.0,0.0,0.0
10483114,boom,2850,Antwerp,house,house,for sale,320000,1666.67,Good,3,2.0,3.0,192.0,0.0,Installed,1,,253,5,1,17.0,1,64.0,0.0,0.0
10130232,messancy,6780,Luxembourg,house,house,for sale,320000,1693.12,To renovate,1,3.0,3.0,189.0,0.0,Not installed,0,880.0,596,2,0,0.0,0,0.0,0.0,0.0
10449405,opprebais,1315,Walloon Brabant,house,house,for sale,325000,2031.25,,-1,4.0,3.0,160.0,0.0,Installed,1,1500.0,175,6,0,0.0,1,,0.0,0.0
10522852,braine-le-comte,7090,Hainaut,house,apartment block,for sale,325000,1625.0,As new,4,2.0,3.0,200.0,0.0,Installed,1,80.0,163,6,0,0.0,0,0.0,0.0,0.0
10316476,ouffet,4590,Liège,house,house,for sale,335000,1642.16,,-1,3.0,5.0,204.0,0.0,,-1,554.0,470,3,1,13.0,1,457.0,0.0,0.0
10546632,sint-katelijne-waver,2860,Antwerp,house,house,for sale,339000,3000.0,Good,3,3.0,3.0,113.0,0.0,Installed,1,,467,3,1,10.0,1,,0.0,0.0
10449197,oud-heverlee,3050,Flemish Brabant,house,house,for sale,345000,3136.36,To renovate,1,4.0,3.0,110.0,0.0,,-1,284.0,586,2,1,,1,200.0,0.0,0.0
10275948,grivegnée,4030,Liège,house,house,for sale,347000,1508.7,,-1,2.0,3.0,230.0,0.0,,-1,161.0,145,6,1,14.0,1,32.0,0.0,0.0
10544763,ittre,1460,Walloon Brabant,house,house,for sale,349000,2423.61,Good,3,2.0,3.0,144.0,0.0,,-1,400.0,366,4,1,,1,400.0,0.0,0.0
10495293,berchem,2600,Antwerp,house,house,for sale,349000,2684.62,Good,3,2.0,3.0,130.0,0.0,Installed,1,,305,4,1,10.0,1,55.0,0.0,0.0
10358881,grez-doiceau,1390,Walloon Brabant,house,apartment block,for sale,350000,1612.9,To be done up,2,3.0,5.0,217.0,0.0,,-1,1004.0,428,3,1,,0,0.0,0.0,0.0
10358858,grez-doiceau,1390,Walloon Brabant,house,house,for sale,350000,1612.9,To be done up,2,3.0,5.0,217.0,0.0,,-1,1004.0,428,3,1,,0,0.0,0.0,0.0
10528817,ogy,7862,Hainaut,house,country cottage,for sale,355000,2218.75,,-1,3.0,3.0,160.0,0.0,Semi equipped,2,5562.0,340,4,0,0.0,0,0.0,0.0,0.0
10538842,jodoigne,1370,Walloon Brabant,house,house,for sale,359000,1795.0,,-1,2.0,4.0,200.0,0.0,Semi equipped,2,328.0,184,6,1,,1,,1.0,0.0
10539549,brugge,8000,West Flanders,house,house,for sale,359000,3590.0,Good,3,2.0,2.0,100.0,0.0,,-1,100.0,352,4,0,0.0,0,0.0,0.0,0.0
9973987,amberloup,6680,Luxembourg,house,house,for sale,370000,1030.64,Good,3,3.0,5.0,359.0,0.0,Installed,1,2720.0,364,4,0,0.0,1,,0.0,0.0
10518508,jodoigne,1370,Walloon Brabant,house,house,for sale,375000,2083.33,To be done up,2,4.0,4.0,180.0,0.0,Installed,1,1100.0,375,4,1,,1,,0.0,0.0
10512703,belgrade,5001,Namur,house,house,for sale,380000,2043.01,To be done up,2,4.0,3.0,186.0,0.0,Installed,1,616.0,236,5,1,25.0,1,430.0,0.0,0.0
10268595,saint-nicolas,4420,Liège,house,house,for sale,385000,1790.7,,-1,2.0,3.0,215.0,0.0,,-1,234.0,331,4,1,47.0,1,132.0,0.0,0.0
9954365,nandrin,4550,Liège,house,house,for sale,389000,1496.15,Good,3,,6.0,260.0,0.0,Semi equipped,2,723.0,365,4,1,35.0,1,390.0,0.0,0.0
10275945,koekelberg,1081,Brussels Capital Region,house,house,for sale,395000,1936.27,Good,3,3.0,3.0,204.0,0.0,Semi equipped,2,,395,4,0,0.0,1,,0.0,0.0
10534404,uccle,1180,Brussels Capital Region,house,apartment block,for sale,395000,3110.24,Just renovated,3,2.0,4.0,127.0,0.0,USA hyper equipped,3,,280,5,0,0.0,0,0.0,0.0,0.0
10534403,uccle,1180,Brussels Capital Region,house,house,for sale,395000,3110.24,Just renovated,3,2.0,4.0,127.0,0.0,USA hyper equipped,3,,280,5,0,0.0,0,0.0,0.0,0.0
10530013,sart-risbart,1315,Walloon Brabant,house,house,for sale,395000,1975.0,To be done up,2,3.0,4.0,200.0,0.0,,-1,1950.0,516,2,1,,1,,0.0,0.0
10326368,bierges,1301,Walloon Brabant,house,house,for sale,399000,1683.54,,-1,4.0,4.0,237.0,0.0,Installed,1,12263.0,532,2,1,,1,2000.0,0.0,0.0
10359941,gooik,1755,Flemish Brabant,house,villa,for sale,399000,2046.15,To renovate,1,4.0,3.0,195.0,0.0,,-1,897.0,-1,-1,1,110.0,1,345.0,0.0,0.0
10281047,oostakker,9041,East Flanders,house,house,for sale,399000,2347.06,Just renovated,3,2.0,3.0,170.0,0.0,Installed,1,217.0,130,6,0,0.0,1,150.0,0.0,0.0
10463230,evere,1140,Brussels Capital Region,house,mixed use building,for sale,415000,2643.31,Good,3,2.0,3.0,157.0,0.0,Installed,1,,389,4,0,0.0,0,0.0,0.0,0.0
10549359,borgerhout,2140,Antwerp,house,house,for sale,419000,3352.0,Good,3,2.0,4.0,125.0,0.0,Installed,1,90.0,396,4,0,0.0,1,25.0,0.0,0.0
10545859,grimbergen,1853,Flemish Brabant,house,house,for sale,425000,1967.59,Good,3,2.0,4.0,216.0,0.0,Installed,1,190.0,255,5,1,,0,0.0,0.0,0.0
10530779,buizingen,1501,Flemish Brabant,house,house,for sale,430000,3805.31,To renovate,1,4.0,3.0,113.0,0.0,Semi equipped,2,,516,2,1,32.0,0,0.0,1.0,0.0
10521209,waterloo,1410,Walloon Brabant,house,house,for sale,445000,3178.57,To renovate,1,4.0,4.0,140.0,0.0,Not installed,0,542.0,311,4,1,20.0,1,400.0,0.0,0.0
10496215,kraainem,1950,Flemish Brabant,house,house,for sale,450000,3750.0,Good,3,2.0,3.0,120.0,0.0,Installed,1,424.0,285,5,1,20.0,1,350.0,0.0,0.0
10462259,la louviere,7100,Hainaut,house,villa,for sale,450000,1800.0,As new,4,4.0,4.0,250.0,0.0,Hyper equipped,3,790.0,309,4,1,20.0,1,651.0,0.0,0.0
10548511,liège,4020,Liège,house,apartment block,for sale,455000,1477.27,Good,3,2.0,7.0,308.0,0.0,,-1,390.0,395,4,1,20.0,0,0.0,0.0,0.0
10546147,bornem,2880,Antwerp,house,house,for sale,460000,1982.76,Good,3,4.0,4.0,232.0,0.0,Installed,1,654.0,191,6,0,0.0,1,,1.0,0.0
10539261,ooike,9790,East Flanders,house,house,for sale,469000,1962.34,,-1,4.0,4.0,239.0,0.0,,-1,829.0,570,2,0,0.0,1,,1.0,0.0
10425950,hingeon,5380,Namur,house,house,for sale,479000,2521.05,,-1,4.0,4.0,190.0,0.0,Installed,1,6283.0,113,6,0,0.0,1,,0.0,0.0
10549790,sainte-ode,6680,Luxembourg,house,villa,for sale,488000,1534.59,As new,4,4.0,3.0,318.0,0.0,USA hyper equipped,3,920.0,-1,-1,1,54.0,0,0.0,1.0,0.0
10489928,etterbeek,1040,Brussels Capital Region,house,house,for sale,490000,3379.31,To renovate,1,2.0,2.0,145.0,0.0,,-1,125.0,-1,-1,1,40.0,1,40.0,0.0,0.0
10304002,molenbeek-saint-jean,1000,Brussels Capital Region,house,house,for sale,495000,2981.93,As new,4,2.0,4.0,166.0,0.0,,-1,,58,7,1,21.0,1,15.0,0.0,0.0
10434732,durbuy,6940,Luxembourg,house,house,for sale,495000,1980.0,Good,3,3.0,4.0,250.0,0.0,USA hyper equipped,3,800.0,205,5,1,,1,800.0,1.0,1.0
10417547,gistel,8470,West Flanders,house,mansion,for sale,495000,1192.77,To renovate,1,3.0,11.0,415.0,0.0,,-1,1144.0,439,3,1,,1,795.0,0.0,0.0
10445811,geraardsbergen,9500,East Flanders,house,house,for sale,495000,1964.29,,-1,3.0,2.0,252.0,0.0,,-1,730.0,299,5,1,,0,0.0,0.0,0.0
10498682,saint-josse-ten-noode,1210,Brussels Capital Region,house,house,for sale,499000,1559.38,Good,3,2.0,4.0,320.0,0.0,Not installed,0,80.0,-1,-1,1,10.0,0,0.0,0.0,0.0
10490338,hozÉmont,4460,Liège,house,villa,for sale,500000,2500.0,,-1,4.0,3.0,200.0,0.0,Installed,1,1485.0,101,6,1,31.0,1,1390.0,0.0,0.0
10525634,booischot,2221,Antwerp,house,house,for sale,524000,2895.03,,-1,3.0,3.0,181.0,0.0,Installed,1,788.0,25,7,0,0.0,1,,0.0,0.0
10491973,wortegem-petegem,9790,East Flanders,house,villa,for sale,535000,2715.74,,-1,4.0,5.0,197.0,0.0,,-1,2014.0,379,4,0,0.0,0,0.0,0.0,0.0
10395970,veltem-beisem,3020,Flemish Brabant,house,house,for sale,545000,1485.01,,-1,3.0,3.0,367.0,0.0,,-1,482.0,485,3,1,,0,0.0,1.0,0.0
10395967,veltem-beisem,3020,Flemish Brabant,house,mixed use building,for sale,545000,1485.01,,-1,3.0,3.0,367.0,0.0,,-1,482.0,485,3,1,,0,0.0,1.0,0.0
10146399,hombeek,2811,Antwerp,house,house,for sale,549000,2529.95,Good,3,2.0,3.0,217.0,0.0,Installed,1,255.0,46,7,0,0.0,1,,0.0,0.0
10524525,uccle,1180,Brussels Capital Region,house,apartment block,for sale,550000,2156.86,To be done up,2,,4.0,255.0,0.0,,-1,220.0,-1,-1,0,0.0,1,100.0,0.0,0.0
10550243,westerlo,2260,Antwerp,house,house,for sale,565000,1846.41,,-1,3.0,2.0,306.0,0.0,Installed,1,237.0,62,7,1,,1,,0.0,0.0
10522499,arlon,6700,Luxembourg,house,house,for sale,565000,3070.65,,-1,4.0,3.0,184.0,0.0,,-1,1544.0,317,4,0,0.0,0,0.0,0.0,0.0
10547928,rhode-saint-genese,1640,Flemish Brabant,house,house,for sale,569000,3161.11,As new,4,3.0,4.0,180.0,0.0,Hyper equipped,3,503.0,132,6,1,,1,503.0,0.0,0.0
10500019,braine-l'alleud,1420,Walloon Brabant,house,house,for sale,575000,2300.0,As new,4,3.0,5.0,250.0,0.0,USA hyper equipped,3,413.0,129,6,1,82.0,1,220.0,0.0,0.0
10494630,sint-michiels,8200,West Flanders,house,house,for sale,575000,1910.3,Good,3,4.0,6.0,301.0,0.0,Installed,1,660.0,491,3,1,50.0,0,0.0,1.0,0.0
10538093,woluwe-saint-lambert,1200,Brussels Capital Region,house,house,for sale,595000,3479.53,To be done up,2,2.0,3.0,171.0,0.0,Not installed,0,115.0,337,4,1,10.0,1,30.0,0.0,0.0
10529471,nivelles,1400,Walloon Brabant,house,villa,for sale,595000,2245.28,Good,3,4.0,5.0,265.0,0.0,Hyper equipped,3,1150.0,219,5,1,,1,,1.0,0.0
10536259,marchin,4570,Liège,house,villa,for sale,595000,1685.55,,-1,4.0,5.0,353.0,0.0,,-1,4119.0,146,6,0,0.0,0,0.0,0.0,1.0
10551751,heverlee,3001,Flemish Brabant,house,house,for sale,599000,3152.63,Good,3,3.0,4.0,190.0,0.0,,-1,,706,1,0,0.0,1,,0.0,0.0
10498006,wevelgem,8560,West Flanders,house,villa,for sale,610000,1196.08,To be done up,2,4.0,4.0,510.0,0.0,,-1,1806.0,394,4,1,,0,0.0,0.0,0.0
10377797,anderlecht,1070,Brussels Capital Region,house,house,for sale,620000,875.71,To renovate,1,2.0,8.0,708.0,0.0,,-1,260.0,311,4,0,0.0,1,66.0,0.0,0.0
10342301,sint-agatha-rode,3040,Flemish Brabant,house,house,for sale,625000,2403.85,Just renovated,3,4.0,6.0,260.0,0.0,,-1,1353.0,163,6,0,0.0,1,,0.0,0.0
10515174,sint-genesius-rode,1640,Flemish Brabant,house,house,for sale,639000,2265.96,Good,3,3.0,4.0,282.0,0.0,Installed,1,,202,5,1,,1,230.0,0.0,0.0
10519635,waterloo,1410,Walloon Brabant,house,villa,for sale,640000,4000.0,Good,3,4.0,4.0,160.0,0.0,Hyper equipped,3,658.0,307,4,1,,1,498.0,0.0,0.0
10540502,schaerbeek,1030,Brussels Capital Region,house,apartment block,for sale,649000,2596.0,To be done up,2,2.0,6.0,250.0,0.0,,-1,95.0,335,4,1,8.0,1,30.0,0.0,0.0
10522707,nivelles,1400,Walloon Brabant,house,house,for sale,649000,2403.7,As new,4,4.0,4.0,270.0,0.0,,-1,2667.0,286,5,1,,1,2667.0,1.0,0.0
10522708,rÈves,6210,Hainaut,house,house,for sale,649000,2403.7,As new,4,4.0,4.0,270.0,0.0,,-1,2667.0,286,5,1,,1,2667.0,1.0,0.0
10485372,tenneville,6970,Luxembourg,house,house,for sale,649000,3863.1,,-1,4.0,4.0,168.0,1.0,,-1,814.0,115,6,1,,1,,0.0,0.0
10515002,pont-de-loup,6250,Hainaut,house,house,for sale,650000,2826.09,Good,3,4.0,4.0,230.0,0.0,USA hyper equipped,3,2793.0,-1,-1,1,,0,0.0,1.0,0.0
10336693,ath,7800,Hainaut,house,villa,for sale,650000,1884.06,As new,4,4.0,4.0,345.0,0.0,Hyper equipped,3,9560.0,461,3,1,40.0,1,8000.0,0.0,0.0
10458992,wolkrange,6780,Luxembourg,house,house,for sale,690000,2760.0,As new,4,4.0,4.0,250.0,0.0,Hyper equipped,3,450.0,149,6,1,,1,,1.0,0.0
10548090,oudenaarde,9700,East Flanders,house,house,for sale,698000,2633.96,,-1,3.0,5.0,265.0,0.0,Installed,1,270.0,375,4,0,0.0,1,,1.0,0.0
10551411,viersel,2240,Antwerp,house,house,for sale,720000,2526.32,As new,4,4.0,3.0,285.0,0.0,,-1,1009.0,166,6,0,0.0,0,0.0,0.0,0.0
10539064,uccle,1180,Brussels Capital Region,house,house,for sale,725000,5576.92,Good,3,3.0,3.0,130.0,0.0,Installed,1,307.0,467,3,1,10.0,0,0.0,0.0,0.0
10175847,lebbeke,9280,East Flanders,house,house,for sale,725000,1582.97,To be done up,2,,9.0,458.0,0.0,,-1,5951.0,400,3,1,,1,,0.0,0.0
10551998,nevele,9850,East Flanders,house,house,for sale,765000,3844.22,,-1,4.0,2.0,199.0,0.0,Installed,1,5700.0,282,5,0,0.0,1,,1.0,0.0
10442067,saint-josse-ten-noode,1210,Brussels Capital Region,house,apartment block,for sale,790000,2476.49,To be done up,2,2.0,6.0,319.0,0.0,Hyper equipped,3,176.0,175,6,1,,1,96.0,0.0,0.0
10440324,saint-josse-ten-noode,1210,Brussels Capital Region,house,house,for sale,790000,2476.49,To be done up,2,2.0,6.0,319.0,0.0,Hyper equipped,3,176.0,175,6,1,,1,96.0,0.0,0.0
10518177,arlon,6700,Luxembourg,house,mixed use building,for sale,790000,1975.0,Good,3,2.0,8.0,400.0,0.0,Installed,1,525.0,227,5,0,0.0,1,,0.0,0.0
10263803,arlon,6700,Luxembourg,house,apartment block,for sale,790000,1975.0,Good,3,2.0,8.0,400.0,0.0,Installed,1,525.0,227,5,0,0.0,1,,0.0,0.0
10414570,brussels city,1020,Brussels Capital Region,house,house,for sale,795000,2038.46,To be done up,2,2.0,6.0,390.0,0.0,Semi equipped,2,246.0,-1,-1,1,,0,0.0,0.0,0.0
10414569,brussels city,1020,Brussels Capital Region,house,apartment block,for sale,795000,2038.46,To be done up,2,2.0,6.0,390.0,0.0,Semi equipped,2,246.0,-1,-1,1,,0,0.0,0.0,0.0
10325381,overijse jezus-eik,3090,Flemish Brabant,house,house,for sale,795000,3180.0,Good,3,4.0,4.0,250.0,0.0,Hyper equipped,3,1030.0,835,1,1,,0,0.0,0.0,1.0
10521659,aalter,9880,East Flanders,house,villa,for sale,795000,2615.13,Good,3,4.0,4.0,304.0,0.0,,-1,1084.0,153,6,1,,1,,0.0,0.0
10261696,bruxelles,1000,Brussels Capital Region,house,apartment block,for sale,800000,1904.76,To renovate,1,2.0,8.0,420.0,0.0,Not installed,0,,-1,-1,1,10.0,1,22.0,0.0,0.0
10220315,bruxelles,1000,Brussels Capital Region,house,house,for sale,815000,3808.41,To renovate,1,2.0,5.0,214.0,0.0,Installed,1,103.0,518,2,0,0.0,1,50.0,0.0,0.0
10357609,wezembeek-oppem,1970,Flemish Brabant,house,house,for sale,825000,3750.0,To be done up,2,4.0,4.0,220.0,0.0,Installed,1,707.0,341,4,1,,1,600.0,0.0,0.0
10513916,tervuren,3080,Flemish Brabant,house,house,for sale,850000,3400.0,As new,4,4.0,3.0,250.0,0.0,USA hyper equipped,3,990.0,385,4,1,,1,780.0,0.0,0.0
10528813,kraainem,1950,Flemish Brabant,house,house,for sale,870000,4350.0,Good,3,3.0,4.0,200.0,0.0,Hyper equipped,3,650.0,285,5,1,20.0,1,500.0,0.0,0.0
10518944,drongen,9031,East Flanders,house,villa,for sale,885000,2528.57,,-1,4.0,5.0,350.0,0.0,Installed,1,1543.0,230,5,0,0.0,1,,0.0,0.0
10423860,molenbeek-saint-jean,1080,Brussels Capital Region,house,apartment block,for sale,889000,1975.56,Good,3,2.0,9.0,450.0,0.0,Not installed,0,150.0,466,3,0,0.0,0,0.0,0.0,0.0
10427479,watermael-boitsfort,1170,Brussels Capital Region,house,house,for sale,890000,4450.0,As new,4,3.0,3.0,200.0,0.0,USA hyper equipped,3,670.0,661,1,1,25.0,0,0.0,0.0,0.0
10528017,pulderbos,2242,Antwerp,house,house,for sale,920000,3228.07,As new,4,4.0,3.0,285.0,0.0,,-1,1658.0,369,4,0,0.0,1,,0.0,0.0
10543526,varsenare,8490,West Flanders,house,exceptional property,for sale,925000,2041.94,Good,3,4.0,10.0,453.0,0.0,Installed,1,2314.0,-1,-1,1,,0,0.0,0.0,0.0
10425981,uccle,1180,Brussels Capital Region,house,house,for sale,950000,3800.0,To renovate,1,2.0,5.0,250.0,0.0,Installed,1,200.0,416,3,1,5.0,0,0.0,0.0,0.0
10530976,gent,9000,East Flanders,house,mansion,for sale,975000,5668.6,Just renovated,3,2.0,3.0,172.0,0.0,Installed,1,48.0,-1,-1,0,0.0,0,0.0,0.0,0.0
10340807,bruxelles,1020,Brussels Capital Region,house,house,for sale,980000,2722.22,As new,4,2.0,6.0,360.0,0.0,Hyper equipped,3,541.0,186,6,1,100.0,1,350.0,0.0,0.0
10073285,ixelles,1050,Brussels Capital Region,house,mansion,for sale,995000,3553.57,As new,4,2.0,6.0,280.0,0.0,,-1,225.0,274,5,1,,1,,0.0,0.0
10483834,waterloo,1410,Walloon Brabant,house,villa,for sale,995000,2818.7,As new,4,4.0,4.0,353.0,0.0,Hyper equipped,3,784.0,161,6,1,48.0,1,500.0,0.0,0.0
10519633,braine-l'alleud lillois-witterzée,1428,Walloon Brabant,house,villa,for sale,995000,3826.92,Good,3,4.0,4.0,260.0,0.0,USA hyper equipped,3,4050.0,347,4,1,60.0,1,3800.0,0.0,1.0
10420351,rhode-saint-genese,1640,Flemish Brabant,house,house,for sale,995000,4901.48,Good,3,4.0,5.0,203.0,0.0,Hyper equipped,3,1387.0,380,4,1,,1,1387.0,0.0,0.0
