,id,Zip,Price,Price of square meter,Living area,Number of rooms,Garden surface,Terrace surface,Open fire,Surface of the land,Number of facades,Swimming pool,Building Cond. values,Kitchen values,Primary energy consumption,Energy efficiency
1267,10569547,3080,499000,2867.82,174,3,0,0,0,284,4,0,3,1,380,4
1268,10557781,1300,569000,3327.49,171,2,0,21,0,585,2,0,4,3,93,7
1269,10576366,1420,270000,2076.92,130,2,55,20,0,155,2,0,3,1,358,4
1270,10576483,8580,275000,859.38,320,3,0,13,0,200,2,0,3,2,258,5
1271,10576480,8580,275000,859.38,320,3,0,13,0,200,2,0,3,2,243,5
1272,10576510,1350,375000,2232.14,168,4,0,0,1,1500,4,0,1,0,490,3
1273,10575096,5060,434900,2899.33,150,3,216,32,0,535,4,0,3,1,190,6
1274,10576103,1300,535000,3147.06,170,4,600,42,0,870,4,0,2,1,258,5
1275,10576105,1330,535000,3147.06,170,4,600,42,0,870,4,0,2,1,258,5
1276,10576509,1350,595000,3541.67,168,4,0,0,1,3400,4,0,1,0,490,3
1277,10576047,1050,620000,2695.65,230,6,0,0,0,1215,2,0,1,1,308,4
1278,10576365,1180,850000,4473.68,190,5,55,16,0,287,3,0,3,1,288,5
1279,10576364,1180,850000,4473.68,190,5,55,16,0,287,3,0,3,1,288,5
1280,10235941,1380,1100000,2263.37,486,6,4500,155,0,5189,4,1,2,2,269,5
1281,10576179,1030,1250000,3930.82,318,7,610,28,0,850,3,1,1,1,576,2
1282,10575999,1301,1250000,3333.33,375,5,4700,74,0,4700,4,1,3,3,240,5
1283,10551971,9600,289500,1590.66,182,3,60,10,0,160,2,0,3,3,135,6
1284,10556097,9550,189000,1173.91,161,3,250,11,0,363,3,0,1,1,1036,1
1285,10560308,2960,265000,2572.82,103,3,40,0,0,474,3,0,1,2,852,1
1286,10562539,1080,475000,1826.92,260,7,60,40,0,175,2,0,3,1,350,4
1287,10562632,2460,849000,3021.35,281,3,1186,45,0,1170,4,1,3,1,490,3
1288,10561448,3390,849000,2729.9,311,5,0,22,0,5390,4,0,4,3,235,5
1289,10566450,7700,209000,1866.07,112,3,58,10,0,119,2,0,3,1,174,6
1290,10566426,8793,465000,2513.51,185,4,0,27,1,940,4,0,3,1,649,1
1291,10565634,1840,580000,2274.51,255,5,426,65,0,839,3,0,4,1,376,3
1292,10565747,1160,1295000,6475.0,200,4,600,20,0,725,3,0,1,1,484,3
1293,10556235,9500,329000,1869.32,176,3,0,5,0,406,3,0,4,3,343,4
1294,10556233,9500,329000,1869.32,176,3,0,5,0,381,3,0,4,3,343,4
1295,10567817,9790,845000,2283.78,370,3,0,0,0,2733,4,0,3,1,225,5
1296,10573875,9600,160000,524.59,305,3,0,0,0,407,2,0,1,2,908,1
1297,10575033,8200,229000,1671.53,137,3,0,60,0,252,3,0,1,2,464,3
1298,10572697,4040,249000,1778.57,140,4,110,11,0,200,2,0,3,2,318,4
1299,10575214,2660,349000,1789.74,195,3,0,0,0,395,2,0,2,1,432,3
1300,10572399,9070,390000,1541.5,253,4,343,0,0,719,3,0,2,2,445,3
1301,10572636,5340,480000,3000.0,160,4,2327,28,0,2487,4,0,3,1,220,5
1302,10574211,1933,670000,3221.15,208,4,400,25,0,672,3,0,4,3,187,6
1303,10574866,1170,1695000,6053.57,280,3,1200,70,0,1990,4,1,1,3,275,5
1304,10573567,1180,1950000,5416.67,360,5,850,80,0,1108,3,0,3,3,573,2
1305,10577993,8420,479000,2956.79,162,3,0,19,0,472,3,0,3,3,76,7
1306,10578250,1050,2290000,4872.34,470,4,0,5,0,1363,3,0,4,1,271,4
1307,10479625,5580,75000,1250.0,60,2,0,16,0,39,2,0,1,0,516,2
1308,10536874,7000,80000,888.89,90,2,0,10,0,120,2,0,2,0,449,3
1309,10503234,4870,89000,386.96,230,4,0,0,0,160,3,0,1,0,606,1
1310,10442222,6000,90000,1285.71,70,2,0,17,0,100,2,0,3,1,360,4
1311,10526107,7110,90000,1250.0,72,2,0,10,0,100,2,0,2,2,922,1
1312,10396358,6870,96000,1078.65,89,2,121,0,0,244,3,0,2,2,656,1
1313,10468644,4500,99000,722.63,137,2,0,0,0,75,2,0,1,0,910,1
1314,10454971,4870,99000,660.0,150,3,0,15,0,112,2,0,1,0,606,1
1315,10364611,4870,99000,990.0,100,3,200,0,0,455,3,0,1,0,726,1
1316,10293548,8930,107000,955.36,112,2,0,12,0,93,2,0,1,2,400,3
1317,10550590,4051,109000,990.91,110,2,125,15,0,205,3,0,1,2,689,1
1318,10529127,7100,110000,1392.41,79,2,0,148,0,220,2,0,3,1,400,3
1319,10470839,4100,119000,626.32,190,3,0,55,0,190,2,0,1,0,1079,1
1320,10453568,4520,119000,1043.86,114,2,82,0,0,177,2,0,3,2,478,3
1321,10491273,4870,120000,1333.33,90,3,60,10,0,191,2,0,1,0,402,3
1322,10234995,7700,129000,1121.74,115,2,40,25,0,128,2,0,3,2,440,3
1323,10415069,4101,135000,931.03,145,3,0,0,0,440,3,0,1,0,498,3
1324,10536875,7331,135000,1125.0,120,2,0,66,0,144,3,0,3,2,661,1
1325,10451095,4140,139000,463.33,300,4,0,40,0,157,2,0,0,0,403,3
1326,10522319,7100,139000,1061.07,131,3,0,0,0,300,3,0,2,2,705,1
1327,10250602,7100,139000,743.32,187,3,0,28,0,187,2,0,2,1,456,3
1328,10267454,6043,145000,796.7,182,3,140,0,0,227,2,0,2,1,276,5
1329,10267453,6220,145000,796.7,182,3,140,0,0,227,2,0,2,1,276,5
1330,10529126,7110,145000,1306.31,111,2,0,149,0,361,3,0,3,2,275,5
1331,10492492,4500,149000,881.66,169,4,0,0,1,114,2,0,3,1,387,4
1332,10171205,4500,149000,1392.52,107,3,0,9,0,80,2,0,3,2,355,4
1333,10321180,4367,155000,688.89,225,4,35,16,0,176,3,0,1,0,732,1
1334,10491444,7110,155000,1183.21,131,4,0,11,0,180,2,0,3,0,400,3
1335,10380239,6792,157000,2038.96,77,2,72,0,0,196,3,0,1,1,561,2
1336,10353872,4051,159000,1223.08,130,2,100,0,0,230,2,0,1,0,528,2
1337,10500662,4460,159000,993.75,160,3,150,0,0,307,3,0,1,0,384,4
1338,10479686,6183,159000,1272.0,125,2,180,10,0,240,2,0,4,2,555,2
1339,10347605,4041,165000,2704.92,61,2,120,0,0,233,2,0,3,1,396,4
1340,10538310,4500,165000,1650.0,100,3,290,42,0,580,3,0,2,0,683,1
1341,10515164,4800,165000,670.73,246,5,0,0,0,182,2,0,2,2,698,1
1342,10489410,9600,165000,639.53,258,5,100,0,0,242,2,0,2,2,449,3
1343,10521375,2140,169000,1760.42,96,4,0,0,0,44,2,0,1,0,282,5
1344,10353873,4020,169000,1536.36,110,4,40,35,0,210,2,0,2,1,221,5
1345,10463255,7134,170000,1268.66,134,3,0,15,0,595,4,0,3,1,630,1
1346,10464633,9400,170000,1307.69,130,2,800,35,0,850,4,0,1,1,1000,1
1347,10442273,9660,170000,923.91,184,3,230,16,0,397,2,0,1,1,399,4
1348,10348900,4051,179000,1177.63,152,4,83,0,0,196,2,0,1,2,593,2
1349,10321184,4100,179000,1988.89,90,3,40,20,0,211,3,0,3,1,336,4
1350,10500819,7110,179000,1356.06,132,2,0,16,0,274,3,0,2,2,504,2
1351,10108836,4040,185000,1681.82,110,3,0,4,0,76,3,0,2,0,376,4
1352,10013583,4040,185000,1681.82,110,3,0,4,0,76,3,0,2,0,376,4
1353,10182189,4683,185000,973.68,190,4,0,4,0,190,2,0,3,1,444,3
1354,10500820,7100,185000,1850.0,100,2,0,14,0,350,3,0,3,1,319,4
1355,10542893,4420,189000,1657.89,114,3,0,12,0,74,2,0,3,1,375,4
1356,10474665,7110,189000,1601.69,118,3,0,6,0,449,3,0,3,2,510,2
1357,10281099,7080,195000,1444.44,135,4,116,32,0,212,2,0,4,3,305,4
1358,10486425,7110,195000,924.17,211,3,0,14,0,229,2,0,3,1,392,4
1359,10454973,4870,199000,1243.75,160,3,765,0,0,1092,2,0,1,1,355,4
1360,10551659,4570,199500,1662.5,120,2,895,0,0,1015,4,0,1,0,487,3
1361,10452619,3300,210000,1826.09,115,2,0,0,0,70,2,0,3,1,177,6
1362,10504597,4000,219000,811.11,270,4,0,10,0,261,2,0,2,2,146,6
1363,10534168,7110,220000,1718.75,128,4,0,19,0,130,2,0,3,1,352,4
1364,10485554,3770,224000,1426.75,157,4,485,8,0,605,3,0,3,2,607,1
1365,10536719,4031,225000,2500.0,90,2,250,50,0,358,2,0,3,1,233,5
1366,10542795,9881,225000,1829.27,123,3,0,4,1,497,3,0,1,2,656,1
1367,10262030,6960,228000,786.21,290,4,300,0,0,500,4,0,1,0,538,2
1368,10301643,1742,229000,1908.33,120,2,300,25,0,240,3,0,4,2,355,4
1369,10436253,4102,230000,1533.33,150,4,0,18,0,340,4,0,3,1,358,4
1370,10532041,4217,235000,1807.69,130,3,0,14,0,1160,4,0,3,2,367,4
1371,10389358,9600,235000,1807.69,130,3,0,7,0,145,2,0,3,1,144,6
1372,10158862,4500,239000,1439.76,166,4,0,0,0,72,2,0,3,1,373,4
1373,10440305,4530,239000,1278.07,187,3,360,30,0,735,4,0,3,1,515,2
1374,10428929,4100,239500,1995.83,120,3,20,100,0,188,2,0,4,1,216,5
1375,10255062,6791,240000,1548.39,155,3,300,180,1,289,4,0,0,1,523,2
1376,10476594,4030,245000,1633.33,150,4,45,0,0,195,2,0,3,2,235,5
1377,10390177,4680,245000,2311.32,106,3,110,0,0,264,2,0,2,1,420,3
1378,10408168,9200,245000,1570.51,156,3,300,30,0,415,2,0,1,2,1032,1
1379,10490792,2830,247000,2245.45,110,3,47,35,0,165,2,0,2,2,471,3
1380,10393283,4500,249000,754.55,330,2,0,0,0,590,2,0,3,1,394,4
1381,10527378,6830,249000,1596.15,156,4,221,25,0,895,3,0,3,2,286,5
1382,10543449,6880,249000,2263.64,110,3,105,0,0,800,4,0,2,2,574,2
1383,10469281,9100,249000,1858.21,134,2,0,7,0,90,2,0,3,1,153,6
1384,10519087,9260,249000,1844.44,135,4,400,20,0,753,3,0,1,1,696,1
1385,10511085,9300,249000,3112.5,80,2,0,24,0,90,2,0,4,3,278,5
1386,10547423,9600,249000,996.0,250,2,0,0,0,470,2,0,2,2,452,3
1387,10298964,5550,250000,3846.15,65,3,0,0,0,517,4,0,4,1,109,6
1388,10505100,2580,255000,1808.51,141,3,0,0,0,248,2,0,2,2,587,2
1389,10239327,4000,255000,1613.92,158,3,60,0,0,165,2,0,1,2,237,5
1390,10542887,2820,265000,2284.48,116,4,3,8,0,210,3,0,2,2,434,3
1391,10541141,9420,265000,1677.22,158,4,0,19,0,410,2,0,3,1,297,5
1392,10538795,9700,265000,2038.46,130,3,20,27,0,96,2,0,3,3,170,6
1393,10518947,9620,268000,1751.63,153,4,0,0,0,292,2,0,3,1,338,4
1394,10444635,4130,269000,1921.43,140,3,807,40,0,1350,3,0,4,1,679,1
1395,10365859,4500,269000,1793.33,150,4,951,50,1,1036,4,0,3,1,461,3
1396,10231721,4570,269000,1494.44,180,4,620,25,0,848,3,0,3,1,646,1
1397,10547555,3272,273000,1263.89,216,4,0,0,0,905,4,0,2,2,529,2
1398,10514478,1367,275000,1617.65,170,3,0,34,0,812,4,1,4,1,271,5
1399,10527912,4030,275000,1687.12,163,3,100,7,0,162,2,0,2,2,349,4
1400,10199419,4500,275000,1250.0,220,4,0,0,1,161,2,0,3,1,279,5
1401,10484800,1500,279000,2790.0,100,2,0,14,0,100,2,0,3,2,133,6
1402,10523954,6760,279000,1056.82,264,4,500,13,0,900,3,0,1,0,466,3
1403,10416159,9100,279000,2447.37,114,3,0,11,0,82,2,0,3,1,134,6
1404,10510931,4870,279800,1399.0,200,3,40,22,0,280,3,1,3,1,310,4
1405,10434408,4540,280000,2014.39,139,3,200,22,0,2008,3,0,4,1,70,7
1406,10540640,2660,285000,2192.31,130,3,52,0,0,140,2,0,3,1,369,4
1407,10347606,4000,285000,2192.31,130,3,150,20,0,226,2,0,3,3,392,4
1408,10402416,4140,285000,1410.89,202,4,1673,0,0,3089,2,0,1,2,294,5
1409,10410652,6870,285000,1781.25,160,4,0,37,0,1140,4,0,2,2,325,4
1410,10466468,7100,285000,1696.43,168,3,0,16,0,1559,4,1,3,1,373,4
1411,10535972,4000,289000,1806.25,160,2,0,0,0,433,2,0,2,0,172,6
1412,10481540,4040,289000,960.13,301,6,0,40,0,166,2,0,3,1,191,6
1413,10407031,4140,289000,2223.08,130,3,850,20,0,1461,4,0,3,1,526,2
1414,10321383,6230,290000,2416.67,120,3,0,25,0,400,3,0,4,1,130,6
1415,10548725,7500,290000,1160.0,250,3,0,15,0,230,2,0,3,2,219,5
1416,10290917,1930,295000,2398.37,123,3,20,13,0,70,2,0,3,1,315,4
1417,10443932,3078,295000,1042.4,283,5,92,5,0,814,3,0,1,2,633,1
1418,10502734,4537,295000,1966.67,150,3,220,8,0,395,3,0,4,0,203,5
1419,10473866,4537,295000,1966.67,150,3,28,8,0,395,3,0,4,0,203,5
1420,10508576,2830,299000,1718.39,174,3,112,4,0,365,3,0,2,2,590,2
1421,10459200,2960,299000,1517.77,197,3,0,40,1,241,2,0,1,2,815,1
1422,10455267,3270,299000,1533.33,195,3,0,11,0,679,4,0,3,1,269,5
1423,10473353,4218,299000,1929.03,155,3,1799,0,1,1927,4,0,3,2,458,3
1424,10538670,4560,299000,1510.1,198,4,623,60,0,1556,4,0,2,1,434,3
1425,10223294,6230,299000,2491.67,120,3,0,25,0,400,3,0,4,1,130,6
1426,10017388,6850,299000,1031.03,290,4,0,0,0,210,2,0,3,1,458,3
1427,10512340,8490,299000,2392.0,125,3,0,10,0,283,3,0,3,2,213,5
1428,10421656,5555,310000,2137.93,145,3,0,0,1,1179,4,0,4,1,146,6
1429,10549605,9968,312000,1642.11,190,3,0,0,0,362,3,0,3,1,283,5
1430,10522473,1410,315000,2625.0,120,3,100,31,0,276,2,0,3,1,328,4
1431,10479790,2020,319000,2311.59,138,3,10,20,0,75,2,0,4,3,114,6
1432,10506689,3201,319000,2492.19,128,3,0,23,0,480,4,0,3,3,251,5
1433,10493170,6997,320000,1454.55,220,4,0,0,0,534,3,0,2,2,138,6
1434,10212513,1740,325000,1747.31,186,3,147,0,0,340,3,0,1,2,443,3
1435,10115870,1840,325000,1041.67,312,6,34,27,0,476,3,0,1,2,387,4
1436,10310448,1861,325000,1923.08,169,4,61,8,0,183,3,0,3,2,387,4
1437,10551285,2960,325000,2288.73,142,3,235,0,0,360,3,0,1,2,467,3
1438,10196089,1785,327000,1659.9,197,3,15,0,0,281,2,0,2,2,272,5
1439,10539573,2620,329000,2193.33,150,2,0,20,0,363,2,0,3,1,186,6
1440,10524337,2870,329000,1740.74,189,3,0,0,0,1430,3,0,1,2,1053,1
1441,9591264,6760,329000,1285.16,256,4,22,0,0,2685,4,0,3,1,493,3
1442,10521392,8790,335000,1914.29,175,3,0,17,0,282,3,0,3,1,148,6
1443,10527446,2860,336000,2333.33,144,3,398,18,0,609,3,0,2,2,633,1
1444,10531288,4032,338000,3072.73,110,3,148,20,0,199,2,0,2,1,196,6
1445,10535708,2610,339000,2118.75,160,3,45,3,0,128,2,0,2,2,338,4
1446,10549171,9700,339000,1852.46,183,2,99,0,1,667,4,0,2,0,248,5
1447,9995149,1430,340000,1082.8,314,3,304,62,0,563,2,0,3,1,397,4
1448,10186344,6700,340000,1574.07,216,5,177,0,0,550,4,0,0,2,433,3
1449,10535993,1420,345000,2300.0,150,3,0,3,0,257,2,0,3,1,202,5
1450,10506667,7100,345000,1815.79,190,3,0,23,0,234,2,0,4,1,73,7
1451,10398945,9040,345000,2574.63,134,3,46,0,0,338,3,0,1,2,519,2
1452,10519847,4190,348000,2175.0,160,4,0,30,0,5237,4,0,2,2,793,1
1453,10346702,7140,349000,1886.49,185,4,1500,30,0,1603,4,0,4,1,214,5
1454,10349104,7141,349000,1886.49,185,4,1500,30,0,1603,4,0,4,1,214,5
1455,10347001,7160,349000,1886.49,185,4,1500,30,0,1603,4,0,4,1,214,5
1456,10470832,9041,349000,4362.5,80,2,83,0,0,280,3,0,3,1,296,5
1457,10415248,9070,349000,2769.84,126,1,0,18,1,365,4,0,3,2,721,1
1458,10547510,1367,350000,2058.82,170,4,0,0,0,2414,4,0,4,1,333,4
1459,10411422,1742,350000,795.45,440,6,0,23,0,355,3,0,3,1,262,5
1460,10263712,1800,350000,1966.29,178,3,101,0,0,172,2,0,4,1,303,4
1461,10382855,4500,350000,2121.21,165,4,250,20,0,440,4,0,3,1,468,3
1462,10377428,5500,350000,983.15,356,6,0,0,0,356,2,0,2,3,169,6
1463,10491371,6820,350000,1211.07,289,4,992,0,0,3618,4,0,2,1,499,3
1464,10228819,6840,350000,1206.9,290,7,0,0,0,18662,3,0,3,2,376,4
1465,10401539,6880,355000,2909.84,122,3,199,0,0,560,4,0,3,2,158,6
1466,10256235,6700,360000,1061.95,339,7,200,25,0,289,2,0,1,0,488,3
1467,10256234,6700,360000,1061.95,339,7,200,25,0,289,2,0,1,0,488,3
1468,10533019,9690,360000,1440.0,250,5,0,16,0,144,2,0,3,1,122,6
1469,10377519,6780,365000,1158.73,315,5,0,87,0,288,4,0,3,3,220,5
1470,10497082,1860,369000,1765.55,209,4,92,30,0,275,2,0,2,2,330,4
1471,10539886,6750,370000,2114.29,175,4,970,130,0,1715,4,0,3,1,234,5
1472,10492329,1440,375000,2640.85,142,3,250,25,0,563,2,0,3,1,413,3
1473,10412080,1670,375000,3024.19,124,3,0,28,1,792,4,0,2,2,606,1
1474,10511051,2800,375000,3073.77,122,2,0,7,0,55,2,0,3,1,141,6
1475,10546669,2870,375000,1588.98,236,3,0,4,0,331,3,0,3,2,452,3
1476,10542274,3400,375000,1768.87,212,4,0,54,0,703,4,0,3,3,258,5
1477,10527541,1600,379000,2216.37,171,4,183,0,0,972,3,0,2,2,578,2
1478,10513201,1650,379000,1895.0,200,4,0,0,0,523,4,0,1,2,424,3
1479,10513202,1652,379000,1895.0,200,4,0,0,0,523,3,0,1,2,424,3
1480,10485609,3545,379000,1714.93,221,5,224,0,1,1608,4,0,2,1,239,5
1481,10490005,1860,390000,2500.0,156,4,0,0,0,638,3,0,2,2,459,3
1482,10473316,1350,395000,1316.67,300,6,1600,24,0,1750,3,0,3,1,226,5
1483,10332263,1450,395000,2500.0,158,4,343,37,0,1018,4,0,3,1,246,5
1484,10422137,1880,395000,2257.14,175,4,63,19,0,394,3,0,3,1,298,5
1485,10545576,4540,395000,1580.0,250,5,727,12,0,1705,3,0,3,2,207,5
1486,10526112,7190,395000,1645.83,240,6,0,21,0,834,3,1,3,2,312,4
1487,10429397,4890,398000,1730.43,230,4,93,0,1,1100,4,0,3,1,338,4
1488,10486201,9300,398000,829.17,480,3,50,46,0,362,2,0,3,1,684,1
1489,10477891,1030,399000,1734.78,230,6,24,0,0,120,2,0,1,0,344,4
1490,10486453,2840,399000,2280.0,175,4,20,0,0,778,3,0,2,2,642,1
1491,10551277,2960,399000,3217.74,124,2,351,0,1,485,4,0,3,1,448,3
1492,9854044,6900,399000,1227.69,325,4,0,47,1,310,2,0,1,2,283,5
1493,10452028,8370,399000,1797.3,222,3,0,17,0,111,2,0,3,1,375,4
1494,10490475,1800,419000,2074.26,202,3,145,147,0,300,2,0,3,3,292,5
1495,10512420,9100,419000,2464.71,170,3,0,15,0,639,3,0,3,1,105,6
1496,10433751,1000,420000,4117.65,102,2,0,0,0,30,2,0,3,3,263,5
1497,10324545,1030,420000,1596.96,263,7,1,24,0,180,2,0,2,1,668,1
1498,10535127,4400,420000,1750.0,240,4,89,0,1,680,4,0,4,0,469,3
1499,10515185,2580,424000,2185.57,194,3,174,6,0,1582,3,0,3,2,207,5
1500,10454976,4870,425000,1287.88,330,6,10000,0,0,10207,4,0,1,1,272,5
1501,10479504,6717,425000,2575.76,165,3,100,0,0,462,3,0,3,1,106,6
1502,10469776,9270,425000,2500.0,170,3,0,0,1,153,2,0,3,0,191,6
1503,10344128,1650,428000,2726.11,157,3,0,0,0,714,4,0,3,1,224,5
1504,10344127,1654,428000,2726.11,157,3,0,0,0,714,4,0,3,1,224,5
1505,10495257,1740,429000,2732.48,157,4,99,32,0,472,3,0,3,1,189,6
1506,10494628,8377,429000,3487.8,123,3,0,20,0,1250,4,0,3,1,384,4
1507,10524455,6940,430000,1482.76,290,7,410,0,0,1300,4,0,2,3,168,6
1508,10549186,2170,434000,1578.18,275,3,75,0,0,160,2,0,3,1,300,4
1509,10546526,5555,435000,3246.27,134,3,0,93,0,4080,4,0,4,1,248,5
1510,10512607,8380,435000,1719.37,253,4,0,0,0,424,4,0,3,1,170,6
1511,10397635,6792,437000,1312.31,333,4,205,90,0,880,2,0,3,1,400,3
1512,10483113,2845,445000,1417.2,314,3,32,8,0,336,3,0,3,1,257,5
1513,10521784,9032,447000,2352.63,190,3,51,25,1,205,2,0,3,1,213,5
1514,10244194,1570,449000,2551.14,176,3,744,0,0,927,4,0,3,3,581,2
1515,10515172,1650,449000,2190.24,205,3,0,14,0,775,2,0,3,2,114,6
1516,10524445,2830,449000,2267.68,198,4,0,2,0,1000,4,0,1,2,812,1
1517,10526789,3500,449000,1886.55,238,4,0,0,0,426,3,0,3,1,130,6
1518,10274748,4500,449000,1927.04,233,3,6057,105,0,6057,4,0,4,1,322,4
1519,10503344,4130,469000,2233.33,210,3,869,121,0,990,4,0,3,3,393,4
1520,10298600,8370,469000,2012.88,233,4,0,0,0,237,2,0,3,1,264,5
1521,10548509,9880,469000,1796.93,261,5,3,8,0,2126,4,0,3,1,383,4
1522,10491919,1420,475000,2435.9,195,3,200,6,0,290,2,0,3,2,314,4
1523,10431499,3050,475000,5107.53,93,2,328,4,0,1274,4,0,1,2,917,1
1524,10486427,7170,475000,1702.51,279,4,0,47,0,743,4,0,3,1,307,4
1525,10409409,8860,485000,2165.18,224,3,360,30,0,716,4,0,3,1,246,5
1526,10457590,1731,495000,1706.9,290,6,701,0,0,701,2,0,2,3,620,1
1527,10505163,1850,495000,3300.0,150,3,0,0,0,790,4,0,2,2,640,1
1528,10505101,3060,495000,2450.5,202,3,194,9,0,624,3,0,3,1,184,6
1529,10489664,5030,495000,1918.6,258,5,550,32,0,650,4,0,3,2,170,6
1530,10521946,1150,498000,4150.0,120,3,90,11,0,258,3,0,1,2,488,3
1531,10430624,1450,499000,1911.88,261,4,1194,8,0,1194,4,0,2,1,244,5
1532,10551380,2340,499000,3080.25,162,3,496,16,1,1817,4,0,3,1,444,3
1533,10471600,3140,499000,2288.99,218,3,191,0,1,1437,4,0,2,2,346,4
1534,10466088,9041,499000,3615.94,138,4,236,0,0,703,4,0,3,2,265,5
1535,10343321,1020,500000,1369.86,365,7,0,25,0,89,2,0,3,3,213,5
1536,10530296,2570,535000,2648.51,202,3,545,23,0,1595,3,0,3,3,246,5
1537,10532898,2800,535000,2431.82,220,3,0,0,0,345,3,0,3,3,309,4
1538,10551409,2300,539000,1796.67,300,2,400,23,0,1624,4,0,3,1,201,5
1539,10418669,6780,540000,2045.45,264,3,377,0,0,4417,4,0,3,1,346,4
1540,10507719,2960,549000,2119.69,259,4,160,0,0,557,3,0,3,1,107,6
1541,10507713,2960,549000,2268.6,242,3,694,0,1,1463,4,0,2,2,416,3
1542,10269703,3290,549000,1291.76,425,6,154,12,1,192,2,0,2,2,491,3
1543,9935511,4820,549000,968.25,567,16,0,0,0,2739,3,0,3,0,235,5
1544,10415497,1330,550000,4824.56,114,2,1500,30,0,2279,4,0,1,1,984,1
1545,10533136,9190,550000,2340.43,235,3,10,0,0,9970,4,0,1,2,789,1
1546,10503799,8501,558000,1377.78,405,4,0,90,0,278,3,0,3,1,202,5
1547,10551398,3550,560000,2333.33,240,3,1885,40,1,2365,4,0,4,1,271,5
1548,10513005,2650,565000,3323.53,170,4,0,47,0,505,2,0,3,3,151,6
1549,10519684,1880,569000,2046.76,278,3,0,8,0,1171,4,0,3,3,127,6
1550,10550964,3320,570000,1979.17,288,4,0,24,0,371,3,0,4,0,65,7
1551,10541138,1000,575000,2613.64,220,5,48,15,0,120,2,0,3,3,406,3
1552,10389445,2570,585000,2407.41,243,5,0,21,0,665,3,0,3,2,208,5
1553,10541139,9550,585000,2600.0,225,3,0,5,0,11116,4,0,4,1,359,4
1554,10541050,9550,585000,2600.0,225,3,0,7,0,11116,4,0,4,1,359,4
1555,9984912,7080,589000,1963.33,300,2,10027,0,0,10389,4,0,3,1,375,4
1556,9962405,1435,595000,2975.0,200,4,186,0,0,2710,4,0,3,2,289,5
1557,10546670,1840,595000,2245.28,265,4,218,7,0,937,3,0,3,1,338,4
1558,10521767,2830,595000,2270.99,262,4,50,54,0,578,3,0,3,1,100,6
1559,10528007,2330,598000,1661.11,360,4,1650,0,0,2659,4,0,3,2,176,6
1560,10494103,1300,599000,2396.0,250,4,620,12,0,620,2,1,3,2,314,4
1561,10507128,1760,619000,2016.29,307,5,0,4,0,886,4,0,3,3,504,2
1562,10507129,1761,619000,2016.29,307,5,0,4,0,886,4,0,3,3,504,2
1563,10427382,1000,620000,1968.25,315,7,0,14,0,315,3,1,0,2,145,6
1564,10196091,2830,625000,2367.42,264,6,15,0,0,125,2,0,2,2,202,5
1565,10494361,4000,625000,1785.71,350,4,0,0,0,125,2,0,3,1,261,5
1566,10436044,1160,630000,3264.25,193,4,40,0,0,125,2,0,3,3,401,3
1567,10244852,2220,649000,1833.33,354,4,200,38,1,4770,4,0,3,1,599,2
1568,10332739,8580,649000,1057.0,614,3,335,335,0,1111,2,0,4,3,343,4
1569,10190082,1150,650000,4814.81,135,3,123,11,0,254,3,0,2,1,463,3
1570,10433047,1970,650000,4062.5,160,4,300,20,0,530,4,0,2,3,397,4
1571,10399912,2800,650000,2363.64,275,5,120,40,1,405,2,0,3,1,127,6
1572,10551404,2460,669000,1351.52,495,4,541,17,0,3681,4,0,3,2,193,6
1573,10393289,1000,670000,2863.25,234,5,30,5,0,100,2,0,2,1,260,5
1574,10526527,4140,670000,2791.67,240,4,1200,40,0,1370,4,0,4,3,210,5
1575,10529275,8500,675000,2509.29,269,4,280,27,0,450,2,0,3,1,312,4
1576,10438467,6860,690000,1028.32,671,9,0,3,0,2803,4,0,4,3,168,6
1577,10436020,1160,695000,4088.24,170,2,0,18,0,135,2,0,4,3,147,6
1578,10527997,2290,695000,1968.84,353,4,307,2,1,1063,4,0,4,1,194,6
1579,10403960,3300,695000,1291.82,538,5,382,0,0,570,2,0,2,1,857,1
1580,10403958,3300,695000,1291.82,538,5,382,0,0,570,2,0,2,1,857,1
1581,10407364,1652,715000,2014.08,355,5,0,15,0,1675,4,0,2,3,351,4
1582,10521164,4877,735000,3868.42,190,3,3060,18,0,3190,4,1,4,1,218,5
1583,10273555,2890,745000,2165.7,344,6,2530,0,0,8513,4,0,1,0,757,1
1584,10528020,2820,749000,2471.95,303,5,637,13,0,1995,4,0,4,1,193,6
1585,10551406,2930,749000,3516.43,213,3,600,26,0,1350,4,0,3,3,228,5
1586,10551401,3550,749000,2333.33,321,4,1318,0,1,3005,4,0,3,1,351,4
1587,10360993,1080,750000,1119.4,670,6,0,31,0,200,3,0,1,1,421,3
1588,10512793,1330,750000,3164.56,237,5,520,85,0,800,2,0,3,3,127,6
1589,10280568,6000,750000,1136.36,660,12,0,0,0,406,3,0,3,1,189,6
1590,10282541,6060,750000,1136.36,660,12,0,0,0,406,3,0,3,1,189,6
1591,10471602,6780,760000,2814.81,270,4,0,0,0,2405,4,0,3,1,130,6
1592,10551422,3830,769000,1346.76,571,4,1541,0,1,3212,4,0,3,1,279,5
1593,10249425,1040,795000,2239.44,355,9,80,64,0,545,2,0,1,1,370,4
1594,10516702,1910,795000,1786.52,445,4,0,0,0,1663,3,0,3,3,118,6
1595,10430547,1160,849000,3179.78,267,4,100,20,0,320,3,0,3,3,394,3
