,Price,Living area,Number of rooms,Garden surface,Terrace,Terrace surface,Open fire,Surface of the land,Number of facades,Swimming pool,Building Cond. values,Kitchen values,Primary energy consumption
1673,565000,280,2,0,1,9,0,139,2,0,2,1,361
1674,649000,375,8,0,1,53,0,86,3,0,2,2,315
1675,1980000,281,4,1938,1,68,0,2219,4,0,4,3,408
1676,599000,200,4,550,0,0,1,703,3,0,3,3,352
1677,259000,135,3,-1505,0,0,0,198,2,0,2,2,270
1678,320000,130,2,56,1,16,1,72,2,0,3,2,311
1679,357000,158,3,423,1,14,0,174,2,0,2,1,244
1680,830000,400,6,150,1,58,1,296,2,0,4,3,303
1681,1650000,449,6,280,1,15,0,450,2,0,4,3,269
1682,215000,164,3,0,0,0,0,584,2,0,2,1,539
1683,480000,245,4,1805,0,0,0,990,3,0,4,1,433
1684,299000,110,2,0,0,0,0,55,2,0,3,1,409
1685,500000,145,5,650,1,25,1,858,4,0,4,3,332
1686,765000,235,3,1445,1,24,0,2309,4,0,3,1,321
1687,89000,79,2,51,1,41,0,147,2,0,1,2,705
1688,100000,120,2,90,1,10,1,1304,3,0,2,2,292
1689,159000,174,3,164,1,14,0,300,2,0,0,0,504
1690,165000,100,3,70,1,5,0,130,2,0,2,0,431
1691,175000,180,3,0,0,0,0,5435,4,0,1,0,421
1692,190000,242,4,0,0,0,0,122,2,0,3,2,257
1693,199000,100,2,620,1,22,1,710,3,0,4,1,390
1694,199000,125,2,68,1,12,0,193,2,0,1,2,400
1695,219000,175,3,70,1,20,0,246,2,0,2,1,942
1696,225000,116,3,969,1,10,0,924,3,0,1,0,566
1697,239000,168,4,0,0,0,0,1210,4,0,3,1,831
1698,249000,190,3,0,0,0,0,731,3,0,2,1,444
1699,249000,234,4,420,1,35,0,764,2,0,1,0,462
1700,250000,105,3,0,1,20,0,63,2,0,4,3,142
1701,269000,227,3,0,0,0,0,75,2,0,3,2,316
1702,274000,117,3,911,0,0,0,911,4,0,3,1,517
1703,285000,255,4,-1359,0,0,0,986,3,0,3,2,389
1704,285000,115,3,335,1,12,0,462,4,0,4,1,246
1705,297500,124,3,718,1,25,0,1167,4,0,3,1,510
1706,298000,93,3,-2728,1,20,1,686,4,0,2,2,207
1707,299000,148,3,0,0,0,0,2625,4,0,3,1,420
1708,300000,67,1,215,1,22,1,420,3,0,3,2,358
1709,325000,220,4,1350,1,20,0,2161,3,0,3,1,647
1710,325000,252,6,-18,1,37,0,5480,4,0,3,2,421
1711,329000,204,3,-673,1,10,0,654,4,0,3,1,336
1712,330000,124,3,1271,1,30,0,1418,4,1,3,1,249
1713,349500,170,3,756,1,21,0,289,3,0,3,1,345
1714,355000,280,4,1315,1,27,0,668,4,0,3,1,74
1715,359000,304,4,16,1,43,0,1930,4,0,3,2,417
1716,365000,135,3,1815,0,0,0,127,2,0,4,1,316
1717,369000,130,3,0,0,0,0,112,2,0,4,1,228
1718,385000,195,5,461,1,21,0,978,2,0,2,1,318
1719,385000,180,3,130,1,20,0,264,2,0,3,1,225
1720,389000,140,3,-3065,0,0,0,227,2,0,4,3,227
1721,395000,340,3,0,1,17,0,4789,4,0,2,1,761
1722,395000,260,5,2762,0,0,1,7341,4,0,4,1,299
1723,399000,185,4,130,0,0,1,1300,3,0,1,1,361
1724,399000,119,3,160,0,0,0,202,2,0,3,2,315
1725,399000,239,4,148,1,25,0,419,2,0,3,3,145
1726,425000,205,7,26,1,12,0,88,2,0,1,2,471
1727,425000,205,7,26,1,12,0,88,2,0,1,2,471
1728,435000,256,3,108,0,0,1,180,2,0,3,1,280
1729,435000,180,3,80,0,0,0,235,2,0,4,3,130
1730,440000,157,5,70,1,20,0,300,3,0,3,3,311
1731,449000,181,3,250,1,20,0,438,3,0,4,3,125
1732,449000,230,4,100,1,100,0,840,4,0,4,1,238
1733,449500,257,4,837,1,22,1,1042,4,0,3,1,190
1734,455000,224,4,967,0,0,0,1875,2,0,2,1,396
1735,490000,223,6,-234,0,0,1,900,4,0,1,0,553
1736,495000,92,2,100,1,10,0,239,3,0,1,1,1010
1737,495000,181,4,70,1,8,0,165,2,0,3,0,404
1738,495000,181,4,70,1,8,0,165,2,0,3,0,404
1739,495000,293,6,0,0,0,0,347,3,0,3,1,244
1740,522000,183,3,55,1,10,0,170,3,0,4,1,160
1741,535000,153,2,0,1,27,0,3277,4,1,3,3,225
1742,539000,345,4,1789,0,0,1,924,3,0,4,1,300
1743,545000,175,3,0,0,0,0,54,2,0,2,1,834
1744,545000,268,3,1048,1,13,0,1294,2,0,4,1,181
1745,550000,250,4,1451,0,0,0,1726,4,0,1,2,911
1746,565000,230,3,0,1,38,0,1011,2,0,3,3,111
1747,575000,210,4,614,1,75,1,886,4,0,3,3,343
1748,595000,300,4,56,1,10,0,140,2,0,3,1,290
1749,595000,150,2,1427,1,23,0,3276,4,0,3,1,558
1750,595000,150,2,1427,1,23,0,3276,4,0,3,1,558
1751,599000,167,4,95,1,19,0,416,4,0,3,1,262
1752,620000,307,2,0,1,60,0,149,2,0,2,1,549
1753,675000,294,4,1000,1,46,0,1153,4,0,3,2,271
1754,695000,220,4,725,1,213,0,815,3,0,3,3,161
1755,695000,450,5,275,0,0,0,650,3,0,1,2,647
1756,695000,220,4,0,1,213,0,815,3,0,3,3,161
1757,699000,367,6,950,1,38,1,1963,3,0,3,1,306
1758,700000,290,3,1461,1,26,0,1777,4,0,3,1,283
1759,739000,250,4,0,1,50,0,150,3,0,2,2,430
1760,825000,190,4,200,1,30,1,320,3,0,2,1,391
1761,850000,265,4,-2619,0,0,1,2187,3,0,4,3,154
1762,870000,423,3,379,0,0,0,2457,4,1,4,1,193
1763,900000,332,6,9177,1,20,0,9177,4,0,1,2,546
1764,979000,352,4,10,1,40,0,1400,4,1,4,1,120
1765,1095000,227,3,0,1,60,1,2026,4,1,3,1,97
1766,1150000,1005,25,4694,1,54,0,5309,4,0,3,0,225
1767,1450000,350,4,0,1,120,0,13607,4,1,3,3,152
1768,1500000,492,8,368,0,0,0,503,3,0,3,3,216
1769,1700000,375,5,1400,1,20,1,1892,4,0,3,1,392
1770,2200000,276,4,50,1,15,1,136,2,0,3,3,130
1771,439000,150,4,120,1,9,1,250,2,0,3,1,410
1772,175000,190,3,0,1,29,0,1040,3,0,2,1,408
1773,225000,97,2,330,1,12,0,194,2,0,3,1,393
1774,149000,157,2,0,0,0,0,64,3,0,1,2,424
1775,175000,130,2,0,1,15,0,127,3,0,3,1,455
1776,350000,140,3,931,1,25,0,2590,4,0,2,1,437
1777,380000,190,3,80,1,9,0,187,2,0,2,1,141
1778,498000,263,4,0,1,16,0,100,3,0,3,2,485
1779,595000,350,9,287,1,52,0,400,2,0,2,2,264
1780,1280000,359,6,-3860,0,0,0,6240,4,1,4,3,32
1781,289000,124,3,0,1,8,0,341,3,0,4,1,169
1782,289000,124,3,0,1,8,0,334,3,0,4,1,171
1783,289000,124,3,0,1,8,0,320,3,0,4,1,171
1784,295000,150,3,105,1,20,0,400,3,0,3,1,89
1785,312000,128,3,453,1,20,0,453,3,0,4,0,115
1786,379000,150,3,90,1,15,0,209,2,0,3,1,188
1787,450000,200,3,0,1,63,0,347,4,0,4,3,261
1788,475000,240,3,0,1,32,0,910,3,0,4,3,226
1789,125000,105,2,198,1,18,0,200,2,0,2,1,473
1790,320000,170,3,-1956,0,0,0,1061,4,0,2,2,528
1791,165000,150,3,0,1,6,0,660,4,0,1,0,398
1792,175000,126,4,-1819,0,0,0,678,2,0,2,2,583
1793,349000,250,5,0,1,19,0,811,2,0,2,1,368
1794,359000,121,3,70,1,220,0,792,3,0,3,1,480
1795,569000,200,4,678,1,20,0,678,3,0,3,1,377
1796,1695000,280,3,1600,1,300,0,1990,4,1,2,3,275
1797,199900,166,2,0,1,31,0,392,3,0,2,2,595
1798,200000,200,2,0,1,15,0,110,2,0,2,2,257
1799,226000,267,3,0,1,70,0,630,2,0,1,3,316
1800,415000,145,3,180,1,14,0,297,3,0,3,1,332
1801,796000,289,6,430,1,50,1,900,4,1,4,3,118
1802,220000,197,5,52,1,15,0,137,2,0,3,1,370
1803,275000,206,5,400,1,25,0,504,4,0,3,2,499
1804,299000,175,3,0,0,0,0,232,2,0,4,1,200
1805,299000,175,3,0,0,0,0,232,2,0,4,1,200
1806,340000,206,3,350,1,40,0,589,3,0,2,1,314
1807,375000,175,4,0,0,0,1,1632,2,0,1,2,326
1808,395000,190,2,861,1,18,0,1490,3,0,3,1,438
1809,819000,375,8,1559,1,29,0,1186,4,0,4,1,182
1810,819000,369,4,-3263,0,0,1,1320,4,0,3,3,129
1811,925000,250,4,3305,0,0,0,10420,4,0,2,1,324
1812,269000,76,3,1428,0,0,0,76,3,0,4,1,658
1813,695000,245,5,30,1,20,0,105,2,0,2,0,220
1814,1075000,400,5,130,1,61,0,229,2,0,3,3,358
1815,1690000,286,4,60,1,47,0,246,2,0,4,3,135
1816,2195000,450,8,100,1,30,0,292,2,0,3,3,220
1817,150000,95,3,0,0,0,0,394,3,0,1,2,525
1818,229000,106,4,0,1,80,1,139,3,0,3,1,329
1819,349500,240,4,0,0,0,0,388,3,0,4,1,189
1820,385000,144,3,0,1,20,0,196,3,0,4,3,20
1821,545000,300,5,0,1,38,0,280,2,0,2,2,290
1822,545000,300,5,0,1,38,0,280,2,0,2,2,290
1823,885000,270,5,180,0,0,0,259,2,0,2,1,412
1824,199000,154,3,0,0,0,0,272,2,0,3,1,333
1825,380000,160,3,680,1,24,0,1110,4,0,3,1,530
1826,450000,220,5,769,0,0,0,1020,2,0,2,1,231
1827,475000,204,4,5000,1,40,1,5135,4,0,2,1,400
1828,550000,580,4,0,0,0,0,374,2,0,0,0,638
1829,794000,260,4,200,1,40,0,673,4,0,4,3,36
1830,69000,82,1,220,0,0,0,283,2,0,3,2,662
1831,85000,70,1,75,1,25,0,198,4,0,1,2,323
1832,95000,127,2,0,0,0,0,252,3,0,1,0,309
1833,99000,100,2,0,1,25,0,180,4,0,1,0,470
1834,99000,120,2,175,0,0,0,250,2,0,1,0,550
1835,120000,115,2,100,1,150,0,425,3,0,1,0,1045
1836,125000,120,2,227,0,0,0,290,2,0,0,2,451
1837,126000,142,2,-2555,0,0,0,252,3,0,1,2,547
1838,140000,110,3,20,0,0,0,240,2,0,1,0,345
1839,145000,86,3,0,0,0,0,41,2,0,3,2,478
1840,145000,104,3,145,1,17,0,200,2,0,3,1,319
1841,145000,70,1,-424,1,15,0,577,4,0,3,1,955
1842,145000,132,2,485,0,0,0,161,2,0,1,0,693
1843,150000,137,3,122,1,16,0,207,3,0,2,1,836
1844,155000,118,2,0,0,0,0,543,2,0,1,2,695
1845,169000,100,2,70,1,13,0,146,2,0,2,1,699
1846,179000,95,4,113,1,20,0,200,2,0,3,1,185
1847,179000,150,3,0,0,0,0,287,3,0,2,1,465
1848,185000,112,2,0,0,0,0,93,2,0,3,1,515
1849,189000,100,4,140,1,28,0,205,2,0,3,1,389
1850,195000,78,2,-2828,0,0,0,162,3,0,1,2,1002
1851,195000,160,3,2551,0,0,0,700,2,0,1,0,544
1852,195000,100,2,949,1,39,0,1764,4,0,2,1,496
1853,199000,179,3,2606,0,0,0,2865,4,0,3,2,475
1854,199000,112,2,0,1,35,0,360,2,0,3,2,346
1855,199000,184,4,75,0,0,0,170,2,0,1,2,397
1856,210000,120,3,0,0,0,0,420,2,0,2,1,254
1857,219000,164,3,-361,1,44,0,242,2,0,2,2,1055
1858,219000,137,4,0,1,33,0,173,2,0,1,1,417
1859,235000,220,2,0,1,35,0,147,2,0,3,2,415
1860,245000,135,2,99,1,26,0,220,2,0,2,1,337
1861,248000,129,2,315,1,12,0,125,2,0,3,1,431
1862,249000,159,3,0,0,0,0,343,2,0,1,0,563
1863,249000,135,3,0,1,25,0,254,3,0,3,1,604
1864,249000,135,3,0,1,25,0,254,3,0,3,1,604
1865,249500,185,5,44,1,10,0,120,2,0,2,1,342
1866,260000,158,3,0,1,35,0,963,4,0,2,1,472
1867,265000,180,4,0,1,37,0,313,4,0,2,1,556
1868,265000,130,3,81,0,0,0,1333,3,0,3,3,421
1869,269000,250,2,80,1,10,0,346,4,0,3,1,430
1870,270000,122,3,-1739,0,0,0,1699,3,0,2,2,578
1871,279000,221,3,823,1,60,1,946,4,0,3,1,376
1872,289000,173,2,-2532,0,0,0,479,3,0,1,2,767
1873,290000,115,3,726,1,24,0,418,4,0,3,1,114
1874,295000,95,2,282,1,12,0,327,3,0,3,1,461
1875,295000,173,3,100,1,16,0,286,2,0,3,2,224
1876,295000,231,4,2295,0,0,0,400,3,0,1,0,535
1877,299000,259,5,-46,0,0,0,525,2,0,1,1,678
1878,299000,180,3,-1707,0,0,0,550,4,0,3,2,434
1879,299000,175,3,0,1,8,0,232,3,0,4,1,200
1880,299000,175,3,0,1,8,0,232,3,0,4,1,200
1881,300000,140,2,0,1,34,0,741,4,0,2,1,456
1882,300000,145,3,0,0,0,0,1579,3,0,2,0,443
1883,318000,178,3,740,1,21,0,210,3,0,3,1,347
1884,320000,193,3,1055,1,34,0,642,4,0,2,1,356
1885,320000,201,4,0,1,42,0,622,2,0,3,1,276
1886,325000,250,3,2280,0,0,0,572,3,0,1,0,900
1887,325000,218,4,909,0,0,0,117,3,0,3,1,484
1888,329000,165,3,0,1,60,0,310,2,0,3,3,234
1889,330000,165,3,0,0,0,0,1205,4,0,3,1,262
1890,330000,180,3,0,0,0,0,254,2,0,4,2,356
1891,335000,149,3,174,1,57,1,387,3,0,1,2,919
1892,339000,155,3,0,0,0,1,555,3,0,1,2,737
1893,345000,150,3,415,1,20,0,505,4,0,1,1,595
1894,345000,150,3,0,0,0,0,143,2,0,2,1,198
1895,349000,220,4,0,1,50,1,84,2,0,1,2,432
1896,349000,220,4,0,1,50,1,84,2,0,1,2,432
1897,350000,300,4,0,0,0,0,45,2,0,1,1,282
1898,350000,210,2,0,0,0,0,189,2,0,3,2,336
1899,350000,210,2,0,0,0,0,189,2,0,3,2,336
1900,350000,210,2,0,0,0,0,189,2,0,3,2,336
1901,350000,210,2,0,0,0,0,189,2,0,3,2,336
1902,350000,200,3,0,1,16,0,1492,4,0,3,1,292
1903,364900,166,4,177,0,0,0,263,2,0,1,2,507
1904,365000,146,3,0,0,0,0,525,3,0,1,2,789
1905,369000,159,3,655,1,51,0,586,4,0,3,2,591
1906,369000,198,3,0,1,20,1,189,3,0,3,1,223
1907,369000,179,3,144,0,0,0,261,3,0,3,1,224
1908,375000,143,4,830,1,22,0,501,3,0,3,1,276
1909,389000,197,3,114,1,65,1,292,2,0,3,1,125
1910,390000,231,4,150,1,20,0,374,3,0,1,1,260
1911,395000,130,3,50,0,0,0,100,2,0,3,3,250
1912,395000,315,4,790,1,20,0,790,4,0,3,0,544
1913,395000,130,3,1000,1,20,0,1164,4,0,3,3,520
1914,395000,180,4,0,0,0,0,348,3,0,3,1,341
1915,395000,171,3,0,0,0,0,1427,4,0,2,2,614
1916,395000,171,3,0,0,0,0,1427,4,0,2,2,614
1917,395000,362,5,0,1,20,0,1135,4,0,3,1,283
1918,395000,180,3,0,1,-11,0,9480,4,0,1,0,827
1919,399000,200,3,0,1,23,0,4496,4,0,1,1,629
1920,399000,240,4,0,0,0,0,270,3,0,3,1,397
1921,399000,160,5,110,1,13,0,170,2,0,4,1,141
1922,399500,205,3,0,0,0,0,7159,4,0,2,1,383
1923,400000,400,8,0,1,25,0,2651,2,0,3,1,261
1924,400000,400,8,0,1,25,0,2651,2,0,3,1,261
1925,410000,100,2,0,1,10,0,109,2,0,4,3,100
1926,419000,189,3,615,1,26,0,846,4,0,3,1,215
1927,420000,254,5,0,1,20,0,1163,4,0,3,1,333
1928,420000,165,3,390,1,42,0,375,3,0,3,2,290
1929,425000,176,3,243,0,0,1,2012,4,0,2,1,590
1930,425000,307,3,0,1,18,1,149,3,0,3,2,303
1931,430000,113,3,0,1,32,1,3684,4,0,1,2,516
1932,435000,270,5,0,1,151,0,414,3,0,3,1,236
1933,445000,240,3,0,0,0,0,105,2,0,3,1,218
1934,449000,166,2,-1182,0,0,0,1044,4,0,3,2,209
1935,450000,189,6,0,1,19,0,477,4,0,4,1,521
1936,450000,180,4,-1297,0,0,0,426,3,0,3,2,263
1937,450000,189,6,0,1,19,0,477,4,0,4,1,521
1938,450000,213,4,0,1,27,0,830,4,0,2,1,624
1939,498000,240,3,0,0,0,0,105,2,0,3,1,218
1940,520000,189,3,0,1,12,0,625,3,0,3,1,294
1941,520000,448,5,1321,1,45,1,1801,4,0,2,1,387
1942,525000,260,4,0,0,0,0,720,3,0,3,1,133
1943,530000,140,3,0,0,0,0,35,2,0,2,1,262
1944,550000,82,2,0,1,25,0,-370,2,0,4,1,180
1945,550000,230,3,0,0,0,0,110,2,0,2,1,185
1946,565000,650,3,592,1,36,0,1119,3,0,2,1,411
1947,575000,232,4,0,1,46,0,120,2,0,3,1,273
1948,575000,189,4,0,1,12,0,75,2,0,1,1,483
1949,590000,268,3,0,1,15,0,1104,4,0,3,1,226
1950,595000,250,4,22,1,22,0,1,2,0,2,1,319
1951,595000,280,2,-3680,0,0,0,985,4,0,3,3,340
1952,595000,230,5,100,1,6,0,1537,2,0,4,3,244
1953,595000,220,4,1429,1,40,1,3029,4,0,1,1,629
1954,595000,280,2,-3680,0,0,0,985,4,0,3,3,340
1955,595000,220,4,1078,1,32,1,3029,3,0,1,1,629
1956,595000,464,3,0,0,0,1,2000,4,0,2,2,699
1957,599000,188,4,-920,0,0,0,1822,4,1,3,1,540
1958,610000,173,3,500,1,100,0,800,4,0,4,3,259
1959,630000,232,3,600,1,50,2,730,3,1,4,1,167
1960,645000,407,2,2217,0,0,0,1574,4,0,4,1,122
1961,645000,400,7,1482,1,33,0,1564,4,0,3,1,133
1962,649000,293,4,22,0,0,0,141,2,0,3,1,226
1963,650000,150,4,70,1,10,0,148,2,0,3,1,443
1964,650000,270,4,0,1,35,0,2519,4,1,3,1,335
1965,670000,507,4,0,0,0,0,425,2,0,3,2,463
1966,675000,300,3,0,0,0,0,2127,4,0,3,1,329
1967,679000,196,3,0,1,40,0,1278,4,0,1,1,1031
1968,685000,284,3,1565,1,48,1,1260,4,1,3,1,201
1969,718000,298,5,1375,1,28,0,1870,4,0,3,1,192
1970,725000,200,6,822,1,73,0,822,4,0,4,3,396
1971,730000,205,3,19,1,10,0,81,2,0,4,1,183
1972,740000,360,5,1300,1,53,0,2172,4,1,2,1,300
1973,745000,120,3,0,1,12,0,60,2,0,3,1,310
1974,745000,120,3,0,1,12,0,60,2,0,3,1,310
1975,748000,438,11,0,1,36,0,411,2,0,2,1,260
1976,750000,200,3,0,0,0,0,2000,4,0,3,1,293
1977,795000,451,4,1648,0,0,1,2641,4,0,3,1,160
1978,845000,280,4,0,1,-2,0,6522,4,0,4,1,241
1979,845000,280,4,0,1,-2,0,6522,4,0,4,1,241
1980,895000,245,3,2145,0,0,0,1228,4,0,4,1,111
1981,917000,405,6,-1344,1,16,1,240,2,0,2,1,250
1982,925000,245,2,0,1,33,0,817,3,0,4,2,252
1983,925000,245,2,0,1,33,0,817,3,0,4,2,252
1984,949000,430,4,1497,1,21,0,1650,4,0,4,1,370
1985,975000,351,10,2247,0,0,1,8980,4,0,3,1,178
1986,975000,525,7,0,0,0,0,200,2,0,3,1,168
1987,1085000,530,6,0,0,0,0,4152,4,0,2,1,545
1988,1150000,510,5,0,1,23,0,6996,4,1,3,1,282
1989,1475000,395,10,0,0,0,0,4827,4,0,3,1,994
1990,1695000,405,4,350,0,0,0,800,3,0,3,1,496
1991,1995000,459,5,1584,1,80,1,4496,4,1,4,3,44
1992,2050000,566,7,0,0,0,0,5193,3,0,4,2,153
1993,2450000,613,5,60,1,15,0,258,2,0,4,3,175
1994,2500000,750,16,0,1,69,0,1039,4,0,4,3,132
1995,450000,224,6,0,1,18,0,600,2,0,3,1,301
1996,40000,120,2,1076,1,28,0,1081,4,0,3,1,480
1997,379000,260,3,-37,1,10,0,154,2,0,3,1,426
1998,419900,214,4,48,0,0,0,162,2,0,4,1,299
1999,300000,308,4,0,1,30,0,581,2,0,0,0,377
2000,699000,238,3,0,0,0,0,260,3,0,3,1,179
2001,235000,149,3,206,1,16,0,338,3,0,4,3,233
2002,360000,177,3,0,1,11,1,315,2,0,3,1,418
2003,399000,155,3,0,1,26,0,152,2,0,3,1,143
2004,419500,219,3,115,1,58,0,320,3,0,4,3,25
2005,419500,219,3,115,1,58,0,307,3,0,4,3,25
2006,462000,236,3,0,1,22,1,560,4,0,2,1,463
2007,479000,170,5,0,0,0,0,67,2,0,2,1,286
2008,485000,290,4,1394,1,28,0,2404,4,0,3,1,498
2009,488000,210,4,665,1,17,1,100,2,0,2,1,205
2010,537000,211,4,-2054,0,0,0,3065,4,0,2,2,994
2011,550000,260,3,878,1,20,0,8363,4,0,2,0,463
2012,550000,260,3,878,1,20,0,8363,4,0,2,0,463
2013,550000,386,5,3200,1,25,0,4486,4,0,3,1,210
2014,650000,250,4,665,1,67,0,665,4,0,4,3,71
2015,750000,275,4,400,1,55,0,800,4,0,3,1,149
2016,1195000,230,4,0,1,49,0,220,2,0,4,3,55
2017,1250000,388,4,0,1,31,1,1576,4,1,3,1,241
2018,2450000,750,8,0,1,68,0,5200,4,1,4,3,255
2019,265000,166,2,0,0,0,0,222,2,0,2,1,325
2020,349500,240,4,0,0,0,0,388,3,0,4,1,189
2021,408000,205,2,0,0,0,0,180,3,0,2,2,413
2022,645000,140,3,110,1,30,0,251,2,0,3,3,226
2023,895000,350,6,-823,1,30,1,626,4,1,2,1,271
2024,1000000,360,5,650,1,70,1,846,4,0,3,1,129
2025,1250000,370,4,0,1,60,0,695,3,0,3,3,330
2026,1695000,600,5,0,1,-6,0,10000,4,1,2,0,390
2027,1695000,600,5,0,1,-6,0,10000,4,1,2,0,390
2028,340000,182,3,1,1,17,0,753,4,0,3,1,62
2029,1145000,400,4,0,1,13,0,22041,4,0,4,3,336
2030,249000,131,2,46,1,69,0,3000,3,0,2,3,796
2031,475000,221,4,772,1,25,0,790,2,0,2,1,452
2032,340000,230,4,700,1,15,0,800,3,0,4,3,80
2033,340000,230,4,700,1,15,0,800,3,0,4,3,80
2034,450000,230,5,32,1,50,0,103,2,0,1,2,213
2035,598000,300,3,0,1,16,0,1265,4,0,3,1,369
2036,240000,104,2,0,1,17,0,288,3,0,3,1,547
2037,240000,104,2,0,1,17,0,288,3,0,3,1,547
2038,249000,140,3,0,1,4,0,579,2,0,4,1,318
2039,279000,220,5,0,0,0,0,361,2,0,4,1,202
2040,325000,166,3,0,1,55,0,154,3,0,4,3,25
2041,360000,177,3,0,1,11,1,315,2,0,3,1,418
2042,425000,263,5,-2012,0,0,1,806,4,0,2,2,370
2043,499000,210,6,259,0,0,0,344,2,0,2,1,593
2044,520000,189,4,87,0,0,0,135,2,0,1,1,285
2045,539000,187,4,-263,0,0,0,686,4,0,4,1,119
2046,562000,172,4,0,0,0,1,520,3,0,2,2,935
2047,580000,200,4,0,1,11,0,200,2,0,3,3,286
2048,590000,183,3,1234,1,43,1,1856,4,0,3,1,394
2049,690000,405,7,3723,0,0,1,4806,4,0,2,2,467
2050,749000,223,4,823,1,23,0,823,4,0,3,1,233
2051,1795000,250,3,0,1,73,0,690,4,1,4,3,204
2052,795000,186,3,70,1,52,0,132,2,0,4,3,182
2053,1395000,250,5,60,1,54,0,160,2,0,4,3,226
2054,225000,181,3,0,1,26,0,140,2,0,3,1,246
2055,725000,315,6,870,1,97,1,1588,4,1,3,3,166
2056,1100000,363,7,290,0,0,1,3414,4,0,4,1,152
2057,1468000,585,5,0,0,0,1,1500,4,1,4,3,52
2058,1775000,400,4,0,1,35,0,1600,4,0,4,3,299
2059,155000,70,1,0,1,15,0,81,3,0,3,2,422
2060,250000,117,3,0,0,0,0,1135,4,0,3,1,294
2061,280000,135,3,0,0,0,0,642,2,0,3,1,324
2062,329000,173,3,200,1,60,0,510,3,0,1,2,394
2063,360000,160,2,24,0,0,0,120,2,0,3,1,205
2064,385000,201,5,1044,1,30,0,1246,4,1,4,3,123
2065,389000,190,4,315,0,0,0,852,2,0,2,1,209
2066,389000,434,5,630,1,26,0,1104,4,0,3,1,429
2067,399000,284,5,1136,1,51,0,1374,4,0,3,2,358
2068,399000,100,2,-2575,0,0,0,84,2,0,4,3,158
2069,429000,170,3,1200,1,20,0,1550,4,1,4,1,316
2070,450000,240,5,3100,1,42,0,3600,4,0,3,1,418
2071,475000,293,4,1228,0,0,0,1468,4,0,3,1,153
2072,489000,315,5,2006,1,60,0,2241,4,0,4,1,465
2073,498000,235,4,1290,1,29,0,1658,4,0,3,1,452
2074,790000,250,4,0,1,30,0,100,2,0,4,3,247
2075,790000,250,4,0,1,30,0,100,2,0,4,3,247
2076,1095000,300,4,750,1,40,0,1554,4,0,3,3,280
2077,1950000,530,5,0,1,70,0,6320,4,1,3,3,370
2078,259000,129,3,-46,1,62,0,150,3,0,4,3,586
2079,345000,130,3,1103,0,0,0,919,3,0,3,1,688
2080,379000,208,3,1100,1,37,0,1228,2,0,3,1,233
2081,395000,180,3,640,1,7,0,640,3,0,1,0,570
2082,549000,238,5,0,1,20,0,1413,2,0,3,1,254
2083,625000,140,3,957,1,15,0,583,3,0,4,1,377
2084,1055000,320,4,1891,0,0,0,1891,4,1,4,1,196
2085,1275000,330,4,3878,1,50,0,7995,4,1,4,1,398
2086,40000,100,2,0,0,0,0,520,4,0,3,2,578
2087,89000,42,1,40,1,25,0,184,4,0,2,2,992
2088,99000,85,2,85,1,15,0,180,2,0,2,1,353
2089,105000,110,2,0,1,35,0,85,2,0,2,0,388
2090,115000,90,2,1250,1,80,0,1539,3,0,1,0,695
2091,129000,90,3,60,0,0,0,330,3,0,1,0,694
2092,130000,60,3,0,0,0,0,43,3,0,1,1,658
2093,130000,94,2,0,1,51,0,230,2,0,1,2,453
2094,135000,155,4,0,0,0,0,1350,4,0,1,0,690
2095,139000,100,3,80,1,10,0,2221,3,0,1,2,424
2096,139000,103,2,167,1,10,0,238,2,0,1,2,420
2097,142000,95,3,200,1,20,0,248,3,0,1,1,339
2098,149000,98,3,0,1,30,0,124,3,0,2,2,916
2099,159000,98,3,0,0,0,0,459,3,0,2,1,333
2100,159000,125,2,40,1,41,0,110,2,0,2,2,322
2101,159000,66,2,0,1,9,0,42,2,0,2,2,264
2102,159000,305,3,2771,0,0,0,228,2,0,1,0,448
2103,159500,200,5,1250,1,20,0,1694,3,0,1,0,518
2104,165000,160,3,0,0,0,0,199,3,0,1,0,594
2105,169000,128,4,0,1,11,0,85,2,0,2,2,454
2106,169000,128,5,0,1,11,0,85,2,0,2,2,454
2107,169000,121,2,0,1,30,0,200,2,0,2,1,608
2108,169000,260,3,0,1,14,0,252,2,0,1,0,482
2109,169000,172,3,0,1,-7,0,270,2,0,2,0,356
2110,169000,80,2,0,0,0,0,46,2,0,3,1,766
2111,169500,80,2,0,0,0,0,431,4,0,4,2,382
2112,174000,86,3,0,1,16,0,88,2,0,3,2,411
2113,174900,110,3,82,1,8,0,180,2,0,2,2,586
2114,175000,145,3,175,0,0,0,296,3,0,3,2,681
2115,175000,100,3,13,1,36,0,260,2,0,3,2,179
2116,175000,129,2,0,1,31,0,150,3,0,2,1,394
2117,179000,130,3,300,1,34,0,680,4,0,3,1,486
2118,180000,111,2,100,1,20,0,267,3,0,2,1,539
2119,180000,110,3,368,1,14,0,223,2,0,3,1,328
2120,180000,140,4,0,0,0,0,50,2,0,2,2,230
2121,180000,100,2,0,0,0,0,380,2,0,2,2,611
2122,185000,95,2,54,1,16,0,93,3,0,3,1,451
2123,185000,204,5,4390,1,47,0,291,2,0,1,0,521
2124,189000,105,3,40,1,18,0,152,3,0,3,1,311
2125,189000,129,3,1100,0,0,0,1225,3,0,1,0,512
