id,Zip,Price,Price of square meter,Building Cond. values,Number of facades,Number of rooms,Living area,Furnished,Kitchen values,Surface of the land,Primary energy consumption,Energy_classes,Terrace,Terrace surface,Garden,Garden surface,Open fire,Swimming pool
10539045,4480,110000,647.06,1.0,,4.0,170.0,0.0,0.0,600.0,399.0,4,1,10.0,0,0.0,0.0,0.0
10369425,4870,126000,1326.32,1.0,3.0,2.0,95.0,0.0,,243.0,346.0,4,0,0.0,1,100.0,0.0,0.0
10530355,6840,138000,2653.85,,3.0,1.0,52.0,0.0,,131.0,918.0,1,0,0.0,0,0.0,0.0,0.0
10459284,4180,159000,1766.67,3.0,,1.0,90.0,0.0,2.0,647.0,730.0,1,1,10.0,1,320.0,1.0,0.0
10535272,4570,159000,1223.08,2.0,4.0,3.0,130.0,0.0,,857.0,526.0,2,0,0.0,0,0.0,0.0,0.0
10517661,9600,174000,1513.04,3.0,,4.0,115.0,0.0,1.0,56.0,367.0,4,0,0.0,0,0.0,0.0,0.0
10405689,6600,175000,1377.95,2.0,2.0,3.0,127.0,0.0,,98.0,425.0,3,0,0.0,0,0.0,0.0,0.0
10492512,4540,179000,1118.75,3.0,,4.0,160.0,0.0,2.0,158.0,177.0,6,0,0.0,0,0.0,0.0,0.0
10392388,4540,179000,1118.75,3.0,,4.0,160.0,0.0,2.0,158.0,177.0,6,0,0.0,0,0.0,0.0,0.0
10415931,9600,179500,1329.63,3.0,,3.0,135.0,0.0,1.0,81.0,255.0,5,0,0.0,0,0.0,0.0,0.0
10539431,4420,180000,1258.74,1.0,,3.0,143.0,0.0,0.0,270.0,255.0,5,1,9.0,1,160.0,0.0,0.0
10530132,6960,189000,1038.46,1.0,,4.0,182.0,0.0,2.0,1494.0,485.0,3,0,0.0,1,1298.0,0.0,0.0
10054327,1470,195000,1547.62,1.0,,3.0,126.0,0.0,0.0,350.0,606.0,1,0,0.0,1,,0.0,0.0
10438660,4161,199000,1592.0,3.0,,2.0,125.0,0.0,2.0,545.0,365.0,4,0,0.0,1,335.0,0.0,0.0
10514673,4460,199000,872.81,2.0,3.0,4.0,228.0,0.0,,418.0,385.0,4,0,0.0,0,0.0,0.0,0.0
10373737,6860,210000,535.71,1.0,4.0,5.0,392.0,0.0,,850.0,355.0,4,0,0.0,0,0.0,0.0,0.0
10547878,4520,219000,1684.62,3.0,4.0,3.0,130.0,0.0,,2215.0,283.0,5,0,0.0,0,0.0,0.0,0.0
10447812,4000,220000,1692.31,2.0,,4.0,130.0,0.0,2.0,60.0,417.0,3,1,16.0,0,0.0,0.0,0.0
10488570,4020,220000,1506.85,1.0,,4.0,146.0,0.0,0.0,165.0,314.0,4,0,0.0,1,100.0,0.0,0.0
10424660,1420,225000,1607.14,1.0,2.0,4.0,140.0,0.0,,428.0,497.0,3,0,0.0,0,0.0,0.0,0.0
10377278,4000,240000,1904.76,2.0,,3.0,126.0,0.0,2.0,9.0,349.0,4,1,9.0,0,0.0,0.0,0.0
10562825,8420,269000,3539.47,4.0,,3.0,76.0,0.0,1.0,76.0,658.0,1,0,0.0,1,,0.0,0.0
10530201,6670,275000,1432.29,2.0,4.0,5.0,192.0,0.0,,968.0,517.0,2,0,0.0,0,0.0,0.0,0.0
10376629,1070,279000,2344.54,2.0,2.0,3.0,119.0,0.0,,118.0,,0,0,0.0,1,25.0,0.0,0.0
10487584,4210,289000,1521.05,2.0,4.0,4.0,190.0,0.0,,3430.0,633.0,1,0,0.0,0,0.0,0.0,0.0
10556875,6780,300000,974.03,0.0,2.0,4.0,308.0,0.0,,581.0,377.0,4,1,30.0,0,0.0,0.0,0.0
10553847,7750,305000,2033.33,1.0,3.0,3.0,150.0,0.0,,2760.0,550.0,2,0,0.0,0,0.0,0.0,0.0
10454788,2800,319000,2953.7,3.0,,1.0,108.0,0.0,1.0,34.0,148.0,6,1,4.0,0,0.0,0.0,0.0
10293279,5360,320000,1280.0,2.0,4.0,3.0,250.0,0.0,,1700.0,581.0,2,0,0.0,1,1700.0,0.0,0.0
10344082,5651,335000,2067.9,3.0,4.0,3.0,162.0,0.0,3.0,540.0,419.0,3,1,30.0,1,540.0,1.0,1.0
10566993,2660,339000,2187.1,3.0,2.0,3.0,155.0,0.0,1.0,188.0,323.0,4,0,0.0,1,74.0,0.0,0.0
10438893,4000,349000,2684.62,3.0,,6.0,130.0,0.0,2.0,75.0,332.0,4,1,,0,0.0,0.0,0.0
10459570,6662,350000,729.17,2.0,4.0,12.0,480.0,0.0,,1256.0,463.0,3,1,60.0,1,350.0,0.0,0.0
10335984,4020,369000,1757.14,4.0,,5.0,210.0,0.0,1.0,,247.0,5,0,0.0,1,90.0,0.0,0.0
10524644,2660,375000,2038.04,4.0,,4.0,184.0,0.0,,130.0,172.0,6,0,0.0,1,50.0,0.0,0.0
10564668,2630,379000,2526.67,,,3.0,150.0,0.0,1.0,209.0,188.0,6,1,15.0,1,90.0,0.0,0.0
10440073,4671,399000,2493.75,2.0,4.0,4.0,160.0,0.0,,1277.0,338.0,4,1,,0,0.0,0.0,0.0
10434226,6600,399000,1564.71,,4.0,5.0,255.0,0.0,,1668.0,278.0,5,0,0.0,0,0.0,0.0,0.0
10492276,6887,399000,2204.42,,4.0,4.0,181.0,0.0,,2950.0,254.0,5,1,5.0,0,0.0,0.0,0.0
10453527,2820,419000,1853.98,,,2.0,226.0,0.0,2.0,890.0,270.0,5,0,0.0,0,0.0,0.0,0.0
10514743,6600,420000,1603.05,3.0,4.0,4.0,262.0,0.0,,1434.0,194.0,6,0,0.0,0,0.0,0.0,0.0
10330989,2018,425000,4473.68,3.0,4.0,2.0,95.0,0.0,,178.0,1084.0,1,0,0.0,0,0.0,0.0,0.0
10505840,4180,449000,1781.75,3.0,,4.0,252.0,0.0,2.0,1588.0,286.0,5,1,235.0,1,800.0,1.0,1.0
10516974,6700,450000,2184.47,2.0,3.0,5.0,206.0,0.0,,479.0,221.0,5,1,90.0,1,200.0,0.0,0.0
10406534,1861,475000,2714.29,3.0,2.0,3.0,175.0,0.0,1.0,340.0,,0,1,,0,0.0,0.0,0.0
10533008,8540,490500,2043.75,4.0,4.0,5.0,240.0,0.0,1.0,341.0,,0,0,0.0,0,0.0,0.0,0.0
10494822,8420,495000,1926.07,3.0,3.0,3.0,257.0,0.0,1.0,153.0,125.0,6,1,2.0,1,45.0,0.0,0.0
10553818,9700,495000,3413.79,3.0,4.0,2.0,145.0,0.0,,739.0,183.0,6,1,68.0,0,0.0,0.0,0.0
10408939,6750,499000,1485.12,,4.0,7.0,336.0,0.0,,1116.0,250.0,5,1,,0,0.0,0.0,0.0
10515973,1040,525000,2205.88,2.0,2.0,8.0,238.0,0.0,,150.0,593.0,2,0,0.0,0,0.0,0.0,0.0
10401269,1400,550000,785.71,2.0,2.0,,700.0,0.0,,403.0,,0,0,0.0,0,0.0,0.0,0.0
10477754,9000,550000,2182.54,3.0,2.0,2.0,252.0,0.0,,125.0,,0,0,0.0,0,0.0,0.0,0.0
10431576,2650,575000,3285.71,2.0,4.0,4.0,175.0,0.0,2.0,480.0,282.0,5,0,0.0,1,90.0,0.0,0.0
10351034,1320,580000,2416.67,3.0,4.0,4.0,240.0,0.0,,3091.0,183.0,6,0,0.0,0,0.0,0.0,0.0
10512901,1200,595000,3838.71,2.0,2.0,2.0,155.0,0.0,1.0,70.0,,0,1,,0,0.0,0.0,0.0
10546536,2590,595000,2163.64,,3.0,4.0,275.0,0.0,3.0,730.0,,0,0,0.0,1,,0.0,1.0
10565635,1860,599000,2995.0,3.0,,4.0,200.0,0.0,3.0,703.0,352.0,4,0,0.0,1,550.0,1.0,0.0
10527073,2650,645000,2804.35,1.0,4.0,4.0,230.0,0.0,2.0,543.0,459.0,3,0,0.0,1,,1.0,0.0
10512836,1050,685000,3261.9,1.0,6.0,4.0,210.0,0.0,,,385.0,4,0,0.0,0,0.0,1.0,0.0
10556874,1180,699000,2936.97,,3.0,3.0,238.0,0.0,,260.0,179.0,6,0,0.0,0,0.0,0.0,0.0
10547160,1150,750000,3393.67,2.0,3.0,5.0,221.0,0.0,,250.0,,0,1,40.0,1,150.0,0.0,0.0
10231375,1880,750000,2027.03,3.0,2.0,,370.0,0.0,,224.0,762.0,1,0,0.0,0,0.0,0.0,0.0
10538730,1150,830000,2862.07,3.0,2.0,4.0,290.0,0.0,,40.0,653.0,1,1,,1,40.0,0.0,0.0
10567817,9790,845000,2283.78,3.0,4.0,3.0,370.0,0.0,,2733.0,225.0,5,0,0.0,0,0.0,0.0,0.0
10424444,1150,899000,3305.15,,2.0,4.0,272.0,0.0,,240.0,359.0,4,1,11.0,0,0.0,0.0,0.0
10551378,2350,1049000,1824.35,4.0,4.0,3.0,575.0,0.0,1.0,3171.0,235.0,5,0,0.0,1,,0.0,1.0
10142022,1190,1250000,2765.49,3.0,2.0,3.0,452.0,0.0,,452.0,474.0,3,1,,0,0.0,0.0,0.0
10331063,1000,1290000,2452.47,,3.0,5.0,526.0,0.0,,105.0,24554.0,1,1,16.0,0,0.0,0.0,0.0
10266069,2812,1299000,1757.78,3.0,,12.0,739.0,0.0,2.0,710.0,360.0,4,1,,1,,0.0,0.0
10495580,1180,1395000,3875.0,4.0,2.0,4.0,360.0,0.0,1.0,,,0,0,0.0,1,35.0,0.0,0.0
10520908,4560,1499000,3527.06,4.0,4.0,4.0,425.0,1.0,,3530.0,224.0,5,1,60.0,1,2000.0,0.0,0.0
10401630,2610,1745000,3219.56,3.0,4.0,6.0,542.0,0.0,3.0,1590.0,225.0,5,0,0.0,1,,1.0,1.0
10265063,8300,2195000,5515.08,3.0,4.0,4.0,398.0,0.0,3.0,883.0,408.0,3,1,,0,0.0,0.0,1.0
10490844,1050,2950000,5717.05,4.0,3.0,4.0,516.0,0.0,,1450.0,321.0,4,1,,0,0.0,1.0,0.0
9510195,2000,2950000,4238.51,4.0,2.0,7.0,696.0,0.0,1.0,696.0,665.0,1,1,45.0,1,200.0,6.0,0.0
10597090,1367,649000,2326.16,4.0,4.0,4.0,279.0,0.0,3.0,1335.0,124.0,6,1,120.0,1,1175.0,0.0,0.0
10573774,7943,150000,1578.95,1.0,3.0,3.0,95.0,0.0,2.0,394.0,525.0,2,0,0.0,0,0.0,0.0,0.0
10573875,9600,160000,524.59,1.0,2.0,3.0,305.0,0.0,2.0,407.0,908.0,1,0,0.0,0,0.0,0.0,0.0
10572697,4040,249000,1778.57,3.0,2.0,4.0,140.0,0.0,,200.0,318.0,4,1,11.0,1,110.0,0.0,0.0
10575214,2660,349000,1789.74,2.0,2.0,3.0,195.0,0.0,1.0,395.0,432.0,3,0,0.0,0,0.0,0.0,0.0
10572399,9070,390000,1541.5,2.0,3.0,4.0,253.0,0.0,2.0,719.0,445.0,3,0,0.0,1,,0.0,0.0
10573870,9810,450000,2903.23,,3.0,3.0,155.0,0.0,1.0,309.0,17.0,7,0,0.0,1,,0.0,0.0
10572636,5340,480000,3000.0,3.0,4.0,4.0,160.0,0.0,1.0,2487.0,220.0,5,1,,1,2327.0,0.0,0.0
10574211,1933,670000,3221.15,4.0,3.0,4.0,208.0,0.0,3.0,672.0,187.0,6,1,25.0,1,400.0,0.0,0.0
10574866,1170,1695000,6053.57,1.0,4.0,3.0,280.0,0.0,3.0,1990.0,275.0,5,1,70.0,1,1200.0,0.0,1.0
10573567,1180,1950000,5416.67,3.0,3.0,5.0,360.0,0.0,3.0,1108.0,573.0,2,1,80.0,1,850.0,0.0,0.0
10577993,8420,479000,2956.79,,,3.0,162.0,0.0,3.0,472.0,76.0,7,1,,0,0.0,0.0,0.0
10441418,1350,335923,2060.88,,3.0,3.0,163.0,0.0,1.0,426.0,92.0,7,0,0.0,1,,0.0,0.0
10441417,1350,337280,2069.2,,3.0,3.0,163.0,0.0,1.0,437.0,88.0,7,0,0.0,1,,0.0,0.0
10441412,1350,340167,2139.42,,3.0,4.0,159.0,0.0,1.0,399.0,112.0,6,0,0.0,1,,0.0,0.0
10441411,1350,341006,2185.94,,3.0,4.0,156.0,0.0,1.0,408.0,101.0,6,0,0.0,1,,0.0,0.0
10441416,1350,341167,2145.7,,3.0,4.0,159.0,0.0,1.0,433.0,106.0,6,0,0.0,1,,0.0,0.0
10441413,1350,341190,2145.85,,3.0,4.0,159.0,0.0,1.0,426.0,114.0,6,0,0.0,1,,0.0,0.0
10441415,1350,342069,2151.38,,3.0,4.0,159.0,0.0,1.0,583.0,103.0,6,0,0.0,1,,0.0,0.0
10441419,1350,343068,2199.15,,3.0,4.0,156.0,0.0,1.0,481.0,102.0,6,0,0.0,0,0.0,0.0,0.0
10441414,1350,347057,2182.75,,3.0,4.0,159.0,0.0,1.0,603.0,101.0,6,0,0.0,1,,0.0,0.0
10560760,9660,385000,2673.61,,3.0,3.0,144.0,0.0,3.0,196.0,20.0,7,1,20.0,0,0.0,0.0,0.0
10546421,8000,499000,3198.72,3.0,4.0,3.0,156.0,0.0,1.0,,10.0,7,1,10.0,0,0.0,0.0,0.0
10583599,7134,85000,708.33,1.0,3.0,3.0,120.0,0.0,2.0,848.0,458.0,3,0,0.0,0,0.0,0.0,0.0
10464720,6183,149900,871.51,3.0,2.0,2.0,172.0,0.0,1.0,190.0,288.0,5,1,20.0,1,90.0,0.0,0.0
10476592,4031,218000,1503.45,4.0,2.0,3.0,145.0,0.0,1.0,,289.0,5,1,22.0,0,0.0,0.0,0.0
10583593,5060,245000,2227.27,3.0,2.0,3.0,110.0,0.0,2.0,457.0,236.0,5,1,19.0,1,,0.0,0.0
10584286,9620,288500,1849.36,4.0,4.0,2.0,156.0,0.0,3.0,495.0,205.0,5,1,,1,,0.0,0.0
10582298,9200,320000,2064.52,3.0,2.0,3.0,155.0,0.0,1.0,178.0,150.0,6,1,20.0,1,126.0,0.0,0.0
10583217,8310,349000,1938.89,1.0,4.0,3.0,180.0,0.0,1.0,516.0,830.0,1,1,25.0,1,400.0,1.0,0.0
10583955,6870,369000,1518.52,3.0,4.0,5.0,243.0,0.0,2.0,1269.0,235.0,5,0,0.0,1,820.0,0.0,0.0
10582524,3120,380000,1727.27,1.0,4.0,4.0,220.0,0.0,1.0,863.0,231.0,5,1,,0,0.0,0.0,0.0
10584429,8490,549000,1448.55,3.0,4.0,8.0,379.0,0.0,1.0,872.0,333.0,4,1,30.0,1,,1.0,0.0
10584086,6222,575000,1554.05,3.0,3.0,3.0,370.0,0.0,1.0,1970.0,410.0,3,0,0.0,0,0.0,1.0,0.0
10584084,6222,575000,1554.05,3.0,3.0,3.0,370.0,0.0,1.0,1970.0,410.0,3,0,0.0,0,0.0,1.0,0.0
10582152,1060,1960000,3843.14,3.0,2.0,8.0,510.0,0.0,3.0,383.0,336.0,4,1,29.0,1,260.0,0.0,0.0
10582738,1150,2950000,4214.29,4.0,4.0,6.0,700.0,0.0,3.0,2500.0,132.0,6,1,100.0,1,1750.0,0.0,1.0
10589728,7600,140000,972.22,4.0,3.0,3.0,144.0,0.0,,343.0,,0,1,,0,0.0,0.0,0.0
10588927,6630,275000,1923.08,3.0,4.0,2.0,143.0,0.0,,390.0,353.0,4,0,0.0,1,250.0,0.0,0.0
10589940,1650,495000,1633.66,1.0,3.0,,303.0,0.0,0.0,1469.0,,0,0,0.0,0,0.0,0.0,0.0
10589939,1652,495000,1633.66,1.0,3.0,,303.0,0.0,0.0,1469.0,,0,0,0.0,0,0.0,0.0,0.0
10588699,3370,595000,2288.46,4.0,,5.0,260.0,0.0,3.0,870.0,204.0,5,1,,1,,0.0,0.0
10589540,1081,2450000,2041.67,3.0,,10.0,1200.0,1.0,2.0,1114.0,593.0,2,1,,1,,0.0,0.0
10593964,4620,120000,800.0,1.0,2.0,2.0,150.0,0.0,1.0,163.0,352.0,4,1,,0,0.0,0.0,0.0
10592997,9400,199000,1421.43,3.0,2.0,3.0,140.0,0.0,1.0,179.0,356.0,4,0,0.0,0,0.0,0.0,0.0
10592996,9400,199000,1421.43,3.0,2.0,3.0,140.0,0.0,1.0,179.0,356.0,4,0,0.0,0,0.0,0.0,0.0
10593391,6880,299500,894.03,3.0,4.0,6.0,335.0,0.0,1.0,1467.0,300.0,4,1,,1,260.0,0.0,0.0
10593632,3210,329000,2384.06,1.0,3.0,2.0,138.0,0.0,,654.0,452.0,3,1,20.0,1,500.0,0.0,0.0
10593631,3210,369000,2196.43,1.0,3.0,2.0,168.0,0.0,,733.0,280.0,5,1,,1,480.0,0.0,0.0
10593247,8580,385000,2750.0,,3.0,3.0,140.0,0.0,,788.0,196.0,6,1,,0,0.0,0.0,0.0
10594320,8420,495000,2525.51,,,4.0,196.0,0.0,1.0,854.0,723.0,1,0,0.0,1,,0.0,0.0
10593386,2018,549000,3709.46,4.0,2.0,2.0,148.0,0.0,3.0,62.0,371.0,4,1,41.0,0,0.0,0.0,0.0
10593487,9040,595000,1549.48,3.0,2.0,5.0,384.0,0.0,1.0,,266.0,5,1,,0,0.0,0.0,0.0
10571693,8582,295000,491.67,1.0,4.0,2.0,600.0,0.0,2.0,877.0,1024.0,1,1,,0,0.0,0.0,0.0
10570820,1831,385000,2452.23,1.0,2.0,3.0,157.0,0.0,2.0,,587.0,2,0,0.0,1,72.0,0.0,0.0
10570600,5020,385000,2711.27,3.0,4.0,4.0,142.0,0.0,1.0,1200.0,303.0,4,0,0.0,1,1200.0,0.0,0.0
10570642,1970,475000,4059.83,4.0,2.0,3.0,117.0,0.0,3.0,227.0,389.0,4,1,20.0,0,0.0,0.0,0.0
10569809,1970,475000,3958.33,4.0,3.0,3.0,120.0,0.0,3.0,190.0,389.0,4,1,10.0,1,100.0,0.0,0.0
10571788,1440,529000,3022.86,3.0,4.0,4.0,175.0,0.0,1.0,900.0,292.0,5,1,20.0,1,700.0,1.0,0.0
10570779,1000,645000,1827.2,3.0,2.0,3.0,353.0,0.0,1.0,,191.0,6,0,0.0,1,35.0,0.0,0.0
10570148,1340,795000,1561.89,3.0,4.0,3.0,509.0,0.0,3.0,639.0,243.0,5,1,15.0,1,200.0,0.0,0.0
10570808,1410,1050000,2916.67,3.0,4.0,5.0,360.0,0.0,1.0,846.0,129.0,6,1,70.0,1,650.0,1.0,0.0
10570530,1180,1195000,4492.48,2.0,4.0,4.0,266.0,0.0,1.0,1080.0,392.0,4,1,50.0,1,1080.0,0.0,0.0
10570441,1180,1195000,4492.48,2.0,4.0,4.0,266.0,0.0,1.0,10.0,392.0,4,1,50.0,1,1080.0,0.0,0.0
10571683,8510,1296000,2356.36,2.0,,5.0,550.0,0.0,0.0,2529.0,,0,1,,0,0.0,0.0,0.0
10571682,8510,1296000,2356.36,2.0,,5.0,550.0,0.0,0.0,2529.0,,0,1,,0,0.0,0.0,0.0
10571681,8510,1296000,2356.36,2.0,,5.0,550.0,0.0,0.0,2529.0,,0,1,,0,0.0,0.0,0.0
10578245,5060,190000,1266.67,3.0,3.0,1.0,150.0,0.0,,70.0,467.0,3,0,0.0,0,0.0,0.0,0.0
10578236,1440,499000,1584.13,4.0,4.0,4.0,315.0,0.0,1.0,410.0,184.0,6,1,40.0,1,300.0,0.0,0.0
10578660,2220,529000,2813.83,,3.0,3.0,188.0,0.0,1.0,336.0,75.0,7,1,21.0,1,175.0,0.0,0.0
10580318,3581,250000,1275.51,2.0,3.0,5.0,196.0,0.0,2.0,206.0,566.0,2,1,,0,0.0,0.0,0.0
10581062,9420,299000,1495.0,3.0,3.0,4.0,200.0,0.0,1.0,182.0,326.0,4,1,,1,,0.0,0.0
10581362,8770,349000,1551.11,3.0,2.0,3.0,225.0,0.0,3.0,242.0,103.0,6,1,,1,,0.0,0.0
10564104,9000,460000,2300.0,4.0,2.0,2.0,200.0,0.0,1.0,95.0,235.0,5,1,10.0,1,20.0,0.0,0.0
10580288,1300,535000,2098.04,3.0,4.0,6.0,255.0,0.0,1.0,815.0,264.0,5,0,0.0,1,,1.0,0.0
10580285,1300,535000,2098.04,3.0,4.0,6.0,255.0,0.0,1.0,815.0,264.0,5,0,0.0,1,,1.0,0.0
10587422,5070,265000,2172.13,,4.0,3.0,122.0,0.0,,880.0,,0,0,0.0,1,810.0,0.0,0.0
10586469,8470,275000,1729.56,2.0,,4.0,159.0,0.0,2.0,572.0,660.0,1,0,0.0,1,475.0,0.0,0.0
10587199,8580,275000,846.15,3.0,,3.0,325.0,0.0,2.0,1029.0,,0,1,,0,0.0,0.0,0.0
10586422,8200,389000,3382.61,1.0,3.0,2.0,115.0,0.0,,785.0,889.0,1,0,0.0,0,0.0,0.0,0.0
10586925,8700,445000,2236.18,4.0,,3.0,199.0,0.0,1.0,582.0,199.0,6,1,,1,,0.0,0.0
10586962,8500,625000,2500.0,3.0,,3.0,250.0,0.0,1.0,1630.0,275.0,5,1,,0,0.0,0.0,0.0
10587427,4210,675000,1377.55,,4.0,8.0,490.0,0.0,,6800.0,,0,1,100.0,1,6500.0,0.0,0.0
10587407,4210,675000,1377.55,,4.0,8.0,490.0,0.0,,6800.0,,0,1,100.0,1,6500.0,0.0,0.0
10592553,5555,175000,1923.08,,4.0,2.0,91.0,0.0,0.0,653.0,580.0,2,0,0.0,0,0.0,0.0,0.0
10590284,9800,268500,1552.02,1.0,4.0,2.0,173.0,0.0,,859.0,669.0,1,0,0.0,0,0.0,0.0,0.0
10592683,9990,279000,1964.79,3.0,4.0,4.0,142.0,0.0,1.0,458.0,474.0,3,0,0.0,1,,0.0,0.0
10591853,7760,305000,2382.81,3.0,2.0,3.0,128.0,0.0,1.0,,148.0,6,1,8.0,1,25.0,0.0,0.0
10592871,9700,312000,2197.18,4.0,2.0,3.0,142.0,0.0,,96.0,212.0,5,1,,1,,0.0,0.0
10591734,9950,369000,2335.44,3.0,3.0,2.0,158.0,0.0,3.0,238.0,106.0,6,0,0.0,1,30.0,0.0,0.0
10590577,9031,459500,2702.94,3.0,2.0,4.0,170.0,0.0,1.0,389.0,198.0,6,1,,0,0.0,0.0,0.0
10592546,1970,495000,4125.0,3.0,2.0,3.0,120.0,0.0,,175.0,521.0,2,1,17.0,1,75.0,0.0,0.0
10590617,1435,695000,2518.12,3.0,4.0,7.0,276.0,0.0,3.0,1644.0,208.0,5,1,25.0,1,1644.0,0.0,0.0
10590615,1490,695000,2518.12,3.0,4.0,7.0,276.0,0.0,3.0,1644.0,208.0,5,1,25.0,1,1644.0,0.0,0.0
10592026,1320,795000,2789.47,3.0,4.0,3.0,285.0,0.0,1.0,1109.0,390.0,4,0,0.0,1,,1.0,0.0
10590509,1060,850000,3899.08,4.0,2.0,5.0,218.0,0.0,3.0,,208.0,5,1,34.0,0,0.0,0.0,0.0
10475112,2910,875000,3391.47,3.0,4.0,4.0,258.0,0.0,1.0,5978.0,619.0,1,1,200.0,1,4500.0,2.0,0.0
10590504,1860,1250000,5208.33,3.0,4.0,4.0,240.0,0.0,3.0,2103.0,556.0,2,1,40.0,1,1580.0,0.0,0.0
10590968,1150,1450000,3625.0,1.0,4.0,6.0,400.0,0.0,0.0,1500.0,545.0,2,1,,0,0.0,0.0,0.0
10594743,2370,299000,934.38,3.0,,4.0,320.0,0.0,1.0,320.0,237.0,5,0,0.0,1,21.0,0.0,0.0
10445670,7332,60000,869.57,3.0,2.0,1.0,69.0,0.0,0.0,13.0,421.0,3,0,0.0,0,0.0,0.0,0.0
10514406,5500,65000,1625.0,3.0,3.0,1.0,40.0,0.0,1.0,188.0,554.0,2,1,20.0,1,100.0,0.0,0.0
10223744,4540,95000,863.64,1.0,3.0,3.0,110.0,0.0,0.0,155.0,518.0,2,1,20.0,0,0.0,0.0,0.0
10506680,6823,99000,883.93,1.0,3.0,3.0,112.0,0.0,0.0,231.0,751.0,1,0,0.0,1,160.0,0.0,0.0
10526981,6833,99000,990.0,3.0,2.0,2.0,100.0,0.0,1.0,387.0,200.0,5,0,0.0,1,,0.0,0.0
10419565,5150,109000,825.76,1.0,3.0,4.0,132.0,0.0,0.0,440.0,480.0,3,0,0.0,1,,0.0,0.0
10446088,4000,110000,1294.12,1.0,2.0,3.0,85.0,0.0,2.0,77.0,353.0,4,1,25.0,0,0.0,0.0,0.0
10409355,6141,110000,956.52,1.0,2.0,2.0,115.0,0.0,0.0,350.0,627.0,1,0,0.0,1,150.0,0.0,0.0
10504519,1370,115000,487.29,3.0,4.0,3.0,236.0,0.0,1.0,2099.0,298.0,5,0,0.0,0,0.0,0.0,0.0
9954503,4680,119000,1983.33,3.0,2.0,1.0,60.0,0.0,2.0,63.0,396.0,4,0,0.0,0,0.0,0.0,0.0
10481476,6230,119000,1487.5,3.0,2.0,2.0,80.0,0.0,1.0,65.0,340.0,4,0,0.0,0,0.0,0.0,0.0
10339356,6830,119000,1008.47,1.0,2.0,4.0,118.0,0.0,2.0,,445.0,3,1,,0,0.0,0.0,0.0
10517657,9500,119000,1252.63,3.0,2.0,3.0,95.0,0.0,2.0,38.0,243.0,5,0,0.0,0,0.0,0.0,0.0
10543656,9600,122000,813.33,2.0,2.0,6.0,150.0,0.0,2.0,60.0,601.0,1,0,0.0,0,0.0,0.0,0.0
10029495,6230,125000,757.58,1.0,4.0,3.0,165.0,0.0,2.0,,555.0,2,1,30.0,0,0.0,0.0,0.0
10500077,6880,125000,744.05,1.0,3.0,6.0,168.0,0.0,0.0,510.0,477.0,3,0,0.0,0,0.0,0.0,0.0
10113895,6850,145000,805.56,,3.0,6.0,180.0,0.0,0.0,935.0,498.0,3,1,,0,0.0,0.0,0.0
10550790,7130,145000,923.57,3.0,3.0,3.0,157.0,0.0,2.0,,481.0,3,1,,0,0.0,0.0,0.0
10413765,4530,149000,2328.12,3.0,4.0,1.0,64.0,0.0,2.0,746.0,514.0,2,1,,1,,0.0,0.0
10160304,5580,149000,1241.67,1.0,3.0,3.0,120.0,0.0,2.0,528.0,344.0,4,1,45.0,0,0.0,0.0,0.0
10511262,6031,149000,1006.76,1.0,3.0,4.0,148.0,0.0,2.0,220.0,,0,1,17.0,1,37.0,0.0,0.0
10277827,6238,149000,1056.74,2.0,2.0,3.0,141.0,0.0,0.0,580.0,516.0,2,1,20.0,1,500.0,0.0,0.0
10487795,6030,150000,2000.0,3.0,3.0,2.0,75.0,0.0,2.0,263.0,639.0,1,0,0.0,0,0.0,0.0,0.0
10501556,6200,150000,980.39,2.0,3.0,3.0,153.0,0.0,2.0,320.0,602.0,1,1,,0,0.0,0.0,0.0
10436366,6830,155000,1250.0,,2.0,5.0,124.0,0.0,2.0,52.0,219.0,5,0,0.0,0,0.0,0.0,0.0
10436646,4000,159000,1223.08,,2.0,3.0,130.0,0.0,,342.0,476.0,3,0,0.0,1,300.0,0.0,0.0
10370038,4400,159500,1993.75,3.0,2.0,2.0,80.0,0.0,2.0,80.0,360.0,4,1,,1,,0.0,0.0
10394908,4530,160000,1230.77,1.0,4.0,2.0,130.0,0.0,2.0,1553.0,515.0,2,1,10.0,1,1300.0,0.0,0.0
10437695,4161,169000,938.89,2.0,4.0,3.0,180.0,0.0,2.0,1211.0,541.0,2,1,,1,,0.0,0.0
10502578,8000,178000,1745.1,1.0,2.0,2.0,102.0,0.0,,99.0,533.0,2,0,0.0,0,0.0,0.0,0.0
10465469,4180,179000,972.83,1.0,,4.0,184.0,0.0,,314.0,529.0,2,0,0.0,1,,0.0,0.0
10395485,6041,179000,1260.56,2.0,3.0,2.0,142.0,0.0,1.0,230.0,261.0,5,0,0.0,1,180.0,0.0,0.0
10552597,6870,179000,490.41,1.0,4.0,4.0,365.0,0.0,0.0,2655.0,541.0,2,1,,0,0.0,0.0,0.0
10530252,4020,189000,2362.5,3.0,2.0,2.0,80.0,0.0,,123.0,160.0,6,1,50.0,1,50.0,0.0,0.0
10351878,6700,190000,1292.52,2.0,3.0,3.0,147.0,0.0,1.0,130.0,507.0,2,0,0.0,1,,0.0,0.0
