,id,Zip,Price,Price of square meter,Living area,Number of rooms,Furnished,Garden surface,Terrace surface,Open fire,Building Cond. values,Kitchen values,Primary energy consumption,Energy efficiency
1650,10545195,1300,119000,4407.41,27,1,0,0,0,0,3,1,195,6
1651,10484768,4500,129500,2158.33,60,1,0,0,0,0,3,0,419,3
1652,10513020,9051,135000,2142.86,63,1,0,0,12,0,3,0,373,4
1653,10482092,6940,139000,2044.12,68,1,0,0,0,0,2,1,329,4
1654,10398976,2800,143000,3575.0,40,2,0,1000,0,0,3,1,278,5
1655,10326278,1180,151000,3973.68,38,2,0,0,0,0,3,0,262,5
1656,10395782,1140,159000,3533.33,45,1,0,0,0,0,3,2,427,3
1657,10541634,2850,159000,3180.0,50,1,0,0,2,0,3,1,190,6
1658,10493923,1030,169000,3755.56,45,1,0,0,17,0,4,3,601,1
1659,10536714,6880,174000,2000.0,87,1,0,0,28,0,4,1,211,5
1660,10535906,1030,175000,4729.73,37,1,0,0,0,0,4,3,122,6
1661,10549397,8000,175000,5303.03,33,1,1,0,5,0,4,1,189,5
1662,10443607,2870,178000,2966.67,60,1,0,0,5,0,3,3,100,6
1663,10443599,2870,178000,2966.67,60,1,0,0,5,0,3,3,100,6
1664,10465345,1060,179000,2557.14,70,1,0,0,20,0,1,2,493,3
1665,10531193,1083,179000,2983.33,60,1,0,0,16,0,3,2,191,6
1666,10498591,6630,179900,1665.74,108,3,0,300,0,0,3,1,175,6
1667,10087772,1040,180000,4390.24,41,1,0,0,0,0,3,2,950,1
1668,10338726,4141,180000,1313.87,137,2,0,0,0,0,3,2,333,4
1669,10525012,1190,185000,2176.47,85,2,0,0,0,0,2,1,907,1
1670,10530629,6042,185000,2720.59,68,2,0,0,0,0,3,0,170,6
1671,10283600,7900,185000,3425.93,54,1,0,0,6,0,3,1,117,6
1672,10395838,3200,189000,2197.67,86,2,0,0,0,0,3,2,382,4
1673,10279335,8430,189000,3436.36,55,2,0,0,0,0,3,1,328,4
1674,9791239,1020,195000,3362.07,58,1,0,50,14,0,2,1,572,2
1675,10343795,4590,199000,1150.29,173,3,0,545,10,0,0,2,488,3
1676,10143199,1190,200000,3636.36,55,1,0,0,5,0,1,1,963,1
1677,10249177,2100,212000,1843.48,115,2,0,0,0,0,3,2,163,6
1678,10524765,2830,214000,3147.06,68,2,0,130,17,0,2,2,529,2
1679,10005327,1090,215000,2471.26,87,2,0,0,5,0,2,2,240,5
1680,10338727,4141,215000,1720.0,125,2,0,0,11,0,3,2,311,4
1681,10521255,1020,217000,3191.18,68,1,0,0,15,0,3,3,137,6
1682,10476310,6220,218500,2324.47,94,2,0,0,0,0,3,1,99,7
1683,10481055,1180,225000,3515.62,64,1,0,0,0,0,3,2,193,6
1684,10385537,1180,225000,3125.0,72,1,0,0,5,0,1,0,222,5
1685,10544313,9200,225000,2922.08,77,3,0,0,0,0,3,1,100,6
1686,10402473,9950,225000,3947.37,57,1,0,0,43,0,3,1,94,7
1687,10353931,1200,229000,3225.35,71,1,0,0,0,0,3,3,353,4
1688,10409245,1030,230000,2446.81,94,1,0,0,0,0,2,3,205,5
1689,10540500,1080,230000,2500.0,92,2,0,0,10,0,3,3,286,4
1690,10259216,1030,234000,2571.43,91,2,0,0,16,0,3,1,103,6
1691,10544487,1020,235000,2937.5,80,1,0,150,20,0,3,2,579,2
1692,9880786,1020,235000,2259.62,104,3,0,0,4,0,2,2,223,5
1693,10451094,4140,240000,2758.62,87,2,0,0,8,0,4,3,167,6
1694,10476308,6220,244800,2400.0,102,2,0,0,28,0,3,1,113,6
1695,10527212,1190,245000,3500.0,70,1,0,42,42,0,3,3,256,5
1696,10533479,1932,245000,4152.54,59,1,0,0,20,0,3,1,276,5
1697,10434006,1970,245000,3656.72,67,1,0,0,14,0,3,2,102,6
1698,10539557,2660,245000,2882.35,85,2,0,37,0,0,3,2,352,4
1699,10456155,4682,245000,2606.38,94,2,0,0,7,0,3,1,94,7
1700,10543528,8200,245000,2450.0,100,2,0,0,20,0,2,1,153,6
1701,10253178,1080,249000,2648.94,94,2,0,0,15,0,3,1,197,6
1702,10403124,1030,250000,3472.22,72,1,0,80,20,0,4,2,274,5
1703,9748763,1070,250000,3378.38,74,1,0,0,15,0,3,3,30,7
1704,10257629,1080,250000,3333.33,75,2,1,30,53,0,3,3,155,6
1705,10543527,8200,255000,2550.0,100,2,0,0,20,0,2,1,153,6
1706,10433954,8380,255000,3109.76,82,3,0,0,5,0,3,1,251,5
1707,10549376,1030,259000,3984.62,65,1,0,0,3,0,3,3,133,6
1708,10425082,1060,259000,3158.54,82,1,0,0,0,0,3,3,339,4
1709,10238609,6740,260000,1954.89,133,2,0,0,0,0,3,1,134,6
1710,10541043,2627,264000,2721.65,97,2,0,0,11,0,3,1,120,6
1711,10399117,1082,265000,2912.09,91,2,0,0,6,0,4,1,304,4
1712,10440847,1083,265000,2789.47,95,2,0,0,5,0,3,1,227,5
1713,10414188,3300,265000,3045.98,87,2,0,0,0,0,3,1,271,5
1714,10460392,1070,269000,3586.67,75,2,0,0,0,0,3,1,82,7
1715,10426113,1831,270000,2700.0,100,2,0,0,18,0,3,1,171,6
1716,10535908,1030,275000,2864.58,96,2,0,0,2,0,2,1,428,3
1717,10545681,1180,275000,3481.01,79,2,0,0,10,0,3,2,226,5
1718,10226736,1420,275000,2455.36,112,3,0,0,0,0,3,0,163,6
1719,10528868,4050,275000,3160.92,87,2,0,0,23,0,4,1,99,7
1720,10516793,1080,280000,2800.0,100,2,0,0,15,0,3,3,85,7
1721,10512605,1080,280000,2170.54,129,2,0,0,14,0,4,3,136,6
1722,10443985,8430,280000,4375.0,64,1,1,0,0,0,3,1,93,7
1723,10476311,6220,282600,2242.86,126,3,0,0,28,0,3,1,99,7
1724,10477413,3070,285000,2850.0,100,2,0,0,7,0,3,1,325,4
1725,10414187,3300,285000,3202.25,89,2,0,0,0,0,3,1,206,5
1726,10414186,3300,285000,3202.25,89,2,0,0,0,0,3,1,215,5
1727,10142714,1780,287000,2495.65,115,3,0,0,6,0,4,3,501,2
1728,10428477,1070,287500,3343.02,86,2,0,0,11,0,3,3,30,7
1729,10547146,4000,289000,2470.09,117,2,0,0,9,0,4,1,191,6
1730,10483117,2630,294000,2826.92,104,2,0,0,8,0,3,1,186,6
1731,10524930,1030,295000,1224.07,241,5,0,0,2,0,1,0,706,1
1732,10489911,1030,295000,2565.22,115,2,0,0,0,0,2,0,364,4
1733,10485024,1180,295000,3241.76,91,2,0,0,18,0,4,2,188,6
1734,10407022,1700,299000,2577.59,116,2,0,1500,0,0,4,1,133,6
1735,10486173,6700,299000,2105.63,142,2,0,0,0,0,3,1,167,6
1736,10502398,1000,315000,5943.4,53,1,0,0,0,0,3,1,151,6
1737,10491375,1000,315000,5943.4,53,1,0,0,0,0,3,1,151,6
1738,10341915,2018,320000,4848.48,66,1,0,0,8,0,4,1,84,7
1739,10503298,1000,325000,6132.08,53,1,0,0,0,0,3,1,180,6
1740,10512048,1040,325000,5909.09,55,1,1,0,4,0,3,3,208,5
1741,10278005,1190,325000,3823.53,85,1,0,140,15,0,3,1,445,3
1742,10546635,2861,325000,3869.05,84,2,0,0,21,0,3,1,226,5
1743,10499744,2000,329000,3781.61,87,3,0,0,6,0,1,0,129,6
1744,10509409,1000,330000,3142.86,105,2,0,0,16,0,3,2,908,1
1745,10501715,1000,330000,3333.33,99,2,0,44,18,0,1,1,651,1
1746,10501234,1160,335000,3850.57,87,2,0,8,8,0,4,1,400,3
1747,10371154,1160,335000,3073.39,109,2,0,0,20,0,4,3,504,2
1748,10500829,9000,335000,4466.67,75,1,0,0,0,0,4,1,226,5
1749,9422364,1000,340000,2266.67,150,4,0,0,11,0,4,3,198,6
1750,9422365,1120,340000,2266.67,150,4,0,0,11,0,4,3,198,6
1751,10503299,1000,345000,6509.43,53,1,0,0,0,0,3,1,151,6
1752,10527715,1030,349000,2884.3,121,3,0,0,15,0,3,3,200,5
1753,10398642,6700,349000,3144.14,111,2,0,0,4,0,3,1,181,6
1754,10535760,9000,349500,4160.71,84,2,0,0,10,0,2,1,64,7
1755,10428479,1070,362500,3046.22,119,3,0,0,16,0,3,3,30,7
1756,10127725,1070,362500,3046.22,119,3,0,0,16,0,3,3,30,7
1757,10446170,9000,365000,4506.17,81,2,0,0,6,0,3,3,127,6
1758,10527317,1070,370000,3135.59,118,3,0,0,37,0,3,3,30,7
1759,10527314,1070,370000,3135.59,118,3,0,0,37,0,3,3,30,7
1760,10527316,1070,372500,3156.78,118,3,0,0,19,0,3,3,30,7
1761,10527315,1070,372500,3156.78,118,3,0,0,19,0,3,3,30,7
1762,10481566,1030,380000,3114.75,122,3,0,0,14,0,3,1,257,5
1763,10549604,9000,388000,3959.18,98,2,0,0,13,0,3,1,71,7
1764,10299103,1200,390000,3545.45,110,2,0,0,4,0,4,1,286,5
1765,10462628,1000,393000,4093.75,96,2,0,0,8,0,3,1,105,6
1766,9912312,1050,395000,4647.06,85,2,0,0,7,0,3,3,198,6
1767,9437761,1090,395000,2206.7,179,4,0,200,11,0,3,3,175,6
1768,9332176,1090,395000,2206.7,179,4,0,200,11,0,3,3,175,6
1769,10535098,9050,397000,3364.41,118,2,0,0,6,0,3,1,127,6
1770,10478190,1410,399000,1900.0,210,2,0,400,33,0,4,1,190,6
1771,10379498,1040,425000,4047.62,105,2,0,0,0,0,4,1,335,4
1772,10513918,1200,425000,3400.0,125,3,0,0,20,0,4,3,329,4
1773,10204511,1640,429000,2841.06,151,2,0,400,0,0,3,3,396,4
1774,10550936,1180,445000,4836.96,92,2,0,123,14,0,4,3,116,6
1775,10446353,1840,450000,2500.0,180,4,0,0,0,0,3,2,263,5
1776,10385891,3320,455000,3370.37,135,2,0,320,18,0,3,1,164,6
1777,10527460,1050,475000,4702.97,101,2,0,0,0,0,3,1,124,6
1778,10483549,1180,475000,3518.52,135,3,0,50,17,0,1,1,473,3
1779,10319971,1800,480000,2666.67,180,2,0,0,90,0,4,3,130,6
1780,10395968,3000,485000,3464.29,140,3,0,0,5,0,3,1,107,6
1781,9907251,1180,495000,4669.81,106,2,0,0,0,0,3,1,351,4
1782,10261137,8370,495000,6265.82,79,2,0,0,12,0,3,1,34,7
1783,10494633,8200,510000,2550.0,200,4,0,0,20,0,2,0,153,6
1784,10520263,1000,540000,3802.82,142,2,0,0,4,0,3,0,97,7
1785,10442115,2000,545000,4192.31,130,3,0,0,16,0,4,1,177,6
1786,10261138,8370,545000,6898.73,79,2,0,0,12,0,3,1,37,7
1787,10538487,1000,550000,2391.3,230,2,0,0,13,1,4,3,102,6
1788,10382974,1000,550000,6707.32,82,2,1,0,25,0,4,1,180,6
1789,9544800,1000,560000,4341.09,129,3,0,0,15,0,3,1,46,7
1790,10393305,1050,575000,3709.68,155,3,0,0,14,0,4,3,127,6
1791,9543345,1000,580000,4393.94,132,3,0,0,15,0,3,1,46,7
1792,10386612,1050,580000,4113.48,141,2,1,0,0,0,3,3,260,5
1793,10438261,1160,585000,3774.19,155,4,0,40,6,0,2,2,286,5
1794,10333986,1050,595000,3940.4,151,4,0,0,25,0,3,1,247,5
1795,10435391,8300,595000,7933.33,75,2,1,0,6,0,4,1,128,6
1796,10541442,1180,600000,3333.33,180,2,0,0,40,0,3,3,182,6
1797,10472824,1180,615000,5394.74,114,2,0,0,11,0,3,1,55,7
1798,10327580,8420,635000,5772.73,110,3,0,0,20,0,4,1,200,5
1799,10535903,1050,655000,3945.78,166,3,1,0,0,0,4,3,526,2
1800,10481016,8300,675000,10714.29,63,2,0,0,0,0,3,1,164,6
1801,10313259,8300,675000,10887.1,62,2,0,0,0,0,3,3,164,6
1802,10469823,1040,695000,3159.09,220,3,0,0,9,0,1,0,338,4
1803,10315011,1180,695000,4343.75,160,2,0,100,48,0,4,3,255,5
1804,10535895,1050,699000,4087.72,171,3,0,0,40,0,4,3,223,5
1805,10515385,1050,699000,4660.0,150,2,0,270,35,0,1,1,135,6
1806,10383966,4000,795000,4140.62,192,3,0,0,100,0,4,3,143,6
1807,10369778,8300,795000,11041.67,72,2,1,0,28,0,4,3,105,6
1808,10493035,8300,820000,10649.35,77,3,1,0,5,0,4,3,96,7
1809,10257545,1180,850000,5000.0,170,3,0,200,230,0,3,3,189,6
1810,10226346,1040,875000,4679.14,187,2,0,0,25,0,4,3,96,7
1811,10496349,2000,895000,4475.0,200,3,0,0,20,0,4,1,120,6
1812,10515493,8210,895000,4613.4,194,3,0,56,134,0,4,1,94,7
1813,10287077,8300,895000,14916.67,60,2,0,0,50,0,4,3,245,5
1814,10449396,1180,920000,3898.31,236,3,0,0,12,0,4,3,128,6
1815,9214856,8300,940000,17407.41,54,2,0,0,0,0,4,1,153,6
1816,10187656,8300,995000,14014.08,71,2,0,0,0,0,3,3,184,6
1817,10310974,1050,1100000,6666.67,165,3,0,0,26,0,4,3,94,7
1818,10297650,8300,1175000,16319.44,72,2,0,0,10,0,4,3,157,6
1819,10538127,8300,1595000,16789.47,95,2,0,0,16,0,3,3,87,7
1820,10398418,8300,1875000,16304.35,115,3,0,0,4,0,4,3,165,6
1821,10572043,9800,288000,3945.21,73,1,0,6,19,0,4,1,247,6
1822,10572045,9800,334370,3278.14,102,2,0,34,14,0,4,1,247,7
1823,10572040,9800,405500,4360.22,93,2,0,44,13,0,4,1,247,6
1824,10555058,2230,234970,3051.56,77,1,0,0,15,0,4,2,202,5
1825,10556764,9230,330000,3203.88,103,2,0,12,13,0,4,1,288,4
1826,10556763,9230,340000,3238.1,105,2,0,12,13,0,4,1,288,4
1827,10556757,9230,410000,3565.22,115,3,0,12,12,0,4,1,307,4
1828,10556756,9051,415000,4662.92,89,2,0,0,27,0,4,3,303,4
1829,10556762,9230,420000,3134.33,134,3,0,12,16,0,4,1,307,4
1830,10554727,1180,485000,4532.71,107,2,0,0,17,0,4,3,276,4
1831,10553598,8400,145000,4531.25,32,1,0,0,14,0,3,1,385,4
1832,10554030,2620,349000,1638.5,213,4,0,0,15,0,3,1,276,5
1833,10553462,8370,349000,2726.56,128,3,0,0,20,0,3,3,88,7
1834,10553696,1050,420000,4565.22,92,2,0,0,23,0,4,3,198,6
1835,10553037,8370,499000,3198.72,156,3,0,0,5,0,4,3,202,5
1836,10576080,6890,244900,2986.59,82,2,0,0,6,0,3,1,132,6
1837,10572642,1083,185000,1761.9,105,2,0,0,0,0,3,2,201,5
1838,10572611,1030,210000,3230.77,65,1,0,0,5,0,2,1,677,1
1839,10572655,1210,355000,5220.59,68,1,0,0,13,0,4,3,273,5
1840,10225037,1050,645000,3909.09,165,2,1,150,10,0,4,1,152,6
1841,10573586,1380,795000,3803.83,209,3,0,0,10,0,4,3,260,5
1842,10562149,1070,200000,2564.1,78,2,0,0,16,0,3,1,172,5
1843,10563945,8400,87500,2364.86,37,2,0,0,0,0,3,1,665,1
1844,10564450,6060,90000,2195.12,41,1,0,0,0,0,3,2,450,3
1845,10512046,7060,174000,2852.46,61,1,0,0,7,0,4,3,242,5
1846,10218352,7900,174000,2949.15,59,1,0,35,14,0,4,0,106,6
1847,10564106,8800,199000,2030.61,98,2,0,0,0,0,3,1,346,4
1848,10564627,1400,245000,2311.32,106,2,0,0,10,0,4,3,167,6
1849,10461556,9600,245000,2606.38,94,2,0,0,7,0,3,1,66,7
1850,10519582,6800,253900,2644.79,96,2,0,0,16,0,3,1,63,7
1851,10461555,9600,265000,2409.09,110,2,0,0,7,0,3,1,40,7
1852,10475212,8870,275000,2989.13,92,2,0,0,0,0,4,3,66,7
1853,10126764,6600,280000,2886.6,97,2,0,0,9,0,3,1,258,5
1854,10563239,1200,289000,4070.42,71,1,0,0,0,0,3,2,415,3
1855,10563942,9000,295000,4097.22,72,1,0,0,0,0,4,1,101,6
1856,10503220,4000,320000,3298.97,97,2,0,0,4,0,4,1,76,7
1857,10488016,1050,345000,2827.87,122,3,0,0,13,0,4,3,60,7
1858,10564825,9000,349000,3793.48,92,2,0,0,5,0,3,1,267,5
1859,10565190,1200,375000,4629.63,81,2,0,0,8,0,3,3,209,5
1860,10403111,1050,395000,8229.17,48,1,0,0,32,0,4,2,75,7
1861,10503218,4000,455000,2916.67,156,3,0,0,25,0,4,1,77,7
1862,10564580,9100,475000,2251.18,211,3,0,0,7,0,3,1,112,6
1863,10531984,1851,480000,3157.89,152,3,0,23,18,0,4,3,20,7
1864,10542197,8400,499000,6237.5,80,2,1,0,19,0,4,3,61,7
1865,10454954,1140,530000,4649.12,114,2,0,0,53,0,4,3,46,7
1866,10486548,1180,635000,5879.63,108,2,0,73,18,0,4,3,55,7
1867,10394964,1040,650000,5701.75,114,2,0,0,4,0,4,3,140,6
1868,8950258,1933,1095000,6479.29,169,3,0,137,22,0,4,3,45,7
1869,8950259,1933,1295000,6641.03,195,4,0,205,21,0,4,3,45,7
1870,10565139,8300,1345000,13865.98,97,3,0,0,70,0,4,2,308,4
1871,8902829,1050,1420000,7888.89,180,2,0,0,70,0,4,3,139,6
1872,10553519,2250,300000,3125.0,96,2,0,0,6,0,2,1,213,5
1873,10553421,9070,565000,5539.22,102,2,0,0,29,0,4,3,193,5
1874,10553422,9070,585000,5735.29,102,2,0,0,29,0,4,3,193,5
1875,10551900,8370,149000,1752.94,85,2,0,0,0,0,4,1,387,4
1876,10571677,3360,295000,3734.18,79,2,0,0,25,0,3,0,210,5
1877,10571183,9270,347000,3304.76,105,3,0,0,70,0,3,1,126,6
1878,10570204,1190,570000,4560.0,125,2,0,0,22,0,4,3,146,6
1879,10570822,1050,825000,5612.24,147,2,0,0,7,0,4,3,57,7
1880,10569979,8300,1695000,14125.0,120,3,0,0,10,0,3,1,288,5
1881,10556373,1080,250000,2777.78,90,2,0,0,6,0,3,1,141,6
1882,10549841,9700,285000,3562.5,80,2,0,0,0,0,3,1,218,5
1883,10562251,7180,245000,2311.32,106,2,0,0,10,0,4,3,167,6
1884,10562176,7181,245000,2311.32,106,2,0,0,10,0,4,3,167,6
1885,10562589,1081,249000,2371.43,105,2,0,0,3,0,3,1,204,5
1886,10561068,1160,280000,4666.67,60,1,0,0,5,0,3,3,144,6
1887,10562553,1050,290000,4461.54,65,1,0,0,0,0,3,1,223,5
1888,10566932,1470,285000,3238.64,88,2,0,0,6,0,3,1,222,5
1889,10495912,8434,99000,3960.0,25,1,0,0,8,0,3,1,298,5
1890,10308171,8560,100000,2857.14,35,1,0,0,4,0,3,1,129,6
1891,10477941,4040,105000,2019.23,52,1,0,0,11,0,3,2,507,2
1892,10501615,8370,105000,2560.98,41,1,1,0,0,0,4,3,406,3
1893,10505191,4500,109000,1579.71,69,1,0,0,0,0,3,2,412,3
1894,10521145,5030,115000,4600.0,25,1,0,0,0,0,3,2,251,5
1895,10537234,8434,125000,3571.43,35,1,0,0,0,0,1,1,398,4
1896,10347631,8450,125000,3571.43,35,1,0,0,12,0,3,1,221,5
1897,10487990,4040,139000,2138.46,65,1,0,0,10,0,3,2,273,5
1898,9884098,5300,139000,2241.94,62,1,0,0,0,0,3,1,160,6
1899,10281092,4000,140000,2333.33,60,1,0,0,5,0,4,2,100,6
1900,10332604,6041,140000,1505.38,93,3,0,0,8,0,1,1,226,5
1901,10530141,8434,145000,4531.25,32,1,1,0,2,0,4,3,228,5
1902,10530045,8434,145000,4531.25,32,1,1,0,2,0,4,3,228,5
1903,10485683,8420,147500,3986.49,37,1,1,0,13,0,4,1,336,4
1904,10337105,1490,149000,3725.0,40,1,0,0,0,0,3,1,197,6
1905,9808058,4030,149000,1960.53,76,2,0,0,6,0,3,2,256,5
1906,9926029,5100,149000,1817.07,82,2,0,0,0,0,3,1,324,4
1907,10464262,4000,159000,2446.15,65,1,1,0,0,0,3,3,480,3
1908,10421549,8370,159000,1848.84,86,2,0,0,0,0,4,1,507,2
1909,10392483,8400,159000,2409.09,66,2,0,0,11,0,4,3,204,5
1910,10546194,8900,160000,1904.76,84,2,0,0,6,0,3,1,264,5
1911,10391740,3970,165000,1341.46,123,3,0,0,35,0,3,2,393,4
1912,9911532,8400,165000,1701.03,97,3,0,0,8,0,2,2,220,5
1913,10512365,1000,169000,4225.0,40,1,0,0,0,0,3,1,291,5
1914,10176496,1020,169000,2913.79,58,1,0,0,0,0,3,2,163,6
1915,10162421,1020,169000,2913.79,58,1,0,0,0,0,3,2,163,6
1916,10493041,1090,169000,2816.67,60,1,0,0,4,0,1,1,459,3
1917,10239048,1435,169000,1724.49,98,2,0,0,0,0,1,2,360,4
1918,10300152,4040,169000,2036.14,83,2,0,0,5,0,3,1,141,6
1919,10351283,8370,169000,3313.73,51,1,1,0,0,0,3,1,248,5
1920,10436128,8400,169000,2315.07,73,2,0,0,2,0,3,3,519,2
1921,10434403,8400,175000,4605.26,38,1,0,0,0,0,4,3,293,5
1922,10433812,1070,179000,2486.11,72,1,0,0,8,0,3,1,238,5
1923,10360419,1070,179000,2486.11,72,1,0,0,8,0,3,1,238,5
1924,10524845,1180,179000,3377.36,53,1,0,0,0,0,2,2,268,5
1925,10524481,8420,179000,2753.85,65,2,0,0,0,0,3,3,248,5
1926,10431339,4680,180000,1636.36,110,3,0,0,0,0,2,2,224,5
1927,10129885,8930,180000,2250.0,80,2,0,0,42,0,3,2,384,4
1928,10497401,8450,185000,2176.47,85,2,0,0,5,0,3,1,310,4
1929,10447914,1200,195000,2600.0,75,2,0,0,0,0,3,2,107,6
1930,10496191,1342,195000,3250.0,60,1,0,0,0,0,2,2,207,5
1931,10402401,3000,195000,6724.14,29,1,0,0,0,0,2,1,516,2
1932,10410994,5030,195000,2096.77,93,2,0,0,0,0,3,1,113,6
1933,10505654,6032,195000,2031.25,96,3,0,0,0,0,3,1,427,3
1934,10505653,6032,195000,2031.25,96,3,0,0,0,0,3,1,427,3
1935,10270179,8400,199000,2802.82,71,2,1,0,6,0,3,1,280,5
1936,10484820,8400,199000,2235.96,89,1,0,0,5,0,4,1,224,5
1937,10287863,8400,199000,2313.95,86,2,0,0,7,0,4,3,95,7
1938,10477423,8500,199000,2117.02,94,1,0,0,5,0,3,3,228,5
1939,10434574,8970,199000,2518.99,79,2,0,40,4,0,3,1,148,6
1940,10524232,8600,208000,2447.06,85,2,0,0,4,0,3,1,478,3
1941,10550995,2500,209000,3119.4,67,2,0,0,4,0,3,3,174,6
1942,10407517,8370,209000,2518.07,83,2,1,0,14,0,3,3,635,1
1943,10499146,9552,209000,2679.49,78,2,0,0,4,0,3,1,121,6
1944,10523424,1601,210000,3000.0,70,2,0,0,6,0,3,1,258,5
1945,10126045,1702,210000,3134.33,67,1,0,0,0,0,4,3,173,6
1946,10504288,4430,210000,1842.11,114,2,0,0,16,0,3,1,334,4
1947,10531247,1190,215000,3307.69,65,1,0,0,10,0,2,1,87,7
1948,9918618,1970,215000,3307.69,65,1,0,0,5,0,3,3,123,6
1949,10543211,1200,219000,5093.02,43,2,0,0,16,0,3,3,720,1
1950,10513205,2660,219000,2488.64,88,2,0,0,0,0,4,1,382,4
1951,10441200,1081,220000,2820.51,78,3,0,0,14,0,3,1,113,6
1952,10447554,2870,220000,1913.04,115,2,0,0,0,0,3,1,212,5
1953,10513082,2960,224000,2333.33,96,2,0,0,0,0,2,2,294,5
1954,10533856,4020,224000,24888.89,9,2,0,0,5,0,4,1,190,6
1955,10537427,8370,225000,2777.78,81,2,0,0,0,0,3,3,89,7
1956,10403709,8370,225000,3082.19,73,2,0,0,0,0,3,1,307,4
1957,10008979,8370,225000,2272.73,99,3,0,0,17,0,4,3,290,5
1958,10534884,8450,229000,2180.95,105,2,0,0,1,0,3,1,432,3
1959,10431702,9300,229000,2290.0,100,2,0,0,0,0,3,1,94,7
1960,10396040,9300,229000,2759.04,83,2,0,0,3,0,3,1,201,5
1961,10412044,4520,229900,2554.44,90,2,0,0,5,0,3,2,161,6
1962,10539663,8630,230000,3066.67,75,2,0,0,10,0,3,1,98,7
1963,10374408,1070,235000,2422.68,97,3,0,0,6,0,3,2,188,6
1964,9892460,8400,239000,2811.76,85,2,0,0,0,0,3,3,177,6
1965,10515488,8370,245000,3951.61,62,2,0,0,0,0,3,1,145,6
1966,9464379,4000,249000,2128.21,117,3,0,0,0,0,2,2,178,6
1967,10394244,8500,249000,2766.67,90,2,0,0,5,0,3,1,133,6
1968,10489965,4000,249500,2711.96,92,1,0,0,0,0,4,1,234,5
1969,10522170,1000,250000,3846.15,65,1,1,0,6,0,4,3,716,1
1970,10436127,8400,255000,3591.55,71,1,0,0,0,0,4,3,153,6
1971,10371870,8370,259000,3808.82,68,1,1,0,6,0,4,3,106,6
1972,10525071,8430,259000,2815.22,92,2,0,0,12,0,4,3,145,6
1973,10539659,8434,259000,2977.01,87,2,0,0,20,0,4,3,395,4
1974,10542623,8900,259000,2977.01,87,2,0,0,0,0,4,3,309,4
1975,10338465,9340,259000,2292.04,113,2,0,0,16,0,4,3,156,6
1976,10532834,1410,265000,3312.5,80,2,0,0,16,1,0,1,170,6
1977,10520604,2000,269000,3127.91,86,2,0,0,3,0,3,1,384,4
1978,10515151,3018,269000,2690.0,100,2,0,0,4,0,3,1,393,4
1979,10496300,5310,269000,2773.2,97,2,0,0,79,0,3,1,131,6
1980,10529933,8301,269000,4203.12,64,2,0,0,7,0,3,1,875,1
1981,10532043,8400,269000,2861.7,94,2,0,0,0,0,4,3,334,4
1982,10484301,2880,269500,1784.77,151,2,0,0,24,0,3,2,377,4
1983,10346449,8380,272000,3022.22,90,3,0,0,9,0,3,1,75,7
1984,10486175,1932,275000,3055.56,90,2,0,0,8,0,3,1,234,5
1985,10159058,1081,279000,2305.79,121,3,0,0,10,0,3,1,159,6
1986,10539524,2580,279000,2632.08,106,2,0,0,25,0,3,1,105,6
1987,10082384,4000,279000,1872.48,149,3,0,0,15,0,2,2,216,5
1988,10525043,8370,279000,2735.29,102,3,0,0,6,0,3,1,123,6
1989,10448165,8400,279000,3282.35,85,2,0,0,0,0,4,3,82,7
1990,10454511,8420,279000,3032.61,92,2,0,12,14,0,2,1,303,4
1991,10393313,1070,280000,3111.11,90,3,0,0,6,0,3,1,198,6
1992,10505694,1190,280000,3500.0,80,2,0,0,15,0,3,1,108,6
1993,10403636,1060,285000,3166.67,90,2,0,0,0,0,3,2,194,6
1994,10403634,1060,289000,3211.11,90,2,0,0,0,0,3,2,194,6
1995,10403635,1060,290000,3222.22,90,2,0,0,0,0,3,2,194,6
1996,10336700,1180,290000,3717.95,78,2,0,0,6,0,4,3,274,5
1997,10508302,8420,293000,4185.71,70,2,0,0,3,0,3,1,111,6
1998,10243889,1200,295000,2809.52,105,3,0,0,28,0,2,0,248,5
1999,10492548,8310,295000,2836.54,104,1,0,0,32,0,3,1,118,6
2000,10468590,8400,295000,3352.27,88,2,0,0,1,0,3,1,183,6
2001,10436103,9300,297000,2700.0,110,2,0,0,15,0,4,3,147,6
2002,10474419,1200,299000,4600.0,65,1,0,0,4,0,3,1,164,6
2003,10546104,4000,299000,2718.18,110,1,0,0,25,0,3,3,254,5
2004,10523061,2610,299900,2306.92,130,2,0,96,9,0,4,1,396,4
2005,10299801,1180,310000,3100.0,100,2,0,0,0,0,2,1,324,4
2006,10524198,8460,319000,2750.0,116,2,0,12,10,0,4,3,104,6
2007,10289318,8301,320000,4705.88,68,1,0,0,0,0,3,1,118,6
2008,10357658,1050,325000,4452.05,73,1,0,25,18,0,3,2,303,4
2009,10357378,2000,325000,3125.0,104,2,0,0,8,0,3,1,248,5
2010,10420753,8370,325000,3915.66,83,2,0,0,5,0,4,3,161,6
2011,10509969,1150,329000,2990.91,110,3,0,0,10,0,1,1,196,6
2012,9835315,1932,330000,3142.86,105,2,0,0,0,0,4,3,133,6
2013,10533155,1702,335000,4240.51,79,2,0,0,0,0,3,2,270,5
2014,9995972,8300,339000,4084.34,83,1,0,0,0,0,4,3,83,7
