,id,Price,Type of property,Subtype of property,Locality,Surroundings type,Energy class,Heating type,Province,Zip,Living area,Surface of the land,Number of rooms,Bathrooms,Construction year,Number of facades,Swimming pool,Furnished,Open fire,Terrace,Terrace surface,Garden,Garden surface,Kitchen values,Building Cond. values,Parking,Primary energy consumption
1521,10492329,375000.0,house,house,braine-le-chÃteau,Isolated,E,Fuel oil,Walloon Brabant,1440.0,142.0,563.0,3.0,2.0,1938.2,2.0,0.0,0.0,0.0,1.0,25.0,1.0,250.0,413.0,1.0,3.0,0.0
1522,10412080,375000.0,house,house,pepingen,Countryside,F,Fuel oil,Flemish Brabant,1670.0,124.0,792.0,3.0,1.0,1976.0,4.0,0.0,0.0,1.0,1.0,27.0,0.0,0.0,606.0,2.0,2.0,5.0
1523,10511051,375000.0,house,house,mechelen,,B,Gas,Antwerp,2800.0,122.0,55.0,2.0,1.0,1850.0,2.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,141.0,1.0,3.0,0.0
1524,10546669,375000.0,house,house,breendonk,,E,Gas,Antwerp,2870.0,236.0,331.0,3.0,1.0,1945.0,3.0,0.0,0.0,0.0,1.0,26.4,0.0,0.0,452.0,2.0,3.0,4.0
1525,10542274,375000.0,house,house,overwinden (landen),Urban,C,Gas,Flemish Brabant,3400.0,212.0,703.0,4.0,2.0,1940.0,4.0,0.0,0.0,0.0,1.0,54.0,0.0,0.0,258.0,3.0,3.0,3.0
1526,10527541,379000.0,house,house,sint-pieters-leeuw,,F,Gas,Flemish Brabant,1600.0,171.0,972.0,4.0,1.0,1930.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,220.4,578.0,2.0,2.0,3.0
1527,10513201,379000.0,house,house,beersel,,E,Fuel oil,Flemish Brabant,1650.0,200.0,523.0,4.0,1.4,1952.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,424.0,2.0,1.0,6.0
1528,10513202,379000.0,house,house,alsemberg,,E,Fuel oil,Flemish Brabant,1652.0,200.0,523.0,4.0,1.4,1952.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,424.0,2.0,1.0,6.0
1529,10485609,379000.0,house,house,loksbergen,,C,Gas,Limburg,3545.0,221.0,1608.0,5.0,1.0,1963.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,171.0,239.0,1.0,3.0,4.0
1530,10560721,385000.0,house,house,theux,Countryside,E,Fuel oil,Liège,4910.0,277.0,1750.0,5.0,2.0,1994.6,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1400.0,410.0,2.0,2.0,6.0
1531,10490005,390000.0,house,house,sint-brixius-rode,,E,Gas,Flemish Brabant,1860.0,156.0,638.0,4.0,1.2,1972.0,3.0,0.0,0.0,0.0,1.0,71.4,0.0,0.0,459.0,2.0,2.0,1.0
1532,10473316,395000.0,house,house,orp-jauche,Isolated,C,Gas,Walloon Brabant,1350.0,300.0,1750.0,6.0,3.0,1850.0,3.0,0.0,0.0,0.0,1.0,51.6,1.0,1600.0,226.0,1.0,3.0,8.0
1533,10332263,395000.0,house,house,chastre,,C,Fuel oil,Walloon Brabant,1450.0,158.0,1018.0,4.0,1.0,1990.0,4.0,0.0,0.0,0.0,1.0,37.0,1.0,122.0,246.0,1.0,3.0,3.0
1534,10422137,395000.0,house,house,kapelle-op-den-bos,,C,Gas,Flemish Brabant,1880.0,175.0,394.0,4.0,1.2,1961.0,3.0,0.0,0.0,0.0,1.0,20.0,1.0,219.0,298.0,1.0,3.0,6.0
1535,10545576,395000.0,house,house,amay,,C,Fuel oil,Liège,4540.0,250.0,1705.0,5.0,2.0,1958.0,3.0,0.0,0.0,0.0,1.0,34.4,1.0,423.2,207.0,2.0,3.0,1.0
1536,10557404,395000.0,house,country cottage,soignies casteau,,D,Gas,Hainaut,7061.0,206.0,10602.0,5.0,2.0,1874.0,4.0,0.0,0.0,0.0,1.0,27.2,0.0,0.0,330.0,1.0,2.0,2.0
1537,10526112,395000.0,house,house,ecaussinnes,,D,Fuel oil,Hainaut,7190.0,240.0,834.0,6.0,3.0,1930.0,3.0,1.0,0.0,0.0,1.0,19.8,0.0,0.0,312.0,2.0,3.0,1.0
1538,10429397,398000.0,house,house,clermont,,D,Fuel oil,Liège,4890.0,230.0,1100.0,4.0,1.0,1990.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,379.6,338.0,1.0,3.0,7.0
1539,10486201,398000.0,house,mixed use building,aalst,Urban,F,Gas,East Flanders,9300.0,480.0,362.0,3.0,1.0,1961.0,2.0,0.0,0.0,0.0,1.0,6.0,1.0,50.0,684.0,1.0,3.0,1.0
1540,10477891,399000.0,house,house,schaerbeek,Isolated,F,,Brussels Capital Region,1030.0,230.0,120.0,6.0,3.0,1920.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,24.0,344.0,0.0,1.0,0.0
1541,10555933,399000.0,house,house,wemmel,,E,Gas,Flemish Brabant,1780.0,132.0,175.0,3.0,1.0,1967.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,312.0,466.0,2.0,3.0,4.0
1542,10486453,399000.0,house,house,reet,,F,Gas,Antwerp,2840.0,175.0,778.0,4.0,1.0,1960.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,4.6,642.0,2.0,2.0,4.0
1543,10551277,399000.0,house,villa,brecht,,E,Electric,Antwerp,2960.0,124.0,485.0,2.0,1.0,1993.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,351.0,448.0,1.0,3.0,5.0
1544,9854044,399000.0,house,apartment block,marche-en-famenne,,D,Fuel oil,Luxembourg,6900.0,325.0,310.0,4.0,1.0,1987.8,2.0,0.0,0.0,1.0,1.0,47.0,0.0,0.0,283.0,2.0,1.0,0.0
1545,10452028,399000.0,house,house,blankenberge,Landscape,D,Gas,West Flanders,8370.0,222.0,111.0,3.0,1.0,1925.0,2.0,0.0,1.0,0.0,1.0,17.0,0.0,0.0,375.0,1.0,3.0,0.0
1546,10490475,419000.0,house,house,vilvoorde,Urban,C,Gas,Flemish Brabant,1800.0,202.0,300.0,3.0,1.0,1945.8,2.0,0.0,0.0,0.0,1.0,147.0,1.0,145.0,292.0,3.0,3.0,4.0
1547,10512420,419000.0,house,house,sint-niklaas,,B,Gas,East Flanders,9100.0,170.0,639.0,3.0,1.0,1977.0,3.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,105.0,1.0,3.0,6.0
1548,10433751,420000.0,house,house,bruxelles,Urban,E,,Brussels Capital Region,1000.0,102.0,30.0,2.0,1.0,1900.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,263.0,3.0,3.0,0.0
1549,10324545,420000.0,house,apartment block,schaerbeek,Urban,G,,Brussels Capital Region,1030.0,263.0,180.0,7.0,3.0,1932.0,2.0,0.0,0.0,0.0,1.0,15.2,1.0,1.0,668.0,1.0,2.0,0.0
1550,10515185,424000.0,house,house,putte,Countryside,C,Gas,Antwerp,2580.0,194.0,1582.0,3.0,1.0,1970.0,3.0,0.0,0.0,0.0,1.0,24.4,1.0,300.0,207.0,2.0,3.0,5.0
1551,10553395,425000.0,house,house,lier,,B,Gas,Antwerp,2500.0,145.0,170.0,3.0,1.0,1990.2,3.0,0.0,0.0,0.0,1.0,20.0,1.0,60.0,193.0,1.0,3.0,2.0
1552,10454976,425000.0,house,house,trooz,Countryside,D,Fuel oil,Liège,4870.0,330.0,10207.0,6.0,2.0,1972.2,4.0,0.0,0.0,0.0,0.0,0.0,1.0,10000.0,272.0,1.0,1.0,6.0
1553,10479504,425000.0,house,house,attert,,B,Gas,Luxembourg,6717.0,165.0,462.0,3.0,1.0,2017.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,92.0,106.0,1.0,3.0,3.0
1554,10469776,425000.0,house,house,laarne,,B,Gas,East Flanders,9270.0,170.0,153.0,3.0,1.0,1999.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,118.6,191.0,0.0,3.0,2.0
1555,10344128,428000.0,house,house,beersel,,C,Gas,Flemish Brabant,1650.0,157.0,714.0,3.0,1.0,1967.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224.0,1.0,3.0,4.0
1556,10344127,428000.0,house,house,huizingen,,C,Gas,Flemish Brabant,1654.0,157.0,714.0,3.0,1.0,1967.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224.0,1.0,3.0,4.0
1557,10495257,429000.0,house,house,ternat,,B,Gas,Flemish Brabant,1740.0,157.0,472.0,4.0,1.0,1976.0,3.0,0.0,0.0,0.0,1.0,45.2,1.0,93.4,189.0,1.0,3.0,5.0
1558,10494628,429000.0,house,house,meetkerke,,D,Electric,West Flanders,8377.0,123.0,1250.0,3.0,1.0,1960.0,4.0,0.0,0.0,0.0,1.0,20.0,0.0,0.0,384.0,1.0,3.0,1.0
1559,10524455,430000.0,house,house,durbuy,Landscape,B,Fuel oil,Luxembourg,6940.0,290.0,1300.0,7.0,2.0,2013.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,579.0,168.0,3.0,2.6,9.0
1560,10549186,434000.0,house,mixed use building,antwerp,,C,Fuel oil,Antwerp,2170.0,275.0,160.0,3.0,2.0,1976.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,75.0,300.0,1.0,3.0,0.0
1561,10546526,435000.0,house,house,baillamont,,C,Fuel oil,Namur,5555.0,134.0,4080.0,3.0,1.2,2008.0,4.0,0.0,0.0,0.0,1.0,93.0,0.0,0.0,248.0,1.0,4.0,1.0
1562,10512607,435000.0,house,house,dudzele,,B,Gas,West Flanders,8380.0,253.0,424.0,4.0,2.0,1986.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,1.0,3.0,1.0
1563,10552582,440000.0,house,house,herent,,F,Gas,Flemish Brabant,3020.0,121.0,363.0,2.0,1.0,1968.0,3.0,0.0,0.0,1.0,1.0,4.8,1.0,22.6,523.0,1.0,3.0,4.0
1564,10483113,445000.0,house,house,niel,,C,Gas,Antwerp,2845.0,314.0,336.0,3.0,1.0,1930.0,3.0,0.0,0.0,0.0,1.0,15.2,1.0,32.0,257.0,1.0,3.0,4.0
1565,10554114,445000.0,house,house,oud-heverlee,,F,Fuel oil,Flemish Brabant,3053.0,132.0,978.0,3.0,1.0,1963.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,920.0,2.0,1.0,1.0
1566,10244194,449000.0,house,house,galmaarden tollembeek,"Living area (residential, urban or rural)",F,Fuel oil,Flemish Brabant,1570.0,176.0,927.0,3.0,1.0,1965.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,744.0,581.0,3.0,3.0,2.0
1567,10563058,449000.0,house,house,lot,,B,Gas,Flemish Brabant,1651.0,205.0,775.0,3.0,1.0,1953.0,2.0,0.0,0.0,0.0,1.0,54.8,0.0,0.0,114.0,2.0,3.0,2.0
1568,10274748,449000.0,house,house,huy,Isolated,D,Electric,Liège,4500.0,233.0,6057.0,3.0,2.0,2011.0,4.0,0.0,0.0,0.0,1.0,105.0,1.0,6057.0,322.0,1.0,4.0,3.0
1569,10566554,465000.0,house,house,londerzeel,,C,Gas,Flemish Brabant,1840.0,182.0,1037.0,3.0,1.0,1981.0,4.0,0.0,0.0,0.0,1.0,18.2,0.0,0.0,228.0,2.0,3.0,6.0
1570,10566001,465000.0,house,house,leuven,Urban,B,Gas,Flemish Brabant,3000.0,103.0,43.0,2.0,1.0,2012.0,2.0,0.0,0.0,0.0,1.0,14.0,0.0,0.0,130.0,1.8,4.0,0.0
1571,10503344,469000.0,house,mansion,esneux,,E,Fuel oil,Liège,4130.0,210.0,990.0,3.0,2.0,1850.0,4.0,0.0,0.0,0.0,1.0,138.4,1.0,869.0,393.0,3.0,3.0,7.0
1572,10548509,469000.0,house,house,aalter,,D,Electric,East Flanders,9880.0,261.0,2126.0,5.0,1.0,1975.0,4.0,0.0,0.0,0.0,1.0,10.8,1.0,280.2,383.0,1.0,3.0,2.0
1573,10491919,475000.0,house,apartment block,braine-l'alleud,"Living area (residential, urban or rural)",D,Gas,Walloon Brabant,1420.0,195.0,290.0,3.0,2.0,1930.0,2.0,0.0,0.0,0.0,1.0,6.0,1.0,200.0,314.0,2.0,3.0,0.0
1574,10431499,475000.0,house,house,oud-heverlee,,F,Fuel oil,Flemish Brabant,3050.0,93.0,1274.0,2.0,1.0,1966.0,4.0,0.0,0.0,0.0,1.0,15.8,1.0,507.6,917.0,2.0,1.0,1.0
1575,10486427,475000.0,house,villa,manage la hestre,,D,Fuel oil,Hainaut,7170.0,279.0,743.0,4.0,3.0,2003.0,4.0,0.0,0.0,0.0,1.0,31.4,0.0,0.0,307.0,1.0,3.0,3.0
1576,10561189,480000.0,house,house,rixensart,Isolated,F,Fuel oil,Walloon Brabant,1330.0,150.0,659.0,3.0,1.0,1960.0,4.0,0.0,0.0,0.0,1.0,10.8,1.0,500.0,501.0,1.0,3.0,3.0
1577,10409409,485000.0,house,villa,lendelede,Isolated,C,Gas,West Flanders,8860.0,224.0,716.0,3.0,1.0,1997.0,4.0,0.0,0.0,0.0,1.0,30.0,1.0,360.0,246.0,1.0,3.0,1.0
1578,10457590,495000.0,house,house,asse zellik,Isolated,F,Gas,Flemish Brabant,1731.0,290.0,701.0,6.0,2.0,1908.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,701.0,620.0,3.0,2.0,2.0
1579,10505163,495000.0,house,house,grimbergen,,F,Gas,Flemish Brabant,1850.0,150.0,790.0,3.0,1.0,1968.0,4.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,640.0,2.0,2.0,4.0
1580,10505101,495000.0,house,house,bertem,,B,Gas,Flemish Brabant,3060.0,202.0,624.0,3.0,1.0,1950.0,3.0,0.0,0.0,0.0,1.0,16.4,1.0,179.6,184.0,1.0,3.0,0.0
1581,10489664,495000.0,house,house,gembloux,"Living area (residential, urban or rural)",B,Gas,Namur,5030.0,258.0,650.0,5.0,2.0,2011.0,4.0,0.0,0.0,0.0,1.0,32.0,1.0,550.0,170.0,2.0,3.0,4.0
1582,10563789,495000.0,house,exceptional property,ronse,"Living area (residential, urban or rural)",D,Gas,East Flanders,9600.0,305.0,620.0,5.0,2.0,1950.0,3.0,0.0,0.0,0.0,1.0,30.0,1.0,445.0,340.0,3.0,3.0,4.0
1583,10521946,498000.0,house,house,sint-pieters-woluwe,Isolated,G,Gas,Brussels Capital Region,1150.0,120.0,258.0,3.0,1.0,1930.0,3.0,0.0,0.0,0.0,1.0,4.8,1.0,90.0,488.0,2.0,1.0,1.0
1584,10556643,498000.0,house,house,sint-katelijne-waver,"Living area (residential, urban or rural)",E,Fuel oil,Antwerp,2860.0,241.0,1993.0,4.0,1.0,1964.0,4.0,0.0,0.0,0.0,1.0,27.0,1.0,1155.2,491.0,1.0,3.0,3.0
1585,10553391,498000.0,house,house,sint-katelijne-waver,"Living area (residential, urban or rural)",D,Fuel oil,Antwerp,2860.0,208.0,3003.0,3.0,1.0,1974.0,4.0,0.0,0.0,1.0,1.0,47.4,1.0,1515.4,324.0,1.0,3.0,4.0
1586,10430624,499000.0,house,house,blanmont (chastre),Isolated,C,Gas,Walloon Brabant,1450.0,261.0,1194.0,4.0,2.0,1977.0,4.0,0.0,0.0,0.0,1.0,12.0,1.0,1194.0,244.0,1.0,2.0,4.0
1587,10551380,499000.0,house,house,beerse,,E,Gas,Antwerp,2340.0,162.0,1817.0,3.0,1.0,1978.0,4.0,0.0,0.0,1.0,1.0,10.0,1.0,400.0,444.0,1.0,3.0,4.0
1588,10471600,499000.0,house,house,keerbergen,,D,Gas,Flemish Brabant,3140.0,218.0,1437.0,3.0,1.0,1970.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,172.4,346.0,2.0,2.0,4.0
1589,10466088,499000.0,house,house,oostakker,,C,Gas,East Flanders,9041.0,138.0,703.0,4.0,1.0,2003.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,8.2,265.0,2.0,3.0,3.0
1590,10343321,500000.0,house,house,brussels city,,E,Gas,Brussels Capital Region,1020.0,365.0,89.0,7.0,2.0,1930.0,2.0,0.0,0.0,0.0,1.0,25.0,0.0,0.0,213.0,3.0,3.0,0.0
1591,10530296,535000.0,house,house,duffel,,C,Gas,Antwerp,2570.0,202.0,1595.0,3.0,1.0,1959.0,3.0,0.0,0.0,0.0,1.0,20.2,1.0,300.8,246.0,3.0,3.0,4.0
1592,10551409,539000.0,house,house,turnhout,"Living area (residential, urban or rural)",C,Gas,Antwerp,2300.0,300.0,1624.0,2.0,1.0,1994.0,4.0,0.0,0.0,0.0,1.0,10.0,1.0,400.0,201.0,1.0,3.0,1.0
1593,10418669,540000.0,house,house,messancy,,E,Fuel oil,Luxembourg,6780.0,264.0,4417.0,3.0,1.0,1991.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,893.4,346.0,1.0,3.0,6.0
1594,10507713,549000.0,house,house,brecht,,E,Electric,Antwerp,2960.0,242.0,1463.0,3.0,1.0,1990.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,183.2,416.0,2.0,2.0,6.0
1595,10269703,549000.0,house,mansion,diest,Urban,E,Gas,Flemish Brabant,3290.0,425.0,192.0,6.0,1.0,1850.0,2.0,0.0,0.0,1.0,1.0,27.4,1.0,306.2,491.0,2.0,3.0,1.0
1596,9935511,549000.0,house,apartment block,dison,Urban,C,Gas,Liège,4820.0,567.0,2739.0,16.0,6.0,2013.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.0,0.0,3.4,6.0
1597,10415497,550000.0,house,villa,rixensart,Isolated,G,,Walloon Brabant,1330.0,114.0,2279.0,2.0,1.0,1962.0,4.0,0.0,0.0,0.0,1.0,30.0,1.0,1500.0,984.0,1.0,1.0,3.0
1598,10533136,550000.0,house,house,stekene,,F,Fuel oil,East Flanders,9190.0,235.0,9970.0,3.0,1.0,1930.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,2013.8,789.0,2.0,1.0,0.0
1599,10503799,558000.0,house,mixed use building,kortrijk heule,"Living area (residential, urban or rural)",C,Gas,West Flanders,8501.0,405.0,278.0,4.0,1.0,2006.0,3.0,0.0,0.0,0.0,1.0,90.0,0.0,0.0,202.0,1.0,3.0,2.0
1600,10551398,560000.0,house,villa,heusden-zolder,,C,Fuel oil,Limburg,3550.0,240.0,2365.0,3.0,1.0,1978.0,4.0,0.0,0.0,1.0,1.0,40.0,1.0,1885.0,271.0,1.0,4.0,3.0
1601,10519684,569000.0,house,house,kapelle-op-den-bos,,B,Gas,Flemish Brabant,1880.0,278.0,1171.0,3.0,1.0,1984.0,4.0,0.0,0.0,0.0,1.0,3.6,0.0,0.0,127.0,3.0,3.0,5.0
1602,10550964,570000.0,house,exceptional property,hoegaarden,Urban,A,,Flemish Brabant,3320.0,288.0,371.0,4.0,1.0,2021.0,3.0,0.0,0.0,0.0,1.0,12.4,0.0,0.0,65.0,0.0,4.0,2.0
1603,10567451,572000.0,house,house,mechelen,,D,Gas,Antwerp,2800.0,304.0,1640.0,4.0,3.0,1930.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1200.0,311.0,1.0,2.0,3.0
1604,10541138,575000.0,house,house,bruxelles,Isolated,G,Gas,Brussels Capital Region,1000.0,220.0,120.0,5.0,1.0,1946.6,2.0,0.0,0.0,0.0,1.0,15.0,1.0,48.0,406.0,3.0,3.0,1.0
1605,10389445,585000.0,house,house,duffel,,C,Gas,Antwerp,2570.0,243.0,665.0,5.0,2.0,2001.0,3.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,208.0,2.0,3.0,6.0
1606,10566427,585000.0,house,country cottage,sint-baafs-vijve,,C,Fuel oil,West Flanders,8710.0,250.0,1110.0,4.0,1.0,1986.8,4.0,0.0,0.0,0.0,1.0,12.2,0.0,0.0,246.0,1.0,3.0,0.0
1607,10541139,585000.0,house,exceptional property,herzele,Urban,D,Fuel oil,East Flanders,9550.0,225.0,11116.0,3.0,1.0,1875.0,4.0,0.0,0.0,0.0,1.0,17.6,0.0,0.0,359.0,1.0,4.0,11.0
1608,10541050,585000.0,house,exceptional property,herzele,Urban,D,Fuel oil,East Flanders,9550.0,225.0,11116.0,3.0,1.0,1875.0,4.0,0.0,0.0,0.0,1.0,17.6,0.0,0.0,359.0,1.0,4.0,11.0
1609,9984912,589000.0,house,house,eugies,,E,Fuel oil,Hainaut,7080.0,300.0,10389.0,2.0,1.0,1992.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,10027.0,375.0,1.0,3.0,11.0
1610,9962405,595000.0,house,house,hevillers,,D,Fuel oil,Walloon Brabant,1435.0,200.0,2710.0,4.0,1.0,1929.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,218.2,289.0,2.0,3.0,7.0
1611,10546670,595000.0,house,house,londerzeel,,D,Gas,Flemish Brabant,1840.0,265.0,937.0,4.0,2.0,1919.0,3.0,0.0,0.0,0.0,1.0,22.4,1.0,155.4,338.0,1.0,3.0,4.0
1612,10521767,595000.0,house,house,willebroek,,A,Gas,Antwerp,2830.0,262.0,578.0,4.0,1.0,2008.0,3.0,0.0,0.0,0.0,1.0,23.8,1.0,121.0,100.0,1.0,3.0,4.0
1613,10528007,598000.0,house,house,merksplas,,B,Gas,Antwerp,2330.0,360.0,2659.0,4.0,1.0,1978.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1650.0,176.0,2.0,3.0,2.0
1614,10564603,598000.0,house,house,sint-katelijne-waver,"Living area (residential, urban or rural)",C,Gas,Antwerp,2860.0,410.0,607.0,4.0,2.0,1993.0,4.0,0.0,0.0,1.0,1.0,17.0,1.0,165.8,246.0,2.0,3.0,6.0
1615,10507128,619000.0,house,villa,roosdaal,Isolated,F,Gas,Flemish Brabant,1760.0,307.0,886.0,5.0,1.0,1967.0,4.0,0.0,0.0,0.0,1.0,39.4,0.0,0.0,504.0,3.0,3.0,5.0
1616,10507129,619000.0,house,villa,roosdaal borchtlombeek,Isolated,F,Gas,Flemish Brabant,1761.0,307.0,886.0,5.0,1.0,1967.0,4.0,0.0,0.0,0.0,1.0,39.4,0.0,0.0,504.0,3.0,3.0,5.0
1617,10427382,620000.0,house,apartment block,brussels,"Living area (residential, urban or rural)",C,,Brussels Capital Region,1000.0,315.0,315.0,7.0,5.0,2023.0,3.0,1.0,0.0,0.0,1.0,14.0,0.0,0.0,145.0,1.8,0.0,0.0
1618,10196091,625000.0,house,house,willebroek,,C,Gas,Antwerp,2830.0,264.0,125.0,6.0,3.0,1979.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,111.0,202.0,2.0,2.0,0.0
1619,10494361,625000.0,house,mixed use building,liège,Urban,D,Gas,Liège,4000.0,350.0,125.0,4.0,3.0,1963.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,261.0,1.0,3.0,0.0
1620,10436044,630000.0,house,apartment block,auderghem,Isolated,G,Gas,Brussels Capital Region,1160.0,193.0,125.0,4.0,1.0,1938.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,40.0,401.0,3.0,3.0,0.0
1621,10244852,649000.0,house,villa,heist-op-den-berg,,F,Gas,Antwerp,2220.0,354.0,4770.0,4.0,2.0,1982.0,4.0,0.0,0.0,1.0,1.0,38.0,1.0,202.8,599.0,1.0,3.0,12.0
1622,10566420,649000.0,house,exceptional property,diest,Urban,B,Gas,Flemish Brabant,3290.0,286.0,1098.0,3.0,2.0,1967.0,4.0,0.0,0.0,0.0,1.0,60.0,0.0,0.0,144.0,3.0,4.0,4.0
1623,10190082,650000.0,house,house,woluwe-saint-pierre,Countryside,G,Gas,Brussels Capital Region,1150.0,135.0,254.0,3.0,1.0,1957.0,3.0,0.0,0.0,0.0,1.0,7.4,1.0,123.0,463.0,1.0,2.0,2.0
1624,10433047,650000.0,house,house,wezembeek-oppem,Isolated,D,Gas,Flemish Brabant,1970.0,160.0,530.0,4.0,1.0,1948.0,4.0,0.0,0.0,0.0,1.0,20.0,1.0,300.0,397.0,3.0,2.0,2.0
1625,10551404,669000.0,house,house,lichtaart,,B,Fuel oil,Antwerp,2460.0,495.0,3681.0,4.0,1.0,1989.0,4.0,0.0,0.0,0.0,1.0,36.2,1.0,941.2,193.0,2.0,3.0,1.0
1626,10393289,670000.0,house,apartment block,bruxelles,Isolated,E,,Brussels Capital Region,1000.0,234.0,100.0,5.0,3.0,1899.0,2.0,0.0,0.0,0.0,1.0,14.4,1.0,30.0,260.0,1.0,2.0,0.0
1627,10526527,670000.0,house,villa,sprimont,Countryside,C,Fuel oil,Liège,4140.0,240.0,1370.0,4.0,2.0,2003.0,4.0,0.0,0.0,0.0,1.0,40.0,1.0,1200.0,210.0,3.0,4.0,8.0
1628,10566807,670000.0,house,house,attert,,B,Gas,Luxembourg,6717.0,213.0,769.0,3.0,1.0,2018.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,341.2,128.0,1.0,3.0,3.0
1629,10529275,675000.0,house,house,kortrijk,Urban,D,Gas,West Flanders,8500.0,269.0,450.0,4.0,1.0,1911.0,2.0,0.0,0.0,0.0,1.0,27.0,1.0,280.0,312.0,1.0,3.0,1.0
1630,10438467,690000.0,house,exceptional property,léglise assenois,Countryside,B,Fuel oil,Luxembourg,6860.0,671.0,2803.0,9.0,6.0,1980.0,4.0,0.0,0.0,0.0,1.0,17.8,0.0,0.0,168.0,3.0,4.0,7.0
1631,10564298,695000.0,house,house,auderghem,"Living area (residential, urban or rural)",Not specified,Gas,Brussels Capital Region,1160.0,200.0,137.0,4.0,1.0,1947.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,364.6,1.4,3.0,2.0
1632,10436020,695000.0,house,mixed use building,auderghem,Urban,C,Gas,Brussels Capital Region,1160.0,170.0,135.0,2.0,1.0,1933.0,2.0,0.0,0.0,0.0,1.0,16.6,0.0,0.0,147.0,3.0,4.0,0.0
1633,10527997,695000.0,house,villa,vorselaar,,B,Gas,Antwerp,2290.0,353.0,1063.0,4.0,1.0,2000.0,4.0,0.0,0.0,1.0,1.0,2.0,1.0,552.0,194.0,1.0,4.0,2.0
1634,10403960,695000.0,house,mixed use building,tienen,,F,Gas,Flemish Brabant,3300.0,538.0,570.0,5.0,1.2,1972.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,382.0,857.0,1.2,2.8,0.0
1635,10403958,695000.0,house,mansion,tienen,,F,Gas,Flemish Brabant,3300.0,538.0,570.0,5.0,1.2,1972.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,382.0,857.0,1.2,2.8,0.0
1636,10407364,715000.0,house,villa,beersel,Countryside,D,Gas,Flemish Brabant,1652.0,355.0,1675.0,5.0,2.0,1962.0,4.0,0.0,0.0,0.0,1.0,16.0,0.0,0.0,351.0,3.0,2.0,2.0
1637,10554069,720000.0,house,house,merchtem,Countryside,C,Fuel oil,Flemish Brabant,1785.0,217.0,914.0,3.0,1.0,1996.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,342.0,254.0,1.0,4.0,3.0
1638,10567434,729000.0,house,house,rotselaar,,D,Gas,Flemish Brabant,3110.0,300.0,4088.0,4.0,2.0,1987.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,366.0,338.0,2.0,3.0,9.0
1639,10521164,735000.0,house,villa,olne,Countryside,C,Fuel oil,Liège,4877.0,190.0,3190.0,3.0,1.0,1993.0,4.0,1.0,0.0,0.0,1.0,37.2,1.0,3060.0,218.0,1.0,4.0,6.0
1640,10273555,745000.0,house,house,puurs-sint-amands,,F,Fuel oil,Antwerp,2890.0,344.0,8513.0,6.0,1.0,1963.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,2110.6,757.0,0.0,1.0,0.0
