,id,Zip,Price,Price of square meter,Living area,Number of rooms,Garden surface,Terrace surface,Open fire,Surface of the land,Number of facades,Swimming pool,Building Cond. values,Kitchen values,Primary energy consumption,Energy efficiency
2710,10421603,1420,275000,1774.19,155.0,3.0,120.0,20.0,0.0,258.0,2.0,0.0,1.0,2.0,325.0,4.0
2711,10529130,6230,275000,1527.78,180.0,3.0,400.0,24.4,0.0,570.0,3.0,0.0,3.0,1.0,171.0,6.0
2712,10477581,6750,275000,2115.38,130.0,4.0,0.0,0.0,0.0,728.0,3.0,0.0,3.0,2.0,321.0,4.0
2713,10546537,2560,279000,2469.03,113.0,3.0,93.0,0.0,0.0,351.0,2.0,1.0,1.0,2.0,794.0,1.0
2714,10466372,2800,279000,1823.53,153.0,3.0,64.0,0.0,0.0,188.0,2.0,0.0,3.0,1.0,370.0,4.0
2715,10359206,4500,279000,815.79,342.0,7.0,26.0,11.2,0.0,296.0,3.0,0.0,3.0,1.0,274.0,5.0
2716,10562197,6044,279000,1268.18,220.0,5.0,0.0,0.0,0.0,361.0,2.0,0.0,4.0,1.0,202.0,5.0
2717,10462351,3118,280000,2240.0,125.0,3.0,0.0,24.6,0.0,841.0,4.0,0.0,2.0,1.6,495.0,3.0
2718,10464136,6782,280000,1944.44,144.0,2.0,0.0,28.0,0.0,142.0,3.0,0.0,3.4,2.0,174.0,6.0
2719,10407950,6791,280000,2000.0,140.0,3.0,400.0,85.0,0.0,430.0,2.0,0.0,3.0,1.0,317.0,4.0
2720,10425805,7760,280000,2014.39,139.0,3.0,0.0,12.4,0.0,270.0,2.0,0.0,3.0,1.0,281.0,5.0
2721,10538120,6717,283000,2065.69,137.0,3.0,542.6,0.0,0.0,1125.0,3.0,0.0,2.0,1.0,725.0,1.0
2722,10523886,4041,285000,1278.03,223.0,4.0,102.0,9.0,0.0,226.0,2.0,0.0,3.0,2.2,314.0,4.0
2723,10435629,4990,285000,1087.79,262.0,5.0,0.0,24.6,0.0,718.0,4.0,0.0,3.0,1.0,293.0,5.0
2724,10367296,6040,285000,1993.01,143.0,4.0,330.0,20.0,0.0,446.0,4.0,0.0,3.0,1.0,265.0,5.0
2725,10474453,6700,285000,1344.34,212.0,3.0,0.0,0.0,0.0,77.0,2.0,0.0,2.0,0.0,358.0,4.0
2726,10517010,6750,285000,1938.78,147.0,3.0,159.8,25.0,0.0,380.0,2.0,0.0,2.2,1.4,471.0,3.0
2727,10491985,6530,287500,1444.72,199.0,4.0,200.0,30.0,0.0,325.0,2.0,0.0,4.0,3.0,83.0,7.0
2728,10469994,6600,290000,1330.28,218.0,3.0,0.0,16.0,0.0,390.0,4.0,0.0,2.0,1.0,339.0,4.0
2729,10556729,1800,295000,2201.49,134.0,3.0,0.0,0.0,0.0,75.0,2.0,0.0,3.0,1.0,237.0,5.0
2730,10182226,1830,295000,2587.72,114.0,2.0,14.0,0.0,0.0,150.0,2.0,0.0,3.0,2.0,345.0,4.0
2731,10553489,6929,295000,1497.46,197.0,4.0,404.2,0.0,0.0,661.0,4.0,0.0,3.0,1.4,324.0,4.0
2732,10499958,7890,298000,1419.05,210.0,3.0,0.0,25.6,0.0,1334.0,4.0,0.0,2.8,1.0,674.0,1.0
2733,10539498,8552,298000,1898.09,157.0,4.0,254.8,0.0,0.0,532.0,4.0,0.0,3.0,2.0,470.0,3.0
2734,10462371,2830,299000,2090.91,143.0,3.0,74.0,0.0,0.0,190.0,2.0,0.0,3.0,1.0,130.0,6.0
2735,10517346,6040,299000,1929.03,155.0,3.0,88.2,20.0,0.0,315.0,3.0,0.0,3.0,1.0,97.0,7.0
2736,10248413,6238,299000,1495.0,200.0,3.0,250.0,15.6,0.0,386.0,2.0,0.0,3.0,1.0,261.0,5.0
2737,10507407,5000,300000,3333.33,90.0,2.0,40.0,20.0,0.0,273.0,4.0,0.0,4.0,1.0,378.0,4.0
2738,10383956,5310,300000,2727.27,110.0,3.0,800.0,64.0,0.0,950.0,3.0,0.0,3.0,1.0,486.0,3.0
2739,10525611,6630,300000,1010.1,297.0,7.0,50.0,0.0,0.0,183.0,3.0,0.0,2.6,1.0,365.0,4.0
2740,10523067,2660,309000,1931.25,160.0,3.0,0.0,10.0,0.0,54.0,2.0,0.0,3.0,0.0,177.0,6.0
2741,10544961,4540,315000,2266.19,139.0,3.0,177.0,24.0,0.0,253.0,3.0,0.0,3.0,1.0,142.0,6.0
2742,10549156,8710,315000,1285.71,245.0,3.0,0.0,7.6,0.0,640.0,2.0,0.0,3.0,1.0,307.0,4.0
2743,10494911,4520,319000,580.0,550.0,4.0,71.4,37.4,0.0,531.0,2.0,0.0,3.0,1.0,262.0,5.0
2744,10435611,6280,319000,1854.65,172.0,4.0,450.0,20.0,0.0,568.0,4.0,0.0,3.0,1.0,248.0,5.0
2745,10479685,7070,319000,2311.59,138.0,2.0,0.0,26.4,0.0,885.0,4.0,0.0,4.0,1.0,316.0,4.0
2746,10568140,1800,320000,2461.54,130.0,2.0,56.0,16.0,1.0,72.0,2.0,0.0,3.0,2.0,395.0,3.4
2747,10560723,4140,325000,1957.83,166.0,3.0,0.0,55.0,0.0,154.0,3.0,0.0,4.0,3.0,25.0,7.0
2748,10454624,5070,329000,1935.29,170.0,3.0,1500.0,35.0,0.0,1700.0,4.0,0.0,3.0,1.0,245.0,5.0
2749,10550792,6183,329000,1370.83,240.0,4.0,1300.0,0.0,0.0,1400.0,3.0,0.0,4.0,2.0,284.0,5.0
2750,10454139,1630,330000,1941.18,170.0,4.0,0.0,0.0,0.0,379.0,2.4,0.0,3.0,1.4,793.0,1.0
2751,10527830,3080,330000,1774.19,186.0,3.0,0.0,4.0,0.0,262.0,3.0,0.0,3.0,2.0,363.0,4.0
2752,10399370,7950,330000,1145.83,288.0,3.0,126.4,8.4,0.0,2950.0,3.0,0.0,3.0,1.0,83408.0,1.0
2753,10548677,1600,335000,2310.34,145.0,3.0,171.0,15.0,1.0,405.0,3.0,0.0,1.0,2.0,345.6,4.2
2754,10491536,3290,335000,2189.54,153.0,3.0,8.6,10.6,0.0,215.0,3.0,0.0,2.4,1.0,261.0,5.0
2755,10455483,9120,339000,1937.14,175.0,2.0,200.0,12.0,0.0,426.0,3.0,0.0,3.0,3.0,298.0,5.0
2756,10554937,9340,339000,1784.21,190.0,3.0,700.0,40.0,0.0,1068.0,3.0,0.0,3.0,1.0,289.0,5.0
2757,10512984,8720,344500,689.0,500.0,2.0,0.0,0.0,0.0,600.0,2.0,0.0,3.0,2.0,157.0,6.0
2758,10358868,1390,345000,2464.29,140.0,3.0,0.0,13.4,0.0,559.0,4.0,0.0,2.2,0.8,453.0,3.0
2759,10358847,1390,345000,1642.86,210.0,4.0,90.0,15.0,0.0,388.0,2.0,0.0,2.6,1.0,317.0,4.0
2760,10215639,1435,345000,3000.0,115.0,3.0,0.0,20.0,1.0,286.0,3.0,0.0,3.0,1.0,203.0,5.0
2761,10521733,1880,345000,1301.89,265.0,3.0,278.0,0.0,0.0,547.0,3.0,0.0,2.0,2.0,629.0,1.0
2762,10213041,1210,349000,2181.25,160.0,8.0,0.0,20.0,0.0,60.0,2.0,0.0,3.0,2.0,464.0,3.0
2763,10418822,1745,349000,1938.89,180.0,4.0,0.0,0.0,0.0,315.0,3.0,0.0,2.4,1.4,222.0,5.0
2764,10554485,1861,349000,1949.72,179.0,4.0,50.0,0.0,0.0,188.0,2.0,0.0,4.0,1.0,405.4,3.6
2765,10372638,4042,349000,1454.17,240.0,5.0,70.0,30.0,0.0,272.0,3.0,0.0,3.0,2.4,288.0,5.0
2766,10387006,4500,349000,2664.12,131.0,2.0,792.0,15.0,1.0,910.0,4.0,0.0,3.0,1.0,499.0,3.0
2767,10343796,4590,349000,1097.48,318.0,5.0,545.0,10.0,0.0,1718.0,3.0,0.0,0.0,2.0,400.0,3.0
2768,10546071,4800,349000,1558.04,224.0,5.0,80.0,46.0,0.0,260.0,3.0,0.0,3.0,1.0,269.0,5.0
2769,10461977,5060,349000,1199.31,291.0,4.0,325.0,40.0,0.0,758.0,2.0,0.0,3.0,2.0,372.0,4.0
2770,10495537,5560,349000,1745.0,200.0,5.0,0.0,37.0,0.0,733.0,4.0,0.0,1.0,2.0,423.0,3.0
2771,10505088,7711,349000,1175.08,297.0,5.0,0.0,0.0,0.0,561.0,2.0,0.0,3.0,1.0,236.0,5.0
2772,9310597,1340,350000,2631.58,133.0,3.0,10.0,42.2,0.0,772.0,4.0,0.0,1.0,2.0,585.0,2.0
2773,10447772,1785,350000,2500.0,140.0,2.0,41.0,39.2,0.0,85.0,2.0,0.0,2.0,2.0,384.0,4.0
2774,10197116,4000,350000,1521.74,230.0,6.0,0.0,0.0,0.0,74.0,2.0,0.0,3.0,2.6,228.0,5.0
2775,10466125,4101,350000,1400.0,250.0,5.0,0.0,0.0,0.0,192.0,2.0,0.0,4.0,1.0,305.0,4.0
2776,10315891,6700,350000,1394.42,251.0,3.0,46.0,0.0,0.0,363.0,2.0,0.0,1.0,2.0,295.0,5.0
2777,10569320,9050,357000,2259.49,158.0,3.0,66.4,7.2,0.0,174.0,2.0,0.0,3.2,1.0,244.0,5.0
2778,10462701,2861,359000,1734.3,207.0,3.0,77.0,11.0,1.0,305.0,2.0,0.0,1.0,2.0,816.0,1.0
2779,10564232,1420,360000,2033.9,177.0,3.0,0.0,11.8,1.0,315.0,2.0,0.0,3.0,1.0,418.0,3.0
2780,10562170,1421,360000,2033.9,177.0,3.0,0.0,6.8,1.0,315.0,2.0,0.0,3.0,1.0,418.0,3.0
2781,10509362,2800,360000,2926.83,123.0,2.0,0.0,0.0,0.0,80.0,2.0,0.0,3.0,2.0,251.0,5.0
2782,10523060,2610,364500,2446.31,149.0,2.0,39.0,0.0,0.0,102.0,2.0,0.0,2.0,1.0,499.0,3.0
2783,10358851,1300,365000,2147.06,170.0,5.0,90.0,21.4,0.0,450.0,2.0,0.0,2.2,1.0,336.0,4.0
2784,10282409,1731,369000,3385.32,109.0,3.0,0.0,14.0,0.0,370.0,4.0,0.0,2.0,3.0,1071.0,1.0
2785,10484221,3090,369000,3208.7,115.0,3.0,135.0,12.0,0.0,224.0,2.0,0.0,2.0,3.0,431.0,3.0
2786,10453579,1800,374990,2142.8,175.0,4.0,200.0,52.0,0.0,374.0,2.0,0.0,3.0,1.0,434.0,3.0
2787,10464677,1410,375000,3125.0,120.0,2.0,0.0,19.4,0.0,484.0,4.0,0.0,1.0,1.0,525.0,2.0
2788,10540384,9700,375000,1785.71,210.0,4.0,0.0,11.2,0.0,970.0,4.0,0.0,2.0,2.0,344.0,4.0
2789,10511115,2170,379000,1633.62,232.0,6.0,28.0,0.0,0.0,135.0,2.0,0.0,3.0,1.0,343.0,4.0
2790,10534173,6230,389000,1364.91,285.0,5.0,700.0,40.0,0.0,904.0,3.0,0.0,3.0,1.0,403.0,3.0
2791,10538144,4980,395000,1135.06,348.0,5.0,0.0,40.0,0.0,1102.0,3.0,0.0,3.0,1.0,316.0,4.0
2792,10371838,9070,395000,2296.51,172.0,3.0,0.0,0.0,0.0,343.0,3.0,0.0,2.0,2.0,574.0,2.0
2793,10001060,9190,395000,897.73,440.0,4.0,71.2,21.6,1.0,760.0,3.0,0.0,3.0,1.0,585.0,2.0
2794,10530494,9290,395000,1420.86,278.0,3.0,55.0,15.0,0.0,165.0,2.0,0.0,3.2,1.0,279.0,5.0
2795,10336897,1070,399000,2493.75,160.0,4.0,50.0,0.0,0.0,106.0,2.0,0.0,3.0,3.0,390.0,4.0
2796,10559397,2830,399000,1596.0,250.0,4.0,241.0,0.0,0.0,260.0,2.0,0.0,3.6,1.0,146.0,6.0
2797,10411648,6740,399000,2790.21,143.0,4.0,159.2,50.0,0.0,858.0,3.0,0.0,2.6,1.6,430.0,3.0
2798,10565250,8200,399000,2574.19,155.0,3.0,0.0,16.6,0.0,152.0,2.0,0.0,3.0,1.4,143.0,6.0
2799,10549111,1300,400000,2500.0,160.0,4.0,300.0,10.0,0.0,1044.0,4.0,0.0,3.0,3.0,235.0,5.0
2800,10377703,8793,420000,976.74,430.0,5.0,0.0,0.0,0.0,247.0,3.0,0.0,3.0,1.0,286.0,5.0
2801,10377700,8793,420000,976.74,430.0,5.0,0.0,0.0,0.0,247.0,3.0,0.0,3.0,1.0,286.0,5.0
2802,10561246,3290,425000,1615.97,263.0,5.0,367.6,0.0,1.0,806.0,4.0,0.0,3.4,2.0,370.0,4.0
2803,10334913,7060,425000,2575.76,165.0,4.0,96.0,0.0,0.0,709.0,4.0,0.0,3.2,2.0,323.0,4.0
2804,10030756,1650,430000,1653.85,260.0,4.0,475.0,20.0,0.0,717.0,3.0,0.0,2.0,1.0,300.0,4.0
2805,10540428,9230,430000,1776.86,242.0,4.0,0.0,0.0,0.0,220.0,3.0,0.0,3.0,1.0,356.0,4.0
2806,10549842,9790,430000,1692.91,254.0,4.0,0.0,0.0,0.0,942.0,4.0,0.0,1.0,2.0,356.0,4.0
2807,10549185,2170,434000,1578.18,275.0,4.0,75.0,0.0,0.0,160.0,2.0,0.0,2.8,1.0,300.0,4.0
2808,10549183,2170,434000,1578.18,275.0,4.0,75.0,0.0,0.0,160.0,2.0,0.0,2.8,1.0,300.0,4.0
2809,10546631,2570,439000,2051.4,214.0,3.0,40.0,0.0,0.0,202.0,2.0,0.0,3.0,1.0,136.0,6.0
2810,10384441,6927,440000,676.92,650.0,10.0,0.0,51.6,0.0,780.0,2.0,0.0,2.0,1.0,316.0,4.0
2811,10471536,6661,445000,2986.58,149.0,2.0,1340.0,0.0,1.0,3700.0,4.0,1.0,3.2,1.8,159.0,6.0
2812,10524362,9500,445000,1101.49,404.0,4.0,285.0,0.0,0.0,639.0,2.0,0.0,3.0,1.4,205.4,5.4
2813,10551276,2930,449000,1870.83,240.0,3.0,210.2,17.4,0.0,503.0,2.0,0.0,3.0,2.0,419.0,3.0
2814,10342274,6043,449000,1694.34,265.0,3.0,470.0,45.0,1.0,855.0,4.0,1.0,2.4,1.0,104.0,6.0
2815,10459297,1070,450000,1859.5,242.0,2.0,113.0,9.0,0.0,244.0,2.0,0.0,3.0,3.0,136.0,6.0
2816,10303312,1080,450000,2045.45,220.0,5.0,0.0,10.0,0.0,65.0,2.0,0.0,3.0,3.0,378.0,4.0
2817,10477363,1348,450000,2903.23,155.0,3.0,48.0,33.0,1.0,233.0,4.0,0.0,1.0,2.0,226.0,5.0
2818,10548581,1457,450000,2295.92,196.0,5.0,0.0,0.0,0.0,2000.0,3.0,0.0,2.0,2.0,292.0,5.0
2819,10451067,5100,450000,1200.0,375.0,7.0,1515.0,78.0,0.0,1890.0,4.0,0.0,2.0,1.0,435.0,3.0
2820,9673453,6836,450000,2227.72,202.0,3.0,0.0,13.0,0.0,1299.0,4.0,0.0,2.0,1.0,303.0,4.0
2821,10551885,1400,460000,1684.98,273.0,7.0,174.0,30.0,0.0,300.0,2.0,0.0,4.0,3.0,343.0,4.0
2822,10564640,9870,462000,1957.63,236.0,3.0,0.0,3.0,1.0,560.0,4.0,0.0,2.4,1.0,463.0,3.0
2823,10358867,1390,470000,1023.97,459.0,6.0,0.0,21.4,0.0,980.0,4.0,0.0,2.2,1.0,234.0,5.0
2824,10563825,1040,479000,2817.65,170.0,5.0,0.0,0.0,0.0,67.0,2.0,0.0,2.0,1.0,286.0,5.0
2825,10425950,5380,479000,2521.05,190.0,4.0,860.0,0.0,0.0,6283.0,4.0,0.0,3.6,1.0,113.0,6.0
2826,10557696,1380,480000,2666.67,180.0,3.0,1300.0,51.8,0.0,1452.0,4.0,0.0,3.2,1.0,306.0,4.0
2827,10529456,1200,485000,3108.97,156.0,3.0,230.0,8.0,0.0,298.0,3.0,0.0,2.0,1.0,358.0,4.0
2828,10480617,1435,495000,3000.0,165.0,5.0,1940.0,82.0,1.0,2815.0,4.0,0.0,3.0,1.0,356.0,4.0
2829,10480616,1435,495000,3000.0,165.0,5.0,1940.0,82.0,1.0,2815.0,4.0,0.0,3.0,1.0,356.0,4.0
2830,10525558,2100,495000,1833.33,270.0,4.0,55.0,20.0,1.0,95.0,2.0,0.0,2.8,1.0,197.0,6.0
2831,10520706,3080,495000,4500.0,110.0,2.0,340.0,15.0,0.0,478.0,3.0,0.0,2.0,2.0,466.0,3.0
2832,10511083,9420,495000,1650.0,300.0,4.0,893.0,11.2,0.0,1093.0,4.0,0.0,4.0,3.0,168.0,6.0
2833,10379641,9600,495000,900.0,550.0,5.0,0.0,14.0,0.0,430.0,2.0,0.0,2.0,2.8,175.0,6.0
2834,10379636,9600,495000,900.0,550.0,5.0,0.0,14.0,0.0,430.0,2.0,0.0,2.0,2.8,175.0,6.0
2835,10420498,1030,499000,1782.14,280.0,6.0,35.0,10.0,0.0,120.0,2.0,0.0,3.0,1.0,255.0,5.0
2836,10099002,1330,499000,2434.15,205.0,4.0,1060.0,23.0,0.0,1213.0,4.0,0.0,2.0,2.0,472.0,3.0
2837,10449845,1428,499000,2495.0,200.0,5.0,800.0,15.0,0.0,1439.0,4.0,0.0,1.0,1.0,411.0,3.0
2838,10451068,5640,499000,1348.65,370.0,3.0,200.0,85.0,0.0,1000.0,4.0,1.0,4.0,3.0,316.0,4.0
2839,10526179,1350,500900,2814.04,178.0,3.0,474.0,20.6,0.0,474.0,3.0,0.0,4.0,3.0,21.0,7.0
2840,10560933,1040,520000,2751.32,189.0,4.0,87.0,0.0,0.0,135.0,2.0,0.0,1.0,1.0,285.0,5.0
2841,10243931,1390,525000,2625.0,200.0,3.0,0.0,5.0,0.0,2060.0,4.0,0.0,2.0,1.0,372.0,4.0
2842,10516282,1200,530000,2465.12,215.0,4.0,50.0,10.2,0.0,102.0,2.0,0.0,1.0,0.0,426.0,3.0
2843,10563442,9820,537000,2545.02,211.0,4.0,1617.6,0.0,0.0,3065.0,4.0,0.0,2.0,2.0,994.0,1.0
2844,10562629,2980,539000,2882.35,187.0,4.0,281.2,0.0,0.0,686.0,4.0,0.0,4.0,1.4,119.0,6.0
2845,10363965,1030,545000,3150.29,173.0,6.0,0.0,0.0,0.0,90.0,2.0,0.0,2.0,1.0,593.0,2.0
2846,10520360,3090,545000,2645.63,206.0,4.0,3050.0,57.4,0.0,3504.0,4.0,0.0,3.0,1.0,664.0,1.0
2847,10467557,9170,545000,3471.34,157.0,3.0,0.0,18.8,0.0,1105.0,4.0,0.0,3.0,1.0,111.0,6.0
2848,10412826,1180,549000,2967.57,185.0,2.0,0.0,10.0,0.0,83.0,2.0,0.0,3.0,1.0,494.0,3.0
2849,10493118,3012,549000,3347.56,164.0,4.0,57.0,17.0,0.0,197.0,2.0,0.0,3.0,1.0,104.0,6.0
2850,10566963,1740,549500,3122.16,176.0,3.0,1.0,0.0,1.0,604.0,4.0,0.0,4.0,1.0,413.0,3.0
2851,10346514,1000,550000,6707.32,82.0,2.0,0.0,25.0,0.0,83.0,2.0,0.0,4.0,3.0,180.0,6.0
2852,10552346,1380,550000,3437.5,160.0,2.0,850.0,25.0,1.0,1306.0,4.0,0.0,2.0,1.0,412.0,3.0
2853,10234436,1400,550000,2191.24,251.0,6.0,0.0,35.0,1.0,2229.0,4.0,0.0,3.0,1.0,231.0,5.0
2854,10234435,1400,550000,2191.24,251.0,6.0,0.0,35.0,1.0,2229.0,4.0,0.0,3.0,1.0,231.0,5.0
2855,10326886,1560,550000,2879.58,191.0,4.0,300.0,24.0,0.0,646.0,4.0,0.0,3.0,3.0,331.0,4.0
2856,10234437,6230,550000,2191.24,251.0,6.0,0.0,35.0,1.0,2229.0,4.0,0.0,3.0,1.0,231.0,5.0
2857,10234434,6230,550000,2191.24,251.0,6.0,0.0,35.0,1.0,2229.0,4.0,0.0,3.0,1.0,231.0,5.0
2858,9906849,6830,550000,2835.05,194.0,4.0,0.0,23.2,0.0,6615.0,4.0,0.0,3.0,1.0,477.0,3.0
2859,10561316,1650,562000,3267.44,172.0,4.0,0.0,0.0,1.0,520.0,3.0,0.0,2.0,2.0,935.0,1.0
2860,10526293,6720,570000,3630.57,157.0,3.0,343.2,0.0,0.0,1025.0,4.0,0.0,3.0,1.0,303.0,4.0
2861,10373103,1150,575000,6388.89,90.0,2.0,0.0,45.0,0.0,100.0,2.0,0.0,4.0,3.0,232.0,5.0
2862,10517565,1170,575000,2129.63,270.0,4.0,75.0,0.0,0.0,210.0,2.0,0.0,1.0,1.0,342.0,4.0
2863,10540622,1852,575000,3194.44,180.0,4.0,600.0,13.6,1.0,818.0,4.0,0.0,2.6,1.0,294.0,5.0
2864,10227535,5580,575000,766.67,750.0,13.0,0.0,41.2,0.0,5467.0,3.0,0.0,3.0,3.0,336.0,4.0
2865,10561564,1040,580000,2900.0,200.0,4.0,0.0,11.0,0.0,200.0,2.0,0.0,3.0,3.0,400.8,3.4
2866,10561993,2820,590000,3224.04,183.0,3.0,1177.6,17.6,1.0,1856.0,4.0,0.0,3.0,1.8,394.0,4.0
2867,10482375,1325,595000,1750.0,340.0,6.0,0.0,33.2,0.0,1766.0,4.0,1.0,4.0,1.0,173.0,6.0
2868,10551382,2360,595000,1819.57,327.0,3.0,773.4,25.2,0.0,1982.0,4.0,0.0,3.0,2.0,382.0,4.0
2869,10498943,7970,595000,1487.5,400.0,2.0,15264.0,0.0,1.0,15264.0,4.0,0.0,3.0,2.0,442.0,3.0
2870,10244107,1380,599000,1247.92,480.0,4.0,649.0,12.6,0.0,649.0,3.0,0.0,3.0,1.0,468.0,3.0
2871,10299488,8300,599000,4950.41,121.0,3.0,0.0,8.0,0.0,104.0,2.0,0.0,3.0,3.0,73.0,7.0
2872,10236988,1170,600000,6382.98,94.0,2.0,30.0,0.0,0.0,100.0,2.0,0.0,4.0,2.0,300.0,4.0
2873,10551405,2310,609000,1856.71,328.0,4.0,0.0,0.0,0.0,1395.0,4.0,0.0,4.0,1.0,222.0,5.0
2874,10515296,1410,620000,4052.29,153.0,4.0,750.0,20.0,0.0,859.0,4.0,0.0,3.0,3.0,334.0,4.0
2875,10506686,1410,625000,3238.34,193.0,4.0,638.0,15.4,0.0,638.0,4.0,0.0,2.0,1.0,419.0,3.0
2876,10436325,6830,625000,2385.5,262.0,8.0,0.0,0.0,0.0,151.0,3.0,0.0,2.6,1.0,294.0,5.0
2877,10485307,8790,645000,2150.0,300.0,5.0,0.0,41.2,1.0,731.0,4.0,0.0,2.6,3.0,229.0,5.0
2878,10522001,5000,649000,2596.0,250.0,6.0,600.0,100.0,0.0,819.0,4.0,0.0,4.0,1.0,419.0,3.0
2879,10325309,1060,650000,2006.17,324.0,6.0,25.0,15.2,0.0,124.0,2.0,0.0,3.0,1.0,475.0,3.0
2880,10556042,1160,665000,2660.0,250.0,4.0,750.0,17.4,0.0,837.0,3.0,0.0,3.0,1.0,380.0,4.0
2881,10346940,1970,675000,4218.75,160.0,4.0,500.0,20.0,0.0,600.0,4.0,0.0,3.0,3.0,498.0,3.0
2882,10321165,1000,685000,2446.43,280.0,5.0,70.0,18.2,0.0,149.0,2.0,0.0,1.0,2.0,374.0,4.0
2883,10357607,1030,685000,2446.43,280.0,5.0,70.0,32.0,0.0,149.0,2.0,0.0,1.0,0.0,374.0,4.0
2884,10095454,1410,685000,3805.56,180.0,4.0,50.0,11.0,0.0,140.0,2.0,0.0,4.0,3.0,91.0,7.0
2885,10566484,1030,695000,2836.73,245.0,5.0,30.0,20.0,0.0,105.0,2.0,0.0,2.0,0.0,220.0,5.0
2886,10505162,1390,695000,3159.09,220.0,4.0,700.0,5.0,0.0,815.0,3.0,0.0,4.0,1.0,161.0,6.0
2887,10560259,2930,695000,2673.08,260.0,4.0,1374.2,15.4,0.0,2435.0,4.0,1.0,4.0,1.0,600.0,1.0
2888,10513167,9170,698000,3323.81,210.0,2.0,1360.0,32.8,0.0,1920.0,4.0,0.0,3.0,1.0,280.0,5.0
2889,10548090,9700,698000,2633.96,265.0,5.0,0.0,0.0,1.0,270.0,3.0,0.0,2.6,1.0,375.0,4.0
2890,10549998,2270,699000,1588.64,440.0,4.0,185.0,10.6,0.0,1671.0,4.0,1.0,3.0,1.0,403.0,3.0
2891,10554068,2960,699000,2974.47,235.0,3.0,291.4,0.0,0.0,808.0,4.0,0.0,3.0,1.0,199.0,6.0
2892,10159121,1348,700000,2545.45,275.0,7.0,128.0,20.0,0.0,276.0,2.0,0.0,3.0,3.0,116.0,6.0
2893,9626877,1200,715000,2220.5,322.0,7.0,100.0,28.0,0.0,175.0,2.0,0.0,1.0,1.0,728.0,1.0
2894,10393801,4053,720000,3000.0,240.0,5.0,995.0,18.0,0.0,1100.0,4.0,1.0,4.0,3.0,90.0,7.0
2895,9637895,1040,725000,3295.45,220.0,7.0,0.0,40.0,0.0,74.0,2.0,0.0,3.0,1.0,327.0,4.0
2896,10524729,1150,725000,4073.03,178.0,4.0,140.0,20.0,0.0,260.0,3.0,0.0,2.0,3.0,499.0,3.0
2897,10215808,1410,729000,3608.91,202.0,4.0,1350.0,10.4,0.0,1350.0,4.0,0.0,3.0,1.0,268.0,5.0
2898,10496201,1410,735000,4176.14,176.0,4.0,725.0,18.4,0.0,725.0,4.0,0.0,4.0,3.0,155.0,6.0
2899,10135983,1180,740000,3083.33,240.0,4.0,0.0,6.2,0.0,188.0,2.0,0.0,4.0,3.0,105.0,6.0
2900,10561434,1410,749000,3358.74,223.0,4.0,823.0,20.6,0.0,823.0,4.0,0.0,3.0,1.0,233.0,5.0
2901,10499329,1300,750000,612.24,1225.0,5.2,0.0,0.0,0.0,960.0,3.0,0.0,3.0,1.6,367.4,4.0
2902,9891941,1300,750000,4545.45,165.0,3.0,0.0,0.0,0.0,121.0,2.0,0.0,3.0,2.6,165.0,6.0
2903,10544507,1970,750000,3000.0,250.0,7.0,400.0,15.0,0.0,764.0,4.0,0.0,1.0,3.0,438.0,3.0
2904,10564809,3090,750000,2727.27,275.0,4.0,400.0,55.0,0.0,800.0,4.0,0.0,3.0,1.0,149.0,6.0
2905,10505581,9688,759000,2710.71,280.0,4.0,365.2,31.4,1.0,663.0,4.0,0.0,2.8,1.0,132.0,6.0
2906,10359167,3545,790000,3674.42,215.0,3.0,0.0,0.0,0.0,12900.0,4.0,1.0,3.0,1.0,229.0,5.0
2907,10553704,1180,795000,2839.29,280.0,6.0,25.0,2.0,0.0,280.0,3.0,0.0,2.8,3.0,333.0,4.0
2908,10463367,1950,795000,3533.33,225.0,6.0,150.0,15.0,0.0,267.0,2.0,0.0,3.0,3.0,96.0,7.0
2909,10207904,1410,799000,3385.59,236.0,5.0,1433.0,8.0,0.0,1433.0,4.0,0.0,3.0,1.0,422.0,3.0
2910,10500852,1410,825000,3437.5,240.0,4.0,809.0,27.2,0.0,809.0,4.0,0.0,3.0,3.0,288.0,5.0
2911,10478782,1850,825000,916.67,900.0,2.0,0.0,36.8,0.0,3479.0,2.0,0.0,2.0,2.0,414.0,3.0
2912,10488035,3040,825000,2426.47,340.0,5.0,500.0,48.0,0.0,576.0,4.0,0.0,3.0,3.0,286.0,5.0
2913,10498584,1180,835000,3036.36,275.0,4.0,266.0,14.0,0.0,352.0,4.0,0.0,3.0,1.0,485.0,3.0
2914,10515771,1380,835000,3300.4,253.0,6.0,46.0,0.0,1.0,260.0,4.0,0.0,3.0,1.0,334.0,4.0
2915,10320067,1040,847500,3923.61,216.0,5.0,40.0,20.0,0.0,116.0,2.0,0.0,3.0,3.0,343.0,4.0
2916,10481548,1933,849000,2572.73,330.0,6.0,0.0,20.0,0.0,930.0,4.0,0.0,3.0,3.0,175.0,6.0
2917,10547292,9080,849000,2326.03,365.0,4.0,580.0,60.0,0.0,764.0,4.0,0.0,4.0,3.0,105.0,6.0
2918,10421873,9860,850000,1307.69,650.0,12.0,0.0,0.0,0.0,850.0,4.0,0.0,3.0,1.2,264.0,5.0
